4304,969,1
4305,971,1
4306,971,1
4307,972,1
4308,969,1
4309,966,1
4310,965,1
4311,965,1
4312,966,1
4313,965,1
4314,964,1
4315,960,1
4316,960,1
4317,961,1
4318,960,1
4319,961,1
4320,958,1
4321,957,1
4322,955,1
4323,955,1
4324,956,1
4325,955,1
4326,956,1
4327,955,1
4328,953,1
4329,957,1
4330,962,1
4331,968,1
4332,971,1
4333,973,1
4334,973,1
4335,975,1
4336,975,1
4337,977,1
4338,978,1
4339,977,1
4340,982,1
4341,987,1
4342,995,1
4343,998,1
4344,1006,1
4345,1019,1
4346,1036,1
4347,1056,1
4348,1077,1
4349,1097,1
4350,1124,1
4351,1146,1
4352,1155,1
4353,1170,1
4354,1183,1
4355,1187,1
4356,1170,1
4357,1142,1
4358,1104,1
4359,1063,1
4360,1028,1
4361,1008,1
4362,998,1
4363,989,1
4364,981,1
4365,979,1
4366,979,1
4367,981,1
4368,980,1
4369,974,1
4370,969,1
4371,965,1
4372,965,1
4373,965,1
4374,964,1
4375,962,1
4376,959,1
4377,959,1
4378,962,1
4379,964,1
4380,963,1
4381,959,1
4382,958,1
4383,958,1
4384,960,1
4385,962,1
4386,961,1
4387,959,1
4388,959,1
4389,962,1
4390,967,1
4391,969,1
4392,970,1
4393,966,1
4394,965,1
4395,966,1
4396,972,1
4397,973,1
4398,974,1
4399,972,1
4400,970,1
4401,973,1
4402,973,1
4403,972,1
4404,972,1
4405,969,1
4406,965,1
4407,969,1
4408,971,1
4409,972,1
4410,973,1
4411,970,1
4412,971,1
4413,973,1
4414,973,1
4415,974,1
4416,976,1
4417,974,1
4418,972,1
4419,976,1
4420,978,1
4421,978,1
4422,982,1
4423,979,1
4424,978,1
4425,981,1
4426,983,1
4427,984,1
4428,986,1
4429,985,1
4430,984,1
4431,986,1
4432,989,1
4433,991,1
4434,992,1
4435,991,1
4436,992,1
4437,994,1
4438,997,1
4439,997,1
4440,996,1
4441,992,1
4442,989,1
4443,990,1
4444,989,1
4445,988,1
4446,985,1
4447,984,1
4448,980,1
4449,982,1
4450,981,1
4451,981,1
4452,981,1
4453,980,1
4454,977,1
4455,974,1
4456,974,1
4457,973,1
4458,970,1
4459,966,1
4460,965,1
4461,965,1
4462,966,1
4463,964,1
4464,964,1
4465,963,1
4466,958,1
4467,958,1
4468,960,1
4469,960,1
4470,961,1
4471,959,1
4472,959,1
4473,960,1
4474,963,1
4475,964,1
4476,963,1
4477,961,1
4478,960,1
4479,962,1
4480,962,1
4481,965,1
4482,964,1
4483,962,1
4484,961,1
4485,962,1
4486,963,1
4487,965,1
4488,964,1
4489,964,1
4490,962,1
4491,963,1
4492,964,1
4493,966,1
4494,964,1
4495,964,1
4496,963,1
4497,965,1
4498,967,1
4499,966,1
4500,967,1
4501,967,1
4502,963,1
4503,964,1
4504,966,1
4505,967,1
4506,967,1
4507,966,1
4508,965,1
4509,965,1
4510,966,1
4511,968,1
4512,968,1
4513,968,1
4514,965,1
4515,965,1
4516,966,1
4517,967,1
4518,967,1
4519,965,1
4520,964,1
4521,966,1
4522,966,1
4523,969,1
4524,967,1
4525,966,1
4526,963,1
4527,964,1
4528,967,1
4529,966,1
4530,966,1
4531,964,1
4532,963,1
4533,964,1
4534,963,1
4535,965,1
4536,966,1
4537,964,1
4538,960,1
4539,962,1
4540,963,1
4541,964,1
4542,967,1
4543,963,1
4544,962,1
4545,963,1
4546,966,1
4547,967,1
4548,966,1
4549,965,1
4550,962,1
4551,964,1
4552,964,1
4553,967,1
4554,968,1
4555,963,1
4556,963,1
4557,963,1
4558,965,1
4559,966,1
4560,965,1
4561,964,1
4562,963,1
4563,964,1
4564,964,1
4565,965,1
4566,966,1
4567,966,1
4568,967,1
4569,970,1
4570,969,1
4571,970,1
4572,972,1
4573,969,1
4574,967,1
4575,966,1
4576,969,1
4577,973,1
4578,976,1
4579,979,1
4580,981,1
4581,985,1
4582,995,1
4583,1011,1
4584,1029,1
4585,1046,1
4586,1064,1
4587,1089,1
4588,1117,1
4589,1142,1
4590,1164,1
4591,1181,1
4592,1194,1
4593,1198,1
4594,1183,1
4595,1149,1
4596,1105,1
4597,1060,1
4598,1017,1
4599,991,1
4600,972,1
4601,964,1
4602,958,1
4603,956,1
4604,960,1
4605,967,1
4606,970,1
4607,969,1
4608,967,1
4609,966,1
4610,965,1
4611,963,1
4612,963,1
4613,963,1
4614,962,1
4615,959,1
4616,957,1
4617,958,1
4618,960,1
4619,961,1
4620,960,1
4621,960,1
4622,956,1
4623,957,1
4624,956,1
4625,958,1
4626,957,1
4627,954,1
4628,950,1
4629,952,1
4630,954,1
4631,954,1
4632,954,1
4633,956,1
4634,954,1
4635,954,1
4636,955,1
4637,958,1
4638,958,1
4639,960,1
4640,955,1
4641,956,1
4642,960,1
4643,964,1
4644,962,1
4645,961,1
4646,959,1
4647,964,1
4648,965,1
4649,970,1
4650,969,1
4651,967,1
4652,968,1
4653,973,1
4654,973,1
4655,978,1
4656,980,1
4657,977,1
4658,977,1
4659,979,1
4660,981,1
4661,986,1
4662,987,1
4663,988,1
4664,985,1
4665,988,1
4666,990,1
4667,994,1
4668,994,1
4669,994,1
4670,996,1
4671,996,1
4672,1001,1
4673,1001,1
4674,999,1
4675,995,1
4676,994,1
4677,995,1
4678,995,1
4679,994,1
4680,993,1
4681,990,1
4682,987,1
4683,986,1
4684,987,1
4685,984,1
4686,981,1
4687,978,1
4688,973,1
4689,973,1
4690,971,1
4691,972,1
4692,972,1
4693,969,1
4694,965,1
4695,964,1
4696,963,1
4697,963,1
4698,961,1
4699,961,1
4700,958,1
4701,958,1
4702,959,1
4703,961,1
4704,960,1
4705,960,1
4706,957,1
4707,957,1
4708,959,1
4709,961,1
4710,961,1
4711,961,1
4712,958,1
4713,960,1
4714,960,1
4715,961,1
4716,960,1
4717,959,1
4718,958,1
4719,959,1
4720,960,1
4721,963,1
4722,963,1
4723,962,1
4724,959,1
4725,961,1
4726,964,1
4727,966,1
4728,964,1
4729,963,1
4730,960,1
4731,961,1
4732,963,1
4733,964,1
4734,963,1
4735,960,1
4736,959,1
4737,960,1
4738,961,1
4739,961,1
4740,958,1
4741,959,1
4742,958,1
4743,958,1
4744,959,1
4745,964,1
4746,963,1
4747,962,1
4748,962,1
4749,962,1
4750,963,1
4751,966,1
4752,964,1
4753,963,1
4754,959,1
4755,960,1
4756,963,1
4757,966,1
4758,966,1
4759,965,1
4760,964,1
4761,966,1
4762,967,1
4763,968,1
4764,969,1
4765,966,1
4766,966,1
4767,966,1
4768,966,1
4769,966,1
4770,966,1
4771,962,1
4772,961,1
4773,958,1
4774,960,1
4775,961,1
4776,962,1
4777,960,1
4778,958,1
4779,959,1
4780,961,1
4781,963,1
4782,961,1
4783,961,1
4784,959,1
4785,957,1
4786,959,1
4787,961,1
4788,959,1
4789,957,1
4790,954,1
4791,954,1
4792,956,1
4793,956,1
4794,954,1
4795,951,1
4796,951,1
4797,951,1
4798,953,1
4799,956,1
4800,955,1
4801,953,1
4802,950,1
4803,951,1
4804,954,1
4805,955,1
4806,954,1
4807,952,1
4808,951,1
4809,951,1
4810,954,1
4811,955,1
4812,956,1
4813,952,1
4814,952,1
4815,955,1
4816,957,1
4817,957,1
4818,956,1
4819,954,1
4820,955,1
4821,955,1
4822,959,1
4823,961,1
4824,964,1
4825,963,1
4826,965,1
4827,970,1
4828,971,1
4829,974,1
4830,973,1
4831,969,1
4832,970,1
4833,978,1
4834,984,1
4835,990,1
4836,995,1
4837,997,1
4838,998,1
4839,1007,1
4840,1025,1
4841,1044,1
4842,1065,1
4843,1083,1
4844,1106,1
4845,1133,1
4846,1157,1
4847,1176,1
4848,1193,1
4849,1201,1
4850,1189,1
4851,1158,1
4852,1118,1
4853,1076,1
4854,1030,1
4855,997,1
4856,975,1
4857,960,1
4858,954,1
4859,958,1
4860,964,1
4861,968,1
4862,965,1
4863,966,1
4864,964,1
4865,964,1
4866,962,1
4867,958,1
4868,957,1
4869,956,1
4870,955,1
4871,954,1
4872,953,1
4873,953,1
4874,952,1
4875,952,1
4876,954,1
4877,956,1
4878,957,1
4879,956,1
4880,954,1
4881,956,1
4882,959,1
4883,961,1
4884,962,1
4885,962,1
4886,959,1
4887,960,1
4888,961,1
4889,962,1
4890,964,1
4891,963,1
4892,964,1
4893,967,1
4894,969,1
4895,972,1
4896,972,1
4897,970,1
4898,968,1
4899,969,1
4900,973,1
4901,975,1
4902,975,1
4903,975,1
4904,973,1
4905,974,1
4906,975,1
4907,978,1
4908,978,1
4909,977,1
4910,977,1
4911,977,1
4912,977,1
4913,980,1
4914,978,1
4915,979,1
4916,977,1
4917,980,1
4918,980,1
4919,981,1
4920,982,1
4921,984,1
4922,980,1
4923,984,1
4924,985,1
4925,988,1
4926,989,1
4927,988,1
4928,988,1
4929,989,1
4930,995,1
4931,996,1
4932,995,1
4933,993,1
4934,990,1
4935,989,1
4936,988,1
4937,984,1
4938,984,1
4939,982,1
4940,978,1
4941,977,1
4942,977,1
4943,976,1
4944,974,1
4945,969,1
4946,966,1
4947,967,1
4948,971,1
4949,972,1
4950,969,1
4951,970,1
4952,969,1
4953,969,1
4954,973,1
4955,973,1
4956,971,1
4957,970,1
4958,969,1
4959,970,1
4960,972,1
4961,973,1
4962,971,1
4963,970,1
4964,970,1
4965,971,1
4966,970,1
4967,971,1
4968,971,1
4969,969,1
4970,968,1
4971,970,1
4972,971,1
4973,973,1
4974,972,1
4975,975,1
4976,976,1
4977,981,1
4978,988,1
4979,992,1
4980,998,1
4981,1005,1
4982,1019,1
4983,1045,1
4984,1070,1
4985,1092,1
4986,1108,1
4987,1130,1
4988,1153,1
4989,1175,1
4990,1188,1
4991,1188,1
4992,1176,1
4993,1153,1
4994,1126,1
4995,1095,1
4996,1057,1
4997,1023,1
4998,1000,1
4999,994,1
5000,989,1
5001,981,1
5002,974,1
5003,973,1
5004,970,1
5005,969,1
5006,967,1
5007,967,1
5008,967,1
5009,967,1
5010,965,1
5011,961,1
5012,961,1
5013,960,1
5014,961,1
5015,962,1
5016,961,1
5017,961,1
5018,959,1
5019,962,1
5020,963,1
5021,964,1
5022,964,1
5023,963,1
5024,961,1
5025,963,1
5026,963,1
5027,964,1
5028,963,1
5029,961,1
5030,961,1
5031,962,1
5032,964,1
5033,965,1
5034,965,1
5035,962,1
5036,962,1
5037,962,1
5038,964,1
5039,966,1
5040,966,1
5041,963,1
5042,962,1
5043,965,1
5044,968,1
5045,968,1
5046,967,1
5047,968,1
5048,963,1
5049,965,1
5050,965,1
5051,968,1
5052,969,1
5053,969,1
5054,968,1
5055,971,1
5056,974,1
5057,974,1
5058,976,1
5059,973,1
5060,973,1
5061,976,1
5062,977,1
5063,979,1
5064,979,1
5065,978,1
5066,978,1
5067,979,1
5068,980,1
5069,982,1
5070,980,1
5071,980,1
5072,980,1
5073,983,1
5074,987,1
5075,990,1
5076,992,1
5077,993,1
5078,989,1
5079,991,1
5080,993,1
5081,993,1
5082,993,1
5083,991,1
5084,988,1
5085,986,1
5086,990,1
5087,990,1
5088,988,1
5089,982,1
5090,979,1
5091,979,1
5092,978,1
5093,977,1
5094,976,1
5095,974,1
5096,973,1
5097,973,1
5098,973,1
5099,973,1
5100,973,1
5101,970,1
5102,969,1
5103,968,1
5104,968,1
5105,969,1
5106,971,1
5107,968,1
5108,966,1
5109,966,1
5110,966,1
5111,968,1
5112,967,1
5113,966,1
5114,964,1
5115,964,1
5116,967,1
5117,966,1
5118,968,1
5119,966,1
5120,964,1
5121,964,1
5122,968,1
5123,966,1
5124,967,1
5125,966,1
5126,963,1
5127,966,1
5128,967,1
5129,968,1
5130,967,1
5131,966,1
5132,962,1
5133,961,1
5134,962,1
5135,963,1
5136,959,1
5137,957,1
5138,954,1
5139,955,1
5140,957,1
5141,962,1
5142,968,1
5143,969,1
5144,967,1
5145,970,1
5146,971,1
5147,972,1
5148,972,1
5149,968,1
5150,967,1
5151,967,1
5152,969,1
5153,968,1
5154,971,1
5155,967,1
5156,965,1
5157,968,1
5158,967,1
5159,968,1
5160,964,1
5161,962,1
5162,959,1
5163,960,1
5164,960,1
5165,961,1
5166,959,1
5167,956,1
5168,955,1
5169,955,1
5170,956,1
5171,958,1
5172,958,1
5173,955,1
5174,955,1
5175,956,1
5176,958,1
5177,961,1
5178,960,1
5179,958,1
5180,954,1
5181,954,1
5182,955,1
5183,955,1
5184,955,1
5185,953,1
5186,950,1
5187,950,1
5188,951,1
5189,954,1
5190,952,1
5191,950,1
5192,946,1
5193,945,1
5194,945,1
5195,947,1
5196,949,1
5197,944,1
5198,944,1
5199,946,1
5200,953,1
5201,959,1
5202,960,1
5203,960,1
5204,962,1
5205,965,1
5206,969,1
5207,974,1
5208,978,1
5209,981,1
5210,984,1
5211,990,1
5212,999,1
5213,1014,1
5214,1035,1
5215,1055,1
5216,1074,1
5217,1098,1
5218,1125,1
5219,1150,1
5220,1165,1
5221,1176,1
5222,1187,1
5223,1188,1
5224,1173,1
5225,1147,1
5226,1113,1
5227,1072,1
5228,1036,1
5229,1013,1
5230,1000,1
5231,991,1
5232,983,1
5233,978,1
5234,977,1
5235,979,1
5236,979,1
5237,979,1
5238,973,1
5239,969,1
5240,966,1
5241,966,1
5242,963,1
5243,963,1
5244,962,1
5245,958,1
5246,955,1
5247,956,1
5248,955,1
5249,954,1
5250,951,1
5251,949,1
5252,947,1
5253,950,1
5254,952,1
5255,954,1
5256,952,1
5257,949,1
5258,950,1
5259,951,1
5260,951,1
5261,952,1
5262,950,1
5263,947,1
5264,946,1
5265,947,1
5266,947,1
5267,950,1
5268,949,1
5269,953,1
5270,954,1
5271,961,1
5272,966,1
5273,968,1
5274,968,1
5275,968,1
5276,966,1
5277,970,1
5278,972,1
5279,975,1
5280,975,1
5281,972,1
5282,973,1
5283,975,1
5284,976,1
5285,977,1
5286,976,1
5287,975,1
5288,972,1
5289,973,1
5290,975,1
5291,974,1
5292,975,1
5293,973,1
5294,972,1
5295,974,1
5296,975,1
5297,975,1
5298,975,1
5299,973,1
5300,973,1
5301,978,1
5302,977,1
5303,978,1
5304,979,1
5305,980,1
5306,981,1
5307,981,1
5308,981,1
5309,982,1
5310,980,1
5311,979,1
5312,978,1
5313,977,1
5314,978,1
5315,978,1
5316,975,1
5317,976,1
5318,974,1
5319,974,1
5320,974,1
5321,974,1
5322,970,1
5323,968,1
5324,967,1
5325,966,1
5326,969,1
5327,969,1
5328,969,1
5329,966,1
5330,965,1
5331,966,1
5332,966,1
5333,967,1
5334,969,1
5335,969,1
5336,968,1
5337,973,1
5338,976,1
5339,979,1
5340,978,1
5341,978,1
5342,977,1
5343,978,1
5344,980,1
5345,979,1
5346,979,1
5347,977,1
5348,976,1
5349,977,1
5350,979,1
5351,978,1
5352,979,1
5353,975,1
5354,972,1
5355,973,1
5356,974,1
5357,975,1
5358,973,1
5359,971,1
5360,967,1
5361,970,1
5362,972,1
5363,971,1
5364,970,1
5365,968,1
5366,968,1
5367,967,1
5368,968,1
5369,968,1
5370,966,1
5371,964,1
5372,963,1
5373,962,1
5374,962,1
5375,965,1
5376,964,1
5377,962,1
5378,959,1
5379,962,1
5380,962,1
5381,966,1
5382,965,1
5383,963,1
5384,962,1
5385,963,1
5386,964,1
5387,966,1
5388,965,1
5389,963,1
5390,965,1
5391,966,1
5392,968,1
5393,969,1
5394,968,1
5395,966,1
5396,964,1
5397,965,1
5398,968,1
5399,972,1
5400,972,1
5401,973,1
5402,973,1
5403,975,1
5404,977,1
5405,978,1
5406,978,1
5407,975,1
5408,973,1
5409,972,1
5410,972,1
5411,972,1
5412,971,1
5413,970,1
5414,966,1
5415,967,1
5416,966,1
5417,965,1
5418,965,1
5419,963,1
5420,962,1
5421,961,1
5422,961,1
5423,963,1
5424,964,1
5425,962,1
5426,961,1
5427,963,1
5428,962,1
5429,964,1
5430,961,1
5431,961,1
5432,962,1
5433,961,1
5434,961,1
5435,963,1
5436,962,1
5437,961,1
5438,960,1
5439,960,1
5440,959,1
5441,962,1
5442,962,1
5443,961,1
5444,961,1
5445,963,1
5446,963,1
5447,966,1
5448,966,1
5449,965,1
5450,965,1
5451,964,1
5452,966,1
5453,966,1
5454,966,1
5455,965,1
5456,963,1
5457,965,1
5458,966,1
5459,968,1
5460,966,1
5461,966,1
5462,965,1
5463,968,1
5464,973,1
5465,977,1
5466,979,1
5467,981,1
5468,985,1
5469,997,1
5470,1015,1
5471,1038,1
5472,1063,1
5473,1086,1
5474,1108,1
5475,1134,1
5476,1160,1
5477,1176,1
5478,1192,1
5479,1203,1
5480,1202,1
5481,1187,1
5482,1157,1
5483,1119,1
5484,1074,1
5485,1030,1
5486,997,1
5487,978,1
5488,967,1
5489,961,1
5490,959,1
5491,961,1
5492,967,1
5493,972,1
5494,972,1
5495,969,1
5496,968,1
5497,966,1
5498,961,1
5499,963,1
5500,964,1
5501,965,1
5502,964,1
5503,964,1
5504,963,1
5505,962,1
5506,963,1
5507,964,1
5508,962,1
5509,961,1
5510,961,1
5511,961,1
5512,961,1
5513,962,1
5514,960,1
5515,959,1
5516,959,1
5517,958,1
5518,960,1
5519,959,1
5520,959,1
5521,959,1
5522,958,1
5523,960,1
5524,960,1
5525,960,1
5526,960,1
5527,960,1
5528,961,1
5529,963,1
5530,963,1
5531,964,1
5532,964,1
5533,964,1
5534,963,1
5535,966,1
5536,968,1
5537,971,1
5538,973,1
5539,974,1
5540,974,1
5541,974,1
5542,978,1
5543,980,1
5544,979,1
5545,976,1
5546,974,1
5547,976,1
5548,976,1
5549,978,1
5550,979,1
5551,974,1
5552,977,1
5553,981,1
5554,982,1
5555,985,1
5556,984,1
5557,984,1
5558,983,1
5559,986,1
5560,988,1
5561,990,1
5562,992,1
5563,990,1
5564,991,1
5565,992,1
5566,991,1
5567,994,1
5568,992,1
5569,990,1
5570,990,1
5571,989,1
5572,990,1
5573,989,1
5574,987,1
5575,980,1
5576,979,1
5577,979,1
5578,978,1
5579,979,1
5580,977,1
5581,974,1
5582,974,1
5583,973,1
5584,974,1
5585,973,1
5586,972,1
5587,970,1
5588,965,1
5589,967,1
5590,967,1
5591,968,1
5592,967,1
5593,966,1
5594,968,1
5595,969,1
5596,970,1
5597,971,1
5598,969,1
5599,969,1
5600,968,1
5601,968,1
5602,969,1
5603,973,1
5604,970,1
5605,967,1
5606,965,1
5607,966,1
5608,966,1
5609,968,1
5610,968,1
5611,968,1
5612,966,1
5613,970,1
5614,971,1
5615,973,1
5616,972,1
5617,971,1
5618,970,1
5619,971,1
5620,972,1
5621,972,1
5622,969,1
5623,969,1
5624,968,1
5625,971,1
5626,971,1
5627,972,1
5628,971,1
5629,969,1
5630,968,1
5631,970,1
5632,971,1
5633,973,1
5634,971,1
5635,967,1
5636,965,1
5637,966,1
5638,967,1
5639,968,1
5640,967,1
5641,966,1
5642,966,1
5643,967,1
5644,972,1
5645,973,1
5646,974,1
5647,971,1
5648,969,1
5649,969,1
5650,969,1
5651,971,1
5652,971,1
5653,968,1
5654,967,1
5655,967,1
5656,969,1
5657,971,1
5658,970,1
5659,968,1
5660,966,1
5661,968,1
5662,971,1
5663,972,1
5664,970,1
5665,968,1
5666,967,1
5667,971,1
5668,973,1
5669,975,1
5670,975,1
5671,973,1
5672,973,1
5673,977,1
5674,980,1
5675,984,1
5676,981,1
5677,985,1
5678,988,1
5679,999,1
5680,1016,1
5681,1034,1
5682,1051,1
5683,1068,1
5684,1089,1
5685,1116,1
5686,1139,1
5687,1159,1
5688,1180,1
5689,1193,1
5690,1195,1
5691,1182,1
5692,1156,1
5693,1120,1
5694,1077,1
5695,1034,1
5696,1001,1
5697,978,1
5698,965,1
5699,956,1
5700,955,1
5701,962,1
5702,968,1
5703,975,1
5704,977,1
5705,973,1
5706,971,1
5707,967,1
5708,965,1
5709,964,1
5710,963,1
5711,965,1
5712,962,1
5713,961,1
5714,961,1
5715,962,1
5716,962,1
5717,962,1
5718,962,1
5719,961,1
5720,960,1
5721,960,1
5722,960,1
5723,961,1
5724,959,1
5725,957,1
5726,955,1
5727,960,1
5728,960,1
5729,962,1
5730,962,1
5731,960,1
5732,960,1
5733,961,1
5734,962,1
5735,965,1
5736,965,1
5737,964,1
5738,964,1
5739,966,1
5740,967,1
5741,968,1
5742,968,1
5743,967,1
5744,966,1
5745,967,1
5746,969,1
5747,969,1
5748,970,1
5749,969,1
5750,967,1
5751,971,1
5752,973,1
5753,975,1
5754,976,1
5755,974,1
5756,973,1
5757,975,1
5758,977,1
5759,977,1
5760,978,1
5761,977,1
5762,979,1
5763,981,1
5764,984,1
5765,985,1
5766,983,1
5767,981,1
5768,977,1
5769,979,1
5770,981,1
5771,982,1
5772,982,1
5773,981,1
5774,980,1
5775,981,1
5776,982,1
5777,984,1
5778,982,1
5779,978,1
5780,976,1
5781,978,1
5782,978,1
5783,979,1
5784,976,1
5785,975,1
5786,973,1
5787,975,1
5788,975,1
5789,975,1
5790,974,1
5791,971,1
5792,967,1
5793,969,1
5794,969,1
5795,971,1
5796,969,1
5797,965,1
5798,962,1
5799,963,1
5800,965,1
5801,964,1
5802,965,1
5803,967,1
5804,967,1
5805,967,1
5806,970,1
5807,974,1
5808,973,1
5809,972,1
5810,969,1
5811,968,1
5812,972,1
5813,970,1
5814,970,1
5815,968,1
5816,968,1
5817,969,1
5818,970,1
5819,970,1
5820,972,1
5821,970,1
5822,969,1
5823,971,1
5824,973,1
5825,976,1
5826,972,1
5827,970,1
5828,969,1
5829,969,1
5830,970,1
5831,969,1
5832,970,1
5833,970,1
5834,970,1
5835,972,1
5836,973,1
5837,973,1
5838,972,1
5839,971,1
5840,968,1
5841,968,1
5842,968,1
5843,971,1
5844,971,1
5845,969,1
5846,965,1
5847,966,1
5848,968,1
5849,967,1
5850,968,1
5851,965,1
5852,964,1
5853,964,1
5854,967,1
5855,967,1
5856,969,1
5857,966,1
5858,965,1
5859,965,1
5860,965,1
5861,966,1
5862,966,1
5863,964,1
5864,962,1
5865,964,1
5866,965,1
5867,967,1
5868,967,1
5869,967,1
5870,966,1
5871,967,1
5872,968,1
5873,969,1
5874,970,1
5875,969,1
5876,969,1
5877,975,1
5878,979,1
5879,978,1
5880,975,1
5881,973,1
5882,968,1
5883,972,1
5884,972,1
5885,972,1
5886,971,1
5887,971,1
5888,971,1
5889,971,1
5890,973,1
5891,974,1
5892,975,1
5893,972,1
5894,972,1
5895,974,1
5896,977,1
5897,977,1
5898,976,1
5899,974,1
5900,973,1
5901,972,1
5902,975,1
5903,975,1
5904,974,1
5905,973,1
5906,975,1
5907,981,1
5908,986,1
5909,991,1
5910,998,1
5911,1015,1
5912,1035,1
5913,1052,1
5914,1072,1
5915,1094,1
5916,1117,1
5917,1138,1
5918,1150,1
5919,1165,1
5920,1179,1
5921,1184,1
5922,1174,1
5923,1152,1
5924,1127,1
5925,1092,1
5926,1055,1
5927,1026,1
5928,1008,1
5929,994,1
5930,988,1
5931,982,1
5932,980,1
5933,982,1
5934,982,1
5935,979,1
5936,977,1
5937,977,1
5938,975,1
5939,975,1
5940,975,1
5941,973,1
5942,972,1
5943,974,1
5944,974,1
5945,976,1
5946,975,1
5947,973,1
5948,971,1
5949,975,1
5950,977,1
5951,978,1
5952,976,1
5953,972,1
5954,971,1
5955,974,1
5956,975,1
5957,973,1
5958,973,1
5959,971,1
5960,972,1
5961,973,1
5962,975,1
5963,975,1
5964,972,1
5965,970,1
5966,968,1
5967,970,1
5968,971,1
5969,972,1
5970,970,1
5971,969,1
5972,966,1
5973,968,1
5974,968,1
5975,970,1
5976,967,1
5977,966,1
5978,963,1
5979,964,1
5980,966,1
5981,964,1
5982,962,1
5983,963,1
5984,962,1
5985,966,1
5986,967,1
5987,968,1
5988,967,1
5989,965,1
5990,967,1
5991,967,1
5992,971,1
5993,975,1
5994,975,1
5995,976,1
5996,976,1
5997,977,1
5998,979,1
5999,982,1
6000,983,1
6001,981,1
6002,980,1
6003,987,1
6004,990,1
6005,995,1
6006,996,1
6007,997,1
6008,995,1
6009,997,1
6010,1002,1
6011,1003,1
6012,1002,1
6013,998,1
6014,998,1
6015,997,1
6016,998,1
6017,999,1
6018,997,1
6019,995,1
6020,992,1
6021,991,1
6022,991,1
6023,992,1
6024,988,1
6025,985,1
6026,984,1
6027,982,1
6028,982,1
6029,981,1
6030,978,1
6031,975,1
6032,972,1
6033,972,1
6034,971,1
6035,970,1
6036,969,1
6037,967,1
6038,966,1
6039,966,1
6040,967,1
6041,967,1
6042,967,1
6043,965,1
6044,963,1
6045,964,1
6046,965,1
6047,966,1
6048,965,1
6049,966,1
6050,967,1
6051,968,1
6052,971,1
6053,971,1
6054,971,1
6055,970,1
6056,969,1
6057,973,1
6058,974,1
6059,976,1
6060,975,1
6061,975,1
6062,977,1
6063,977,1
6064,981,1
6065,984,1
6066,983,1
6067,981,1
6068,981,1
6069,981,1
6070,984,1
6071,985,1
6072,982,1
6073,981,1
6074,982,1
6075,984,1
6076,985,1
6077,987,1
6078,986,1
6079,985,1
6080,985,1
6081,986,1
6082,987,1
6083,989,1
6084,988,1
6085,985,1
6086,984,1
6087,986,1
6088,986,1
6089,989,1
6090,991,1
6091,991,1
6092,998,1
6093,1006,1
6094,1018,1
6095,1037,1
6096,1052,1
6097,1067,1
6098,1080,1
6099,1098,1
6100,1117,1
6101,1136,1
6102,1151,1
6103,1160,1
6104,1166,1
6105,1166,1
6106,1156,1
6107,1134,1
6108,1101,1
6109,1064,1
6110,1029,1
6111,1005,1
6112,996,1
6113,995,1
6114,992,1
6115,987,1
6116,982,1
6117,982,1
6118,984,1
6119,984,1
6120,981,1
6121,978,1
6122,974,1
6123,972,1
6124,971,1
6125,972,1
6126,970,1
6127,968,1
6128,969,1
6129,969,1
6130,974,1
6131,974,1
6132,974,1
6133,969,1
6134,967,1
6135,970,1
6136,971,1
6137,973,1
6138,970,1
6139,969,1
6140,965,1
6141,966,1
6142,968,1
6143,965,1
6144,965,1
6145,962,1
6146,960,1
6147,962,1
6148,965,1
6149,965,1
6150,964,1
6151,963,1
6152,960,1
6153,964,1
6154,966,1
6155,966,1
6156,966,1
6157,964,1
6158,962,1
6159,967,1
6160,966,1
6161,967,1
6162,967,1
6163,964,1
6164,965,1
6165,969,1
6166,972,1
6167,975,1
6168,975,1
6169,976,1
6170,976,1
6171,979,1
6172,981,1
6173,983,1
6174,983,1
6175,981,1
6176,981,1
6177,983,1
6178,986,1
6179,990,1
6180,991,1
6181,991,1
6182,992,1
6183,993,1
6184,997,1
6185,998,1
6186,999,1
6187,996,1
6188,997,1
6189,999,1
6190,1002,1
6191,1003,1
6192,1002,1
6193,1001,1
6194,999,1
6195,998,1
6196,998,1
6197,996,1
6198,995,1
6199,991,1
6200,989,1
6201,988,1
6202,987,1
6203,987,1
6204,984,1
6205,980,1
6206,978,1
6207,978,1
6208,979,1
6209,978,1
6210,975,1
6211,973,1
6212,971,1
6213,972,1
6214,972,1
6215,972,1
6216,971,1
6217,969,1
6218,970,1
6219,971,1
6220,972,1
6221,974,1
6222,971,1
6223,971,1
6224,969,1
6225,972,1
6226,973,1
6227,973,1
6228,973,1
6229,973,1
6230,969,1
6231,973,1
6232,974,1
6233,974,1
6234,972,1
6235,971,1
6236,971,1
6237,973,1
6238,977,1
6239,977,1
6240,979,1
6241,975,1
6242,974,1
6243,977,1
6244,979,1
6245,979,1
6246,977,1
6247,975,1
6248,973,1
6249,975,1
6250,974,1
6251,975,1
6252,975,1
6253,974,1
6254,973,1
6255,975,1
6256,975,1
6257,975,1
6258,973,1
6259,973,1
6260,970,1
6261,973,1
6262,976,1
6263,973,1
6264,971,1
6265,971,1
6266,967,1
6267,971,1
6268,970,1
6269,970,1
6270,966,1
6271,965,1
6272,964,1
6273,966,1
6274,967,1
6275,968,1
6276,967,1
6277,965,1
6278,963,1
6279,964,1
