4454,1007,1
4455,1008,1
4456,1011,1
4457,1018,1
4458,1022,1
4459,1024,1
4460,1022,1
4461,1027,1
4462,1031,1
4463,1037,1
4464,1042,1
4465,1042,1
4466,1044,1
4467,1048,1
4468,1049,1
4469,1056,1
4470,1059,1
4471,1056,1
4472,1051,1
4473,1047,1
4474,1045,1
4475,1041,1
4476,1036,1
4477,1024,1
4478,1015,1
4479,1008,1
4480,1006,1
4481,1006,1
4482,1004,1
4483,995,1
4484,989,1
4485,986,1
4486,987,1
4487,988,1
4488,989,1
4489,986,1
4490,984,1
4491,980,1
4492,980,1
4493,980,1
4494,981,1
4495,976,1
4496,978,1
4497,976,1
4498,979,1
4499,981,1
4500,984,1
4501,978,1
4502,979,1
4503,978,1
4504,982,1
4505,988,1
4506,990,1
4507,991,1
4508,991,1
4509,996,1
4510,1010,1
4511,1033,1
4512,1064,1
4513,1107,1
4514,1155,1
4515,1205,1
4516,1259,1
4517,1299,1
4518,1302,1
4519,1253,1
4520,1155,1
4521,1046,1
4522,960,1
4523,917,1
4524,916,1
4525,927,1
4526,927,1
4527,920,1
4528,910,1
4529,903,1
4530,900,1
4531,888,1
4532,889,1
4533,892,1
4534,894,1
4535,897,1
4536,891,1
4537,882,1
4538,880,1
4539,882,1
4540,890,1
4541,902,1
4542,914,1
4543,920,1
4544,927,1
4545,937,1
4546,952,1
4547,968,1
4548,982,1
4549,990,1
4550,992,1
4551,992,1
4552,995,1
4553,1001,1
4554,1001,1
4555,1001,1
4556,998,1
4557,1002,1
4558,1009,1
4559,1012,1
4560,1013,1
4561,1011,1
4562,1010,1
4563,1010,1
4564,1013,1
4565,1015,1
4566,1020,1
4567,1021,1
4568,1018,1
4569,1022,1
4570,1024,1
4571,1026,1
4572,1027,1
4573,1027,1
4574,1026,1
4575,1028,1
4576,1032,1
4577,1036,1
4578,1040,1
4579,1042,1
4580,1041,1
4581,1040,1
4582,1041,1
4583,1049,1
4584,1050,1
4585,1050,1
4586,1053,1
4587,1056,1
4588,1062,1
4589,1069,1
4590,1069,1
4591,1068,1
4592,1067,1
4593,1070,1
4594,1075,1
4595,1082,1
4596,1086,1
4597,1088,1
4598,1087,1
4599,1085,1
4600,1083,1
4601,1087,1
4602,1086,1
4603,1084,1
4604,1081,1
4605,1075,1
4606,1069,1
4607,1067,1
4608,1062,1
4609,1056,1
4610,1049,1
4611,1044,1
4612,1041,1
4613,1038,1
4614,1036,1
4615,1028,1
4616,1023,1
4617,1012,1
4618,1016,1
4619,1015,1
4620,1012,1
4621,1008,1
4622,1004,1
4623,998,1
4624,996,1
4625,996,1
4626,992,1
4627,988,1
4628,986,1
4629,985,1
4630,986,1
4631,988,1
4632,989,1
4633,983,1
4634,980,1
4635,978,1
4636,977,1
4637,982,1
4638,980,1
4639,983,1
4640,981,1
4641,979,1
4642,979,1
4643,979,1
4644,983,1
4645,980,1
4646,979,1
4647,980,1
4648,986,1
4649,987,1
4650,987,1
4651,984,1
4652,977,1
4653,977,1
4654,981,1
4655,986,1
4656,988,1
4657,988,1
4658,984,1
4659,982,1
4660,981,1
4661,984,1
4662,984,1
4663,984,1
4664,982,1
4665,979,1
4666,982,1
4667,984,1
4668,984,1
4669,980,1
4670,975,1
4671,976,1
4672,977,1
4673,981,1
4674,983,1
4675,979,1
4676,977,1
4677,973,1
4678,973,1
4679,973,1
4680,977,1
4681,974,1
4682,971,1
4683,975,1
4684,977,1
4685,975,1
4686,976,1
4687,971,1
4688,971,1
4689,969,1
4690,973,1
4691,980,1
4692,986,1
4693,987,1
4694,988,1
4695,989,1
4696,992,1
4697,996,1
4698,1000,1
4699,1000,1
4700,1003,1
4701,1008,1
4702,1014,1
4703,1020,1
4704,1022,1
4705,1024,1
4706,1019,1
4707,1020,1
4708,1017,1
4709,1022,1
4710,1023,1
4711,1017,1
4712,1011,1
4713,1002,1
4714,995,1
4715,987,1
4716,979,1
4717,976,1
4718,969,1
4719,969,1
4720,969,1
4721,968,1
4722,965,1
4723,956,1
4724,953,1
4725,952,1
4726,952,1
4727,958,1
4728,958,1
4729,956,1
4730,951,1
4731,947,1
4732,947,1
4733,949,1
4734,951,1
4735,950,1
4736,947,1
4737,946,1
4738,949,1
4739,953,1
4740,953,1
4741,947,1
4742,947,1
4743,946,1
4744,952,1
4745,958,1
4746,963,1
4747,970,1
4748,985,1
4749,1004,1
4750,1038,1
4751,1082,1
4752,1135,1
4753,1188,1
4754,1232,1
4755,1264,1
4756,1262,1
4757,1216,1
4758,1125,1
4759,1020,1
4760,934,1
4761,887,1
4762,882,1
4763,895,1
4764,908,1
4765,903,1
4766,892,1
4767,882,1
4768,873,1
4769,864,1
4770,862,1
4771,862,1
4772,860,1
4773,864,1
4774,865,1
4775,862,1
4776,857,1
4777,850,1
4778,847,1
4779,850,1
4780,863,1
4781,877,1
4782,889,1
4783,901,1
4784,908,1
4785,918,1
4786,930,1
4787,940,1
4788,951,1
4789,956,1
4790,958,1
4791,960,1
4792,965,1
4793,965,1
4794,967,1
4795,967,1
4796,962,1
4797,966,1
4798,969,1
4799,976,1
4800,974,1
4801,975,1
4802,973,1
4803,974,1
4804,975,1
4805,980,1
4806,983,1
4807,985,1
4808,984,1
4809,984,1
4810,987,1
4811,990,1
4812,990,1
4813,987,1
4814,985,1
4815,986,1
4816,987,1
4817,994,1
4818,1001,1
4819,1003,1
4820,1001,1
4821,1001,1
4822,1003,1
4823,1008,1
4824,1014,1
4825,1013,1
4826,1017,1
4827,1019,1
4828,1021,1
4829,1029,1
4830,1028,1
4831,1031,1
4832,1031,1
4833,1033,1
4834,1039,1
4835,1046,1
4836,1047,1
4837,1044,1
4838,1039,1
4839,1037,1
4840,1039,1
4841,1040,1
4842,1037,1
4843,1029,1
4844,1024,1
4845,1019,1
4846,1016,1
4847,1013,1
4848,1009,1
4849,1002,1
4850,995,1
4851,989,1
4852,987,1
4853,984,1
4854,982,1
4855,973,1
4856,967,1
4857,961,1
4858,960,1
4859,964,1
4860,964,1
4861,961,1
4862,953,1
4863,949,1
4864,947,1
4865,944,1
4866,948,1
4867,947,1
4868,945,1
4869,947,1
4870,947,1
4871,949,1
4872,948,1
4873,944,1
4874,941,1
4875,939,1
4876,943,1
4877,947,1
4878,948,1
4879,947,1
4880,944,1
4881,945,1
4882,941,1
4883,943,1
4884,947,1
4885,949,1
4886,946,1
4887,945,1
4888,942,1
4889,947,1
4890,951,1
4891,950,1
4892,952,1
4893,950,1
4894,954,1
4895,955,1
4896,954,1
4897,952,1
4898,948,1
4899,947,1
4900,950,1
4901,952,1
4902,954,1
4903,951,1
4904,947,1
4905,943,1
4906,943,1
4907,948,1
4908,947,1
4909,947,1
4910,944,1
4911,945,1
4912,948,1
4913,952,1
4914,957,1
4915,953,1
4916,953,1
4917,953,1
4918,961,1
4919,967,1
4920,971,1
4921,972,1
4922,974,1
4923,976,1
4924,980,1
4925,989,1
4926,998,1
4927,999,1
4928,999,1
4929,998,1
4930,1001,1
4931,1003,1
4932,1002,1
4933,995,1
4934,988,1
4935,982,1
4936,975,1
4937,972,1
4938,964,1
4939,957,1
4940,948,1
4941,949,1
4942,948,1
4943,947,1
4944,944,1
4945,940,1
4946,937,1
4947,936,1
4948,937,1
4949,937,1
4950,936,1
4951,933,1
4952,929,1
4953,929,1
4954,934,1
4955,937,1
4956,936,1
4957,933,1
4958,933,1
4959,931,1
4960,934,1
4961,935,1
4962,936,1
4963,936,1
4964,935,1
4965,938,1
4966,942,1
4967,946,1
4968,949,1
4969,952,1
4970,960,1
4971,980,1
4972,1014,1
4973,1057,1
4974,1109,1
4975,1162,1
4976,1209,1
4977,1245,1
4978,1257,1
4979,1231,1
4980,1162,1
4981,1064,1
4982,971,1
4983,907,1
4984,881,1
4985,890,1
4986,899,1
4987,899,1
4988,888,1
4989,877,1
4990,875,1
4991,869,1
4992,865,1
4993,863,1
4994,863,1
4995,863,1
4996,865,1
4997,867,1
4998,863,1
4999,859,1
5000,855,1
5001,856,1
5002,863,1
5003,874,1
5004,882,1
5005,889,1
5006,897,1
5007,907,1
5008,923,1
5009,936,1
5010,952,1
5011,961,1
5012,969,1
5013,973,1
5014,975,1
5015,979,1
5016,982,1
5017,984,1
5018,983,1
5019,986,1
5020,990,1
5021,992,1
5022,995,1
5023,994,1
5024,993,1
5025,992,1
5026,995,1
5027,999,1
5028,1004,1
5029,1005,1
5030,1005,1
5031,1004,1
5032,1007,1
5033,1008,1
5034,1012,1
5035,1014,1
5036,1017,1
5037,1020,1
5038,1024,1
5039,1025,1
5040,1031,1
5041,1029,1
5042,1028,1
5043,1029,1
5044,1040,1
5045,1048,1
5046,1054,1
5047,1053,1
5048,1054,1
5049,1055,1
5050,1060,1
5051,1066,1
5052,1072,1
5053,1075,1
5054,1076,1
5055,1076,1
5056,1080,1
5057,1085,1
5058,1087,1
5059,1084,1
5060,1082,1
5061,1081,1
5062,1085,1
5063,1084,1
5064,1079,1
5065,1067,1
5066,1060,1
5067,1057,1
5068,1054,1
5069,1054,1
5070,1052,1
5071,1043,1
5072,1038,1
5073,1031,1
5074,1028,1
5075,1026,1
5076,1024,1
5077,1020,1
5078,1016,1
5079,1013,1
5080,1010,1
5081,1008,1
5082,1004,1
5083,1002,1
5084,997,1
5085,995,1
5086,1000,1
5087,1000,1
5088,998,1
5089,995,1
5090,991,1
5091,989,1
5092,990,1
5093,991,1
5094,996,1
5095,995,1
5096,994,1
5097,993,1
5098,990,1
5099,996,1
5100,996,1
5101,999,1
5102,994,1
5103,994,1
5104,1001,1
5105,1002,1
5106,1004,1
5107,1000,1
5108,1001,1
5109,997,1
5110,1000,1
5111,1008,1
5112,1009,1
5113,1006,1
5114,1005,1
5115,1003,1
5116,1004,1
5117,1009,1
5118,1007,1
5119,1002,1
5120,1004,1
5121,1005,1
5122,1008,1
5123,1009,1
5124,1010,1
5125,1007,1
5126,1000,1
5127,1005,1
5128,1007,1
5129,1008,1
5130,1010,1
5131,1010,1
5132,1003,1
5133,1004,1
5134,1005,1
5135,1006,1
5136,1007,1
5137,1008,1
5138,1009,1
5139,1014,1
5140,1016,1
5141,1023,1
5142,1028,1
5143,1028,1
5144,1028,1
5145,1028,1
5146,1036,1
5147,1043,1
5148,1045,1
5149,1052,1
5150,1051,1
5151,1055,1
5152,1055,1
5153,1059,1
5154,1061,1
5155,1057,1
5156,1056,1
5157,1052,1
5158,1048,1
5159,1045,1
5160,1038,1
5161,1028,1
5162,1016,1
5163,1012,1
5164,1009,1
5165,1009,1
5166,1006,1
5167,1001,1
5168,994,1
5169,993,1
5170,993,1
5171,996,1
5172,997,1
5173,995,1
5174,994,1
5175,988,1
5176,990,1
5177,989,1
5178,988,1
5179,985,1
5180,987,1
5181,987,1
5182,988,1
5183,991,1
5184,992,1
5185,990,1
5186,988,1
5187,988,1
5188,991,1
5189,995,1
5190,999,1
5191,1004,1
5192,1004,1
5193,1014,1
5194,1031,1
5195,1056,1
5196,1096,1
5197,1144,1
5198,1194,1
5199,1246,1
5200,1287,1
5201,1313,1
5202,1298,1
5203,1239,1
5204,1148,1
5205,1054,1
5206,982,1
5207,941,1
5208,930,1
5209,932,1
5210,938,1
5211,933,1
5212,926,1
5213,922,1
5214,917,1
5215,911,1
5216,902,1
5217,899,1
5218,902,1
5219,908,1
5220,908,1
5221,905,1
5222,899,1
5223,893,1
5224,891,1
5225,894,1
5226,900,1
5227,903,1
5228,910,1
5229,921,1
5230,931,1
5231,939,1
5232,947,1
5233,963,1
5234,975,1
5235,987,1
5236,998,1
5237,1005,1
5238,1007,1
5239,1009,1
5240,1008,1
5241,1010,1
5242,1013,1
5243,1016,1
5244,1021,1
5245,1021,1
5246,1021,1
5247,1022,1
5248,1023,1
5249,1027,1
5250,1029,1
5251,1025,1
5252,1025,1
5253,1025,1
5254,1028,1
5255,1034,1
5256,1037,1
5257,1035,1
5258,1033,1
5259,1033,1
5260,1032,1
5261,1038,1
5262,1045,1
5263,1046,1
5264,1045,1
5265,1043,1
5266,1048,1
5267,1052,1
5268,1054,1
5269,1056,1
5270,1057,1
5271,1060,1
5272,1066,1
5273,1071,1
5274,1076,1
5275,1075,1
5276,1075,1
5277,1075,1
5278,1080,1
5279,1087,1
5280,1095,1
5281,1096,1
5282,1096,1
5283,1094,1
5284,1097,1
5285,1099,1
5286,1101,1
5287,1099,1
5288,1094,1
5289,1094,1
5290,1094,1
5291,1093,1
5292,1095,1
5293,1088,1
5294,1080,1
5295,1071,1
5296,1068,1
5297,1067,1
5298,1064,1
5299,1057,1
5300,1049,1
5301,1045,1
5302,1041,1
5303,1036,1
5304,1037,1
5305,1028,1
5306,1022,1
5307,1020,1
5308,1019,1
5309,1016,1
5310,1017,1
5311,1012,1
5312,1004,1
5313,1000,1
5314,1002,1
5315,1002,1
5316,1002,1
5317,997,1
5318,996,1
5319,994,1
5320,995,1
5321,998,1
5322,994,1
5323,993,1
5324,989,1
5325,986,1
5326,989,1
5327,992,1
5328,996,1
5329,994,1
5330,988,1
5331,985,1
5332,988,1
5333,992,1
5334,992,1
5335,992,1
5336,991,1
5337,990,1
5338,989,1
5339,991,1
5340,994,1
5341,990,1
5342,989,1
5343,989,1
5344,992,1
5345,996,1
5346,997,1
5347,993,1
5348,990,1
5349,987,1
5350,990,1
5351,993,1
5352,994,1
5353,994,1
5354,992,1
5355,989,1
5356,989,1
5357,993,1
5358,994,1
5359,989,1
5360,987,1
5361,991,1
5362,993,1
5363,997,1
5364,997,1
5365,994,1
5366,989,1
5367,985,1
5368,986,1
5369,989,1
5370,989,1
5371,990,1
5372,989,1
5373,991,1
5374,991,1
5375,995,1
5376,996,1
5377,995,1
5378,999,1
5379,1002,1
5380,1010,1
5381,1017,1
5382,1019,1
5383,1017,1
5384,1017,1
5385,1019,1
5386,1026,1
5387,1033,1
5388,1039,1
5389,1044,1
5390,1041,1
5391,1041,1
5392,1041,1
5393,1043,1
5394,1042,1
5395,1039,1
5396,1032,1
5397,1032,1
5398,1026,1
5399,1022,1
5400,1012,1
5401,1003,1
5402,995,1
5403,992,1
5404,990,1
5405,987,1
5406,988,1
5407,984,1
5408,981,1
5409,980,1
5410,978,1
5411,976,1
5412,977,1
5413,973,1
5414,969,1
5415,969,1
5416,973,1
5417,974,1
5418,973,1
5419,970,1
5420,965,1
5421,969,1
5422,969,1
5423,971,1
5424,970,1
5425,971,1
5426,968,1
5427,969,1
5428,973,1
5429,979,1
5430,979,1
5431,984,1
5432,988,1
5433,1006,1
5434,1033,1
5435,1070,1
5436,1116,1
5437,1170,1
5438,1222,1
5439,1263,1
5440,1289,1
5441,1276,1
5442,1217,1
5443,1128,1
5444,1029,1
5445,955,1
5446,917,1
5447,906,1
5448,915,1
5449,920,1
5450,917,1
5451,910,1
5452,906,1
5453,900,1
5454,896,1
5455,889,1
5456,884,1
5457,883,1
5458,885,1
5459,887,1
5460,888,1
5461,883,1
5462,879,1
5463,878,1
5464,881,1
5465,889,1
5466,892,1
5467,900,1
5468,908,1
5469,917,1
5470,933,1
5471,949,1
5472,965,1
5473,974,1
5474,982,1
5475,983,1
5476,984,1
5477,988,1
5478,992,1
5479,994,1
5480,996,1
5481,998,1
5482,1004,1
5483,1006,1
5484,1008,1
5485,1004,1
5486,1002,1
5487,998,1
5488,1004,1
5489,1007,1
5490,1012,1
5491,1011,1
5492,1010,1
5493,1008,1
5494,1006,1
5495,1009,1
5496,1014,1
5497,1014,1
5498,1013,1
5499,1015,1
5500,1017,1
5501,1022,1
5502,1025,1
5503,1026,1
5504,1020,1
5505,1022,1
5506,1028,1
5507,1032,1
5508,1035,1
5509,1039,1
5510,1039,1
5511,1040,1
5512,1043,1
5513,1047,1
5514,1048,1
5515,1047,1
5516,1047,1
5517,1050,1
5518,1055,1
5519,1062,1
5520,1063,1
5521,1065,1
5522,1061,1
5523,1061,1
5524,1064,1
5525,1069,1
5526,1070,1
5527,1070,1
5528,1069,1
5529,1068,1
5530,1068,1
5531,1067,1
5532,1065,1
5533,1057,1
5534,1050,1
5535,1046,1
5536,1043,1
5537,1041,1
5538,1041,1
5539,1035,1
5540,1028,1
5541,1022,1
5542,1017,1
5543,1015,1
5544,1011,1
5545,1004,1
5546,999,1
5547,995,1
5548,991,1
5549,992,1
5550,987,1
5551,979,1
5552,972,1
5553,969,1
5554,968,1
5555,970,1
5556,967,1
5557,966,1
5558,961,1
5559,959,1
5560,955,1
5561,957,1
5562,956,1
5563,956,1
5564,953,1
5565,954,1
5566,956,1
5567,956,1
5568,955,1
5569,954,1
5570,947,1
5571,947,1
5572,952,1
5573,955,1
5574,960,1
5575,958,1
5576,953,1
5577,951,1
5578,953,1
5579,955,1
5580,955,1
5581,952,1
5582,949,1
5583,950,1
5584,953,1
5585,957,1
5586,954,1
5587,955,1
5588,953,1
5589,951,1
5590,952,1
5591,956,1
5592,958,1
5593,957,1
5594,955,1
5595,955,1
5596,955,1
5597,954,1
5598,956,1
5599,949,1
5600,948,1
5601,945,1
5602,947,1
5603,954,1
5604,956,1
5605,952,1
5606,945,1
5607,942,1
5608,944,1
5609,947,1
5610,951,1
5611,949,1
5612,948,1
5613,950,1
5614,958,1
5615,962,1
5616,965,1
5617,962,1
5618,964,1
5619,964,1
5620,967,1
5621,975,1
5622,981,1
5623,984,1
5624,987,1
5625,992,1
5626,996,1
5627,998,1
5628,997,1
5629,998,1
5630,994,1
5631,992,1
5632,989,1
5633,989,1
5634,989,1
5635,985,1
5636,975,1
5637,961,1
5638,955,1
5639,950,1
5640,951,1
5641,946,1
5642,942,1
5643,939,1
5644,937,1
5645,935,1
5646,934,1
5647,928,1
5648,924,1
5649,921,1
5650,922,1
5651,923,1
5652,924,1
5653,923,1
5654,919,1
5655,914,1
5656,918,1
5657,921,1
5658,924,1
5659,920,1
5660,915,1
5661,915,1
5662,919,1
5663,923,1
5664,918,1
5665,920,1
5666,916,1
5667,917,1
5668,918,1
5669,925,1
5670,928,1
5671,931,1
5672,932,1
5673,941,1
5674,954,1
5675,972,1
5676,1004,1
5677,1039,1
5678,1084,1
5679,1138,1
5680,1188,1
5681,1222,1
5682,1236,1
5683,1213,1
5684,1151,1
5685,1067,1
5686,981,1
5687,915,1
5688,875,1
5689,862,1
5690,867,1
5691,874,1
5692,875,1
5693,870,1
5694,862,1
5695,852,1
5696,841,1
5697,834,1
5698,837,1
5699,839,1
5700,846,1
5701,844,1
5702,840,1
5703,836,1
5704,835,1
5705,833,1
5706,830,1
5707,830,1
5708,831,1
5709,838,1
5710,850,1
5711,861,1
5712,869,1
5713,877,1
5714,882,1
5715,893,1
5716,906,1
5717,921,1
5718,931,1
5719,937,1
5720,937,1
5721,933,1
5722,938,1
5723,944,1
5724,946,1
5725,947,1
5726,946,1
5727,947,1
5728,951,1
5729,953,1
5730,958,1
5731,959,1
5732,956,1
5733,955,1
5734,957,1
5735,962,1
5736,962,1
5737,963,1
5738,960,1
5739,965,1
5740,967,1
5741,971,1
5742,973,1
5743,971,1
5744,967,1
5745,969,1
5746,970,1
5747,975,1
5748,979,1
5749,980,1
5750,978,1
5751,980,1
5752,984,1
5753,988,1
5754,990,1
5755,990,1
5756,993,1
5757,994,1
5758,1000,1
5759,1007,1
5760,1012,1
5761,1013,1
5762,1013,1
5763,1014,1
5764,1015,1
5765,1020,1
5766,1026,1
5767,1030,1
5768,1030,1
5769,1031,1
5770,1032,1
5771,1033,1
5772,1033,1
5773,1027,1
5774,1027,1
5775,1024,1
5776,1023,1
5777,1027,1
5778,1024,1
5779,1020,1
5780,1011,1
5781,1004,1
5782,1001,1
5783,996,1
5784,994,1
5785,989,1
5786,985,1
5787,980,1
5788,978,1
5789,976,1
5790,972,1
5791,963,1
5792,958,1
5793,956,1
5794,954,1
5795,954,1
5796,949,1
5797,946,1
5798,942,1
5799,939,1
5800,937,1
5801,936,1
5802,938,1
5803,933,1
5804,935,1
5805,933,1
5806,933,1
5807,934,1
5808,934,1
5809,932,1
5810,931,1
5811,927,1
5812,931,1
5813,933,1
5814,936,1
5815,935,1
5816,933,1
5817,930,1
5818,931,1
5819,935,1
5820,936,1
5821,934,1
5822,932,1
5823,931,1
5824,934,1
5825,938,1
5826,941,1
5827,938,1
5828,933,1
5829,932,1
5830,936,1
5831,936,1
5832,938,1
5833,938,1
5834,936,1
5835,937,1
5836,939,1
5837,941,1
5838,939,1
5839,937,1
5840,935,1
5841,935,1
5842,937,1
5843,940,1
5844,942,1
5845,939,1
5846,932,1
5847,932,1
5848,936,1
5849,937,1
5850,940,1
5851,944,1
5852,942,1
5853,947,1
5854,955,1
5855,958,1
5856,958,1
5857,959,1
5858,956,1
5859,962,1
5860,968,1
5861,975,1
5862,981,1
5863,984,1
5864,984,1
5865,987,1
5866,990,1
5867,992,1
5868,995,1
5869,991,1
5870,991,1
5871,990,1
5872,989,1
5873,989,1
5874,984,1
5875,976,1
5876,963,1
5877,954,1
5878,951,1
5879,951,1
5880,951,1
5881,948,1
5882,945,1
5883,941,1
5884,941,1
5885,940,1
5886,940,1
5887,936,1
5888,932,1
5889,930,1
5890,935,1
5891,939,1
5892,939,1
5893,934,1
5894,930,1
5895,927,1
5896,930,1
5897,933,1
5898,936,1
5899,934,1
5900,933,1
5901,934,1
5902,937,1
5903,940,1
5904,941,1
5905,940,1
5906,937,1
5907,941,1
5908,947,1
5909,955,1
5910,964,1
5911,972,1
5912,988,1
5913,1016,1
5914,1060,1
5915,1113,1
5916,1165,1
5917,1213,1
5918,1250,1
5919,1261,1
5920,1248,1
5921,1198,1
5922,1117,1
5923,1027,1
5924,949,1
5925,902,1
5926,882,1
5927,888,1
5928,898,1
5929,897,1
5930,887,1
5931,877,1
5932,871,1
5933,867,1
5934,864,1
5935,858,1
5936,853,1
5937,856,1
5938,859,1
5939,864,1
5940,863,1
5941,854,1
5942,851,1
5943,847,1
5944,848,1
5945,858,1
5946,870,1
5947,878,1
5948,884,1
5949,890,1
5950,901,1
5951,918,1
5952,931,1
5953,940,1
5954,948,1
5955,956,1
5956,965,1
5957,971,1
5958,975,1
5959,974,1
5960,973,1
5961,972,1
5962,978,1
5963,981,1
5964,983,1
5965,987,1
5966,985,1
5967,987,1
5968,989,1
5969,989,1
5970,990,1
5971,992,1
5972,990,1
5973,989,1
5974,994,1
5975,1001,1
5976,1003,1
5977,1004,1
5978,1000,1
5979,1002,1
5980,1003,1
5981,1008,1
5982,1009,1
5983,1013,1
5984,1011,1
5985,1015,1
5986,1019,1
5987,1024,1
5988,1024,1
5989,1023,1
5990,1024,1
5991,1022,1
5992,1030,1
5993,1036,1
5994,1040,1
5995,1043,1
5996,1044,1
5997,1044,1
5998,1048,1
5999,1053,1
6000,1056,1
6001,1056,1
6002,1057,1
6003,1057,1
6004,1059,1
6005,1062,1
6006,1065,1
6007,1067,1
6008,1066,1
6009,1064,1
6010,1062,1
6011,1064,1
6012,1063,1
6013,1060,1
6014,1056,1
6015,1057,1
6016,1054,1
6017,1051,1
6018,1048,1
6019,1041,1
6020,1034,1
6021,1027,1
6022,1027,1
6023,1026,1
6024,1026,1
6025,1019,1
6026,1016,1
6027,1012,1
6028,1006,1
6029,1003,1
6030,1000,1
6031,995,1
6032,993,1
6033,989,1
6034,994,1
6035,993,1
6036,993,1
6037,987,1
6038,981,1
6039,980,1
6040,979,1
6041,980,1
6042,982,1
6043,980,1
6044,973,1
6045,973,1
6046,977,1
6047,977,1
6048,976,1
6049,973,1
6050,969,1
6051,972,1
6052,975,1
6053,980,1
6054,983,1
6055,980,1
6056,975,1
6057,973,1
6058,976,1
6059,980,1
6060,982,1
6061,981,1
6062,978,1
6063,979,1
6064,981,1
6065,981,1
6066,983,1
6067,980,1
6068,976,1
6069,977,1
6070,979,1
6071,982,1
6072,985,1
6073,984,1
6074,982,1
6075,978,1
6076,981,1
6077,981,1
6078,982,1
6079,981,1
6080,979,1
6081,978,1
6082,981,1
6083,984,1
6084,983,1
6085,981,1
6086,977,1
6087,976,1
6088,977,1
6089,983,1
6090,983,1
6091,985,1
6092,982,1
6093,979,1
6094,982,1
6095,982,1
6096,987,1
6097,987,1
6098,988,1
6099,993,1
6100,998,1
6101,1005,1
6102,1010,1
6103,1011,1
6104,1010,1
6105,1011,1
6106,1015,1
6107,1022,1
6108,1029,1
6109,1031,1
6110,1033,1
6111,1035,1
6112,1033,1
6113,1039,1
6114,1041,1
6115,1038,1
6116,1032,1
6117,1026,1
6118,1026,1
6119,1025,1
6120,1022,1
6121,1009,1
6122,999,1
6123,990,1
6124,988,1
6125,986,1
6126,985,1
6127,981,1
6128,978,1
6129,974,1
6130,974,1
6131,971,1
6132,971,1
6133,967,1
6134,963,1
6135,963,1
6136,962,1
6137,965,1
6138,967,1
6139,967,1
6140,963,1
6141,960,1
6142,958,1
6143,962,1
6144,964,1
6145,964,1
6146,962,1
6147,960,1
6148,966,1
6149,968,1
6150,970,1
6151,970,1
6152,968,1
6153,973,1
6154,988,1
6155,1010,1
6156,1038,1
6157,1071,1
6158,1114,1
6159,1162,1
6160,1216,1
6161,1261,1
6162,1289,1
6163,1285,1
6164,1236,1
6165,1149,1
6166,1050,1
6167,971,1
6168,916,1
6169,896,1
6170,897,1
6171,906,1
6172,910,1
6173,909,1
6174,905,1
6175,895,1
6176,884,1
6177,876,1
6178,876,1
6179,878,1
6180,884,1
6181,886,1
6182,883,1
6183,879,1
6184,879,1
6185,880,1
6186,882,1
6187,891,1
6188,894,1
6189,902,1
6190,910,1
6191,925,1
6192,940,1
6193,950,1
6194,958,1
6195,970,1
6196,979,1
6197,988,1
6198,988,1
6199,992,1
6200,992,1
6201,993,1
6202,999,1
6203,1000,1
6204,1002,1
6205,1003,1
6206,1000,1
6207,1001,1
6208,1005,1
6209,1009,1
6210,1012,1
6211,1012,1
6212,1010,1
6213,1007,1
6214,1010,1
6215,1015,1
6216,1013,1
6217,1013,1
6218,1013,1
6219,1013,1
6220,1020,1
6221,1024,1
6222,1025,1
6223,1026,1
6224,1022,1
6225,1023,1
6226,1026,1
6227,1034,1
6228,1037,1
6229,1039,1
6230,1038,1
6231,1040,1
6232,1045,1
6233,1051,1
6234,1054,1
6235,1055,1
6236,1057,1
6237,1060,1
6238,1066,1
6239,1068,1
6240,1073,1
6241,1075,1
6242,1073,1
6243,1074,1
6244,1075,1
6245,1083,1
6246,1084,1
6247,1084,1
6248,1083,1
6249,1082,1
6250,1083,1
6251,1083,1
6252,1081,1
6253,1074,1
6254,1068,1
6255,1062,1
6256,1063,1
6257,1063,1
6258,1061,1
6259,1052,1
6260,1044,1
6261,1033,1
6262,1032,1
6263,1030,1
6264,1027,1
6265,1023,1
6266,1016,1
6267,1013,1
6268,1010,1
6269,1010,1
6270,1006,1
6271,999,1
6272,991,1
6273,990,1
6274,990,1
6275,990,1
6276,989,1
6277,986,1
6278,980,1
6279,979,1
6280,976,1
6281,977,1
6282,977,1
6283,975,1
6284,972,1
6285,973,1
6286,973,1
6287,978,1
6288,975,1
6289,974,1
6290,971,1
6291,971,1
6292,974,1
6293,980,1
6294,980,1
6295,976,1
6296,973,1
6297,974,1
6298,972,1
6299,977,1
6300,979,1
6301,980,1
6302,979,1
6303,978,1
6304,982,1
6305,983,1
6306,984,1
6307,977,1
6308,978,1
6309,980,1
6310,981,1
6311,988,1
6312,990,1
6313,989,1
6314,983,1
6315,980,1
6316,983,1
6317,983,1
6318,988,1
6319,986,1
6320,983,1
6321,984,1
6322,983,1
6323,985,1
6324,986,1
6325,982,1
6326,978,1
6327,977,1
6328,982,1
6329,983,1
6330,985,1
6331,985,1
6332,984,1
6333,983,1
6334,984,1
6335,990,1
6336,997,1
6337,998,1
6338,1001,1
6339,1002,1
6340,1007,1
6341,1013,1
6342,1018,1
6343,1016,1
6344,1014,1
6345,1020,1
6346,1027,1
6347,1038,1
6348,1042,1
6349,1040,1
6350,1035,1
6351,1034,1
