4197,935,1
4198,933,1
4199,939,1
4200,940,1
4201,943,1
4202,941,1
4203,940,1
4204,940,1
4205,939,1
4206,942,1
4207,945,1
4208,945,1
4209,944,1
4210,943,1
4211,945,1
4212,947,1
4213,948,1
4214,948,1
4215,949,1
4216,951,1
4217,951,1
4218,956,1
4219,957,1
4220,957,1
4221,955,1
4222,954,1
4223,955,1
4224,957,1
4225,961,1
4226,959,1
4227,960,1
4228,961,1
4229,960,1
4230,959,1
4231,959,1
4232,962,1
4233,963,1
4234,960,1
4235,961,1
4236,961,1
4237,961,1
4238,961,1
4239,961,1
4240,958,1
4241,959,1
4242,959,1
4243,961,1
4244,960,1
4245,957,1
4246,957,1
4247,960,1
4248,963,1
4249,964,1
4250,965,1
4251,962,1
4252,960,1
4253,962,1
4254,963,1
4255,962,1
4256,962,1
4257,961,1
4258,961,1
4259,963,1
4260,967,1
4261,969,1
4262,968,1
4263,965,1
4264,965,1
4265,964,1
4266,968,1
4267,969,1
4268,968,1
4269,965,1
4270,966,1
4271,967,1
4272,968,1
4273,967,1
4274,971,1
4275,974,1
4276,970,1
4277,968,1
4278,971,1
4279,975,1
4280,971,1
4281,970,1
4282,971,1
4283,973,1
4284,977,1
4285,979,1
4286,975,1
4287,973,1
4288,972,1
4289,975,1
4290,976,1
4291,979,1
4292,976,1
4293,978,1
4294,978,1
4295,979,1
4296,978,1
4297,974,1
4298,971,1
4299,972,1
4300,973,1
4301,977,1
4302,981,1
4303,982,1
4304,979,1
4305,976,1
4306,972,1
4307,976,1
4308,976,1
4309,977,1
4310,978,1
4311,980,1
4312,980,1
4313,978,1
4314,977,1
4315,978,1
4316,978,1
4317,976,1
4318,974,1
4319,975,1
4320,978,1
4321,978,1
4322,978,1
4323,977,1
4324,973,1
4325,979,1
4326,978,1
4327,982,1
4328,983,1
4329,982,1
4330,980,1
4331,980,1
4332,985,1
4333,986,1
4334,984,1
4335,984,1
4336,983,1
4337,983,1
4338,983,1
4339,986,1
4340,985,1
4341,986,1
4342,984,1
4343,981,1
4344,982,1
4345,985,1
4346,985,1
4347,984,1
4348,983,1
4349,984,1
4350,986,1
4351,987,1
4352,986,1
4353,987,1
4354,985,1
4355,984,1
4356,983,1
4357,985,1
4358,986,1
4359,988,1
4360,983,1
4361,984,1
4362,984,1
4363,985,1
4364,984,1
4365,983,1
4366,980,1
4367,981,1
4368,985,1
4369,988,1
4370,993,1
4371,993,1
4372,989,1
4373,987,1
4374,988,1
4375,991,1
4376,988,1
4377,984,1
4378,984,1
4379,985,1
4380,986,1
4381,986,1
4382,987,1
4383,988,1
4384,986,1
4385,986,1
4386,985,1
4387,985,1
4388,985,1
4389,985,1
4390,985,1
4391,989,1
4392,990,1
4393,989,1
4394,986,1
4395,986,1
4396,985,1
4397,986,1
4398,986,1
4399,988,1
4400,987,1
4401,985,1
4402,985,1
4403,987,1
4404,988,1
4405,988,1
4406,990,1
4407,987,1
4408,987,1
4409,989,1
4410,990,1
4411,992,1
4412,987,1
4413,988,1
4414,982,1
4415,983,1
4416,988,1
4417,987,1
4418,988,1
4419,986,1
4420,987,1
4421,988,1
4422,990,1
4423,989,1
4424,989,1
4425,988,1
4426,988,1
4427,989,1
4428,988,1
4429,983,1
4430,988,1
4431,984,1
4432,985,1
4433,987,1
4434,988,1
4435,990,1
4436,990,1
4437,988,1
4438,988,1
4439,991,1
4440,992,1
4441,989,1
4442,986,1
4443,986,1
4444,986,1
4445,986,1
4446,989,1
4447,990,1
4448,989,1
4449,987,1
4450,984,1
4451,986,1
4452,990,1
4453,990,1
4454,992,1
4455,990,1
4456,985,1
4457,987,1
4458,989,1
4459,989,1
4460,990,1
4461,990,1
4462,985,1
4463,983,1
4464,986,1
4465,989,1
4466,986,1
4467,986,1
4468,986,1
4469,987,1
4470,987,1
4471,992,1
4472,989,1
4473,987,1
4474,987,1
4475,989,1
4476,990,1
4477,992,1
4478,991,1
4479,990,1
4480,988,1
4481,988,1
4482,987,1
4483,991,1
4484,989,1
4485,986,1
4486,988,1
4487,987,1
4488,990,1
4489,990,1
4490,990,1
4491,990,1
4492,989,1
4493,992,1
4494,991,1
4495,990,1
4496,987,1
4497,985,1
4498,987,1
4499,987,1
4500,989,1
4501,989,1
4502,991,1
4503,987,1
4504,989,1
4505,991,1
4506,990,1
4507,993,1
4508,989,1
4509,986,1
4510,985,1
4511,990,1
4512,996,1
4513,1003,1
4514,1001,1
4515,1000,1
4516,1002,1
4517,1004,1
4518,1007,1
4519,1009,1
4520,1011,1
4521,1014,1
4522,1016,1
4523,1020,1
4524,1026,1
4525,1028,1
4526,1029,1
4527,1029,1
4528,1029,1
4529,1031,1
4530,1033,1
4531,1037,1
4532,1037,1
4533,1038,1
4534,1037,1
4535,1039,1
4536,1032,1
4537,1023,1
4538,1013,1
4539,1001,1
4540,995,1
4541,988,1
4542,983,1
4543,981,1
4544,979,1
4545,978,1
4546,980,1
4547,981,1
4548,983,1
4549,983,1
4550,979,1
4551,979,1
4552,976,1
4553,978,1
4554,980,1
4555,983,1
4556,981,1
4557,977,1
4558,975,1
4559,976,1
4560,981,1
4561,980,1
4562,978,1
4563,975,1
4564,976,1
4565,978,1
4566,982,1
4567,981,1
4568,980,1
4569,979,1
4570,977,1
4571,979,1
4572,979,1
4573,983,1
4574,982,1
4575,981,1
4576,977,1
4577,976,1
4578,979,1
4579,984,1
4580,988,1
4581,989,1
4582,986,1
4583,989,1
4584,986,1
4585,971,1
4586,953,1
4587,942,1
4588,940,1
4589,940,1
4590,938,1
4591,935,1
4592,928,1
4593,916,1
4594,910,1
4595,906,1
4596,898,1
4597,892,1
4598,887,1
4599,882,1
4600,875,1
4601,873,1
4602,871,1
4603,868,1
4604,867,1
4605,872,1
4606,876,1
4607,879,1
4608,879,1
4609,887,1
4610,905,1
4611,925,1
4612,938,1
4613,947,1
4614,952,1
4615,954,1
4616,963,1
4617,971,1
4618,981,1
4619,986,1
4620,989,1
4621,993,1
4622,999,1
4623,995,1
4624,991,1
4625,991,1
4626,993,1
4627,996,1
4628,998,1
4629,999,1
4630,997,1
4631,997,1
4632,999,1
4633,999,1
4634,998,1
4635,999,1
4636,998,1
4637,999,1
4638,1000,1
4639,1000,1
4640,997,1
4641,998,1
4642,995,1
4643,997,1
4644,998,1
4645,998,1
4646,999,1
4647,998,1
4648,995,1
4649,996,1
4650,999,1
4651,1001,1
4652,999,1
4653,995,1
4654,996,1
4655,998,1
4656,998,1
4657,998,1
4658,999,1
4659,999,1
4660,1001,1
4661,1004,1
4662,1008,1
4663,1010,1
4664,1010,1
4665,1009,1
4666,1007,1
4667,1005,1
4668,1008,1
4669,1012,1
4670,1012,1
4671,1010,1
4672,1009,1
4673,1008,1
4674,1006,1
4675,1007,1
4676,1010,1
4677,1013,1
4678,1015,1
4679,1014,1
4680,1014,1
4681,1015,1
4682,1015,1
4683,1016,1
4684,1016,1
4685,1018,1
4686,1020,1
4687,1020,1
4688,1016,1
4689,1015,1
4690,1013,1
4691,1016,1
4692,1019,1
4693,1020,1
4694,1020,1
4695,1016,1
4696,1015,1
4697,1012,1
4698,1015,1
4699,1016,1
4700,1013,1
4701,1014,1
4702,1013,1
4703,1015,1
4704,1018,1
4705,1015,1
4706,1013,1
4707,1012,1
4708,1010,1
4709,1013,1
4710,1013,1
4711,1013,1
4712,1012,1
4713,1010,1
4714,1011,1
4715,1010,1
4716,1010,1
4717,1009,1
4718,1006,1
4719,1005,1
4720,1002,1
4721,1003,1
4722,1007,1
4723,1006,1
4724,1004,1
4725,1001,1
4726,998,1
4727,1002,1
4728,999,1
4729,1004,1
4730,1002,1
4731,1001,1
4732,1001,1
4733,1001,1
4734,1003,1
4735,1002,1
4736,1000,1
4737,999,1
4738,996,1
4739,998,1
4740,1001,1
4741,1001,1
4742,1000,1
4743,998,1
4744,1000,1
4745,999,1
4746,1001,1
4747,999,1
4748,998,1
4749,995,1
4750,994,1
4751,995,1
4752,997,1
4753,1000,1
4754,1000,1
4755,998,1
4756,996,1
4757,996,1
4758,1000,1
4759,1002,1
4760,998,1
4761,996,1
4762,995,1
4763,998,1
4764,1000,1
4765,998,1
4766,994,1
4767,994,1
4768,993,1
4769,997,1
4770,997,1
4771,995,1
4772,993,1
4773,991,1
4774,991,1
4775,988,1
4776,990,1
4777,989,1
4778,987,1
4779,986,1
4780,983,1
4781,982,1
4782,980,1
4783,980,1
4784,979,1
4785,979,1
4786,981,1
4787,982,1
4788,982,1
4789,979,1
4790,977,1
4791,976,1
4792,973,1
4793,977,1
4794,980,1
4795,980,1
4796,981,1
4797,977,1
4798,972,1
4799,973,1
4800,976,1
4801,975,1
4802,975,1
4803,973,1
4804,976,1
4805,982,1
4806,982,1
4807,982,1
4808,982,1
4809,980,1
4810,978,1
4811,979,1
4812,981,1
4813,985,1
4814,987,1
4815,988,1
4816,988,1
4817,989,1
4818,989,1
4819,987,1
4820,985,1
4821,984,1
4822,984,1
4823,984,1
4824,986,1
4825,984,1
4826,985,1
4827,987,1
4828,987,1
4829,986,1
4830,988,1
4831,988,1
4832,988,1
4833,988,1
4834,990,1
4835,992,1
4836,991,1
4837,988,1
4838,989,1
4839,988,1
4840,986,1
4841,989,1
4842,991,1
4843,994,1
4844,991,1
4845,988,1
4846,986,1
4847,989,1
4848,990,1
4849,991,1
4850,989,1
4851,989,1
4852,988,1
4853,990,1
4854,991,1
4855,989,1
4856,990,1
4857,989,1
4858,987,1
4859,987,1
4860,988,1
4861,990,1
4862,992,1
4863,995,1
4864,995,1
4865,996,1
4866,996,1
4867,995,1
4868,993,1
4869,992,1
4870,993,1
4871,996,1
4872,1003,1
4873,999,1
4874,1002,1
4875,1003,1
4876,1003,1
4877,1007,1
4878,1008,1
4879,1010,1
4880,1011,1
4881,1013,1
4882,1014,1
4883,1017,1
4884,1021,1
4885,1026,1
4886,1035,1
4887,1035,1
4888,1035,1
4889,1036,1
4890,1035,1
4891,1033,1
4892,1035,1
4893,1033,1
4894,1032,1
4895,1031,1
4896,1031,1
4897,1034,1
4898,1028,1
4899,1019,1
4900,1011,1
4901,1004,1
4902,996,1
4903,989,1
4904,980,1
4905,975,1
4906,978,1
4907,983,1
4908,988,1
4909,988,1
4910,985,1
4911,983,1
4912,982,1
4913,983,1
4914,985,1
4915,986,1
4916,983,1
4917,981,1
4918,981,1
4919,986,1
4920,985,1
4921,984,1
4922,983,1
4923,980,1
4924,981,1
4925,981,1
4926,982,1
4927,984,1
4928,980,1
4929,980,1
4930,980,1
4931,982,1
4932,981,1
4933,981,1
4934,982,1
4935,984,1
4936,987,1
4937,985,1
4938,985,1
4939,983,1
4940,983,1
4941,981,1
4942,984,1
4943,982,1
4944,978,1
4945,974,1
4946,974,1
4947,979,1
4948,985,1
4949,991,1
4950,992,1
4951,989,1
4952,982,1
4953,966,1
4954,949,1
4955,943,1
4956,938,1
4957,939,1
4958,939,1
4959,936,1
4960,929,1
4961,922,1
4962,914,1
4963,910,1
4964,900,1
4965,896,1
4966,888,1
4967,887,1
4968,882,1
4969,874,1
4970,866,1
4971,859,1
4972,857,1
4973,863,1
4974,873,1
4975,879,1
4976,882,1
4977,887,1
4978,902,1
4979,920,1
4980,935,1
4981,945,1
4982,950,1
4983,957,1
4984,964,1
4985,975,1
4986,985,1
4987,989,1
4988,993,1
4989,996,1
4990,995,1
4991,998,1
4992,999,1
4993,1003,1
4994,1001,1
4995,1000,1
4996,998,1
4997,998,1
4998,1000,1
4999,999,1
5000,1000,1
5001,1001,1
5002,1002,1
5003,1005,1
5004,1008,1
5005,1008,1
5006,1006,1
5007,1004,1
5008,1002,1
5009,1004,1
5010,1009,1
5011,1008,1
5012,1006,1
5013,1003,1
5014,1003,1
5015,1005,1
5016,1006,1
5017,1005,1
5018,1005,1
5019,1006,1
5020,1005,1
5021,1009,1
5022,1010,1
5023,1008,1
5024,1006,1
5025,1002,1
5026,1002,1
5027,1007,1
5028,1013,1
5029,1016,1
5030,1014,1
5031,1013,1
5032,1013,1
5033,1012,1
5034,1016,1
5035,1017,1
5036,1018,1
5037,1017,1
5038,1016,1
5039,1019,1
5040,1023,1
5041,1024,1
5042,1023,1
5043,1020,1
5044,1021,1
5045,1025,1
5046,1027,1
5047,1026,1
5048,1026,1
5049,1023,1
5050,1023,1
5051,1026,1
5052,1028,1
5053,1030,1
5054,1028,1
5055,1028,1
5056,1025,1
5057,1027,1
5058,1032,1
5059,1034,1
5060,1032,1
5061,1031,1
5062,1030,1
5063,1029,1
5064,1033,1
5065,1031,1
5066,1031,1
5067,1025,1
5068,1026,1
5069,1029,1
5070,1031,1
5071,1031,1
5072,1029,1
5073,1024,1
5074,1022,1
5075,1023,1
5076,1026,1
5077,1023,1
5078,1020,1
5079,1018,1
5080,1016,1
5081,1016,1
5082,1018,1
5083,1015,1
5084,1013,1
5085,1010,1
5086,1005,1
5087,1007,1
5088,1008,1
5089,1004,1
5090,1002,1
5091,1002,1
5092,1004,1
5093,1005,1
5094,1006,1
5095,1004,1
5096,1001,1
5097,999,1
5098,997,1
5099,997,1
5100,1000,1
5101,999,1
5102,997,1
5103,998,1
5104,994,1
5105,994,1
5106,996,1
5107,996,1
5108,992,1
5109,993,1
5110,991,1
5111,996,1
5112,1000,1
5113,997,1
5114,995,1
5115,993,1
5116,991,1
5117,993,1
5118,995,1
5119,995,1
5120,995,1
5121,990,1
5122,987,1
5123,991,1
5124,992,1
5125,992,1
5126,987,1
5127,987,1
5128,987,1
5129,990,1
5130,992,1
5131,990,1
5132,987,1
5133,986,1
5134,986,1
5135,987,1
5136,987,1
5137,984,1
5138,985,1
5139,985,1
5140,987,1
5141,986,1
5142,986,1
5143,984,1
5144,982,1
5145,982,1
5146,982,1
5147,981,1
5148,979,1
5149,977,1
5150,980,1
5151,977,1
5152,976,1
5153,978,1
5154,981,1
5155,978,1
5156,979,1
5157,979,1
5158,974,1
5159,976,1
5160,980,1
5161,980,1
5162,980,1
5163,977,1
5164,974,1
5165,977,1
5166,977,1
5167,979,1
5168,978,1
5169,974,1
5170,973,1
5171,977,1
5172,983,1
5173,983,1
5174,984,1
5175,983,1
5176,981,1
5177,981,1
5178,980,1
5179,982,1
5180,981,1
5181,978,1
5182,979,1
5183,982,1
5184,985,1
5185,983,1
5186,980,1
5187,978,1
5188,978,1
5189,983,1
5190,985,1
5191,983,1
5192,982,1
5193,981,1
5194,977,1
5195,979,1
5196,981,1
5197,984,1
5198,984,1
5199,985,1
5200,984,1
5201,987,1
5202,987,1
5203,988,1
5204,985,1
5205,983,1
5206,984,1
5207,985,1
5208,987,1
5209,987,1
5210,987,1
5211,983,1
5212,983,1
5213,985,1
5214,986,1
5215,986,1
5216,985,1
5217,984,1
5218,985,1
5219,984,1
5220,987,1
5221,985,1
5222,987,1
5223,984,1
5224,987,1
5225,986,1
5226,988,1
5227,989,1
5228,987,1
5229,986,1
5230,981,1
5231,984,1
5232,988,1
5233,988,1
5234,986,1
5235,983,1
5236,981,1
5237,984,1
5238,985,1
5239,990,1
5240,986,1
5241,985,1
5242,983,1
5243,982,1
5244,989,1
5245,990,1
5246,989,1
5247,985,1
5248,984,1
5249,983,1
5250,985,1
5251,988,1
5252,989,1
5253,988,1
5254,993,1
5255,998,1
5256,1001,1
5257,1004,1
5258,1002,1
5259,1000,1
5260,1000,1
5261,1003,1
5262,1010,1
5263,1012,1
5264,1014,1
5265,1017,1
5266,1019,1
5267,1023,1
5268,1026,1
5269,1029,1
5270,1028,1
5271,1027,1
5272,1023,1
5273,1026,1
5274,1032,1
5275,1032,1
5276,1031,1
5277,1022,1
5278,1014,1
5279,1007,1
5280,1002,1
5281,994,1
5282,987,1
5283,974,1
5284,966,1
5285,966,1
5286,972,1
5287,977,1
5288,976,1
5289,974,1
5290,972,1
5291,974,1
5292,975,1
5293,973,1
5294,971,1
5295,968,1
5296,970,1
5297,976,1
5298,979,1
5299,974,1
5300,970,1
5301,968,1
5302,971,1
5303,974,1
5304,974,1
5305,977,1
5306,973,1
5307,969,1
5308,970,1
5309,973,1
5310,972,1
5311,973,1
5312,971,1
5313,969,1
5314,971,1
5315,973,1
5316,976,1
5317,975,1
5318,974,1
5319,971,1
5320,970,1
5321,968,1
5322,970,1
5323,967,1
5324,960,1
5325,957,1
5326,954,1
5327,957,1
5328,962,1
5329,962,1
5330,962,1
5331,960,1
5332,951,1
5333,934,1
5334,920,1
5335,915,1
5336,916,1
5337,919,1
5338,916,1
5339,916,1
5340,911,1
5341,899,1
5342,888,1
5343,880,1
5344,877,1
5345,875,1
5346,874,1
5347,866,1
5348,853,1
5349,847,1
5350,847,1
5351,846,1
5352,852,1
5353,859,1
5354,871,1
5355,875,1
5356,879,1
5357,891,1
5358,911,1
5359,925,1
5360,935,1
5361,941,1
5362,949,1
5363,959,1
5364,973,1
5365,978,1
5366,982,1
5367,983,1
5368,984,1
5369,987,1
5370,988,1
5371,990,1
5372,987,1
5373,987,1
5374,987,1
5375,991,1
5376,993,1
5377,993,1
5378,992,1
5379,993,1
5380,995,1
5381,993,1
5382,996,1
5383,994,1
5384,994,1
5385,996,1
5386,994,1
5387,996,1
5388,999,1
5389,994,1
5390,994,1
5391,992,1
5392,994,1
5393,998,1
5394,1003,1
5395,1003,1
5396,999,1
5397,1000,1
5398,997,1
5399,999,1
5400,1003,1
5401,1004,1
5402,1004,1
5403,1001,1
5404,1002,1
5405,1003,1
5406,1007,1
5407,1009,1
5408,1005,1
5409,1008,1
5410,1011,1
5411,1013,1
5412,1015,1
5413,1013,1
5414,1012,1
5415,1012,1
5416,1012,1
5417,1017,1
5418,1017,1
5419,1018,1
5420,1020,1
5421,1018,1
5422,1020,1
5423,1022,1
5424,1026,1
5425,1025,1
5426,1024,1
5427,1023,1
5428,1022,1
5429,1025,1
5430,1028,1
5431,1029,1
5432,1027,1
5433,1026,1
5434,1025,1
5435,1027,1
5436,1028,1
5437,1027,1
5438,1026,1
5439,1023,1
5440,1023,1
5441,1023,1
5442,1022,1
5443,1021,1
5444,1018,1
5445,1017,1
5446,1014,1
5447,1014,1
5448,1013,1
5449,1013,1
5450,1010,1
5451,1007,1
5452,1004,1
5453,1003,1
5454,1004,1
5455,1002,1
5456,1004,1
5457,1001,1
5458,999,1
5459,998,1
5460,998,1
5461,998,1
5462,996,1
5463,996,1
5464,994,1
5465,995,1
5466,995,1
5467,997,1
5468,996,1
5469,993,1
5470,990,1
5471,992,1
5472,991,1
5473,993,1
5474,993,1
5475,990,1
5476,989,1
5477,990,1
5478,992,1
5479,989,1
5480,990,1
5481,989,1
5482,989,1
5483,990,1
5484,987,1
5485,987,1
5486,987,1
5487,984,1
5488,982,1
5489,985,1
5490,987,1
5491,986,1
5492,984,1
5493,981,1
5494,980,1
5495,981,1
5496,979,1
5497,980,1
5498,979,1
5499,984,1
5500,984,1
5501,982,1
5502,981,1
5503,982,1
5504,978,1
5505,975,1
5506,975,1
5507,975,1
5508,975,1
5509,974,1
5510,976,1
5511,976,1
5512,973,1
5513,974,1
5514,974,1
5515,973,1
5516,970,1
5517,967,1
5518,964,1
5519,968,1
5520,967,1
5521,967,1
5522,966,1
5523,965,1
5524,965,1
5525,966,1
5526,969,1
5527,969,1
5528,969,1
5529,967,1
5530,968,1
5531,967,1
5532,969,1
5533,966,1
5534,966,1
5535,967,1
5536,968,1
5537,969,1
5538,971,1
5539,967,1
5540,967,1
5541,967,1
5542,969,1
5543,970,1
5544,972,1
5545,972,1
5546,971,1
5547,968,1
5548,970,1
5549,971,1
5550,973,1
5551,977,1
5552,972,1
5553,970,1
5554,969,1
5555,969,1
5556,969,1
5557,973,1
5558,975,1
5559,974,1
5560,972,1
5561,974,1
5562,975,1
5563,973,1
5564,971,1
5565,971,1
5566,972,1
5567,969,1
5568,973,1
5569,974,1
5570,971,1
5571,971,1
5572,969,1
5573,973,1
5574,975,1
5575,976,1
5576,974,1
5577,971,1
5578,971,1
5579,975,1
5580,975,1
5581,973,1
5582,970,1
5583,972,1
5584,975,1
5585,978,1
5586,980,1
5587,978,1
5588,975,1
5589,972,1
5590,972,1
5591,971,1
5592,975,1
5593,975,1
5594,974,1
5595,971,1
5596,971,1
5597,973,1
5598,972,1
5599,972,1
5600,972,1
5601,972,1
5602,973,1
5603,976,1
5604,980,1
5605,978,1
5606,975,1
5607,971,1
5608,974,1
5609,976,1
5610,975,1
5611,976,1
5612,974,1
5613,971,1
5614,970,1
5615,975,1
5616,976,1
5617,976,1
5618,977,1
5619,972,1
5620,972,1
5621,975,1
5622,979,1
5623,978,1
5624,978,1
5625,979,1
5626,980,1
5627,986,1
5628,986,1
5629,987,1
5630,987,1
5631,985,1
5632,985,1
5633,995,1
5634,1002,1
5635,1007,1
5636,1009,1
5637,1010,1
5638,1009,1
5639,1012,1
5640,1011,1
5641,1015,1
5642,1018,1
5643,1018,1
5644,1019,1
5645,1022,1
5646,1026,1
5647,1026,1
5648,1018,1
5649,1009,1
5650,997,1
5651,990,1
5652,984,1
5653,979,1
5654,970,1
5655,965,1
5656,963,1
5657,964,1
5658,968,1
5659,966,1
5660,964,1
5661,963,1
5662,964,1
5663,967,1
5664,970,1
5665,966,1
5666,966,1
5667,962,1
5668,961,1
5669,962,1
5670,967,1
5671,966,1
5672,965,1
5673,961,1
5674,961,1
5675,963,1
5676,964,1
5677,964,1
5678,964,1
5679,964,1
5680,965,1
5681,961,1
5682,963,1
5683,965,1
5684,966,1
5685,963,1
5686,960,1
5687,962,1
5688,966,1
5689,969,1
5690,968,1
5691,961,1
5692,954,1
5693,951,1
5694,956,1
5695,960,1
5696,961,1
5697,959,1
5698,957,1
5699,955,1
5700,941,1
5701,926,1
5702,918,1
5703,912,1
5704,911,1
5705,912,1
5706,910,1
5707,900,1
5708,886,1
5709,877,1
5710,870,1
5711,870,1
5712,867,1
5713,858,1
5714,846,1
5715,838,1
5716,834,1
5717,836,1
5718,847,1
5719,858,1
5720,864,1
5721,868,1
5722,880,1
5723,901,1
5724,919,1
5725,925,1
5726,929,1
5727,940,1
5728,946,1
5729,960,1
5730,970,1
5731,977,1
5732,977,1
5733,979,1
5734,980,1
5735,983,1
5736,984,1
5737,985,1
5738,984,1
5739,986,1
5740,983,1
5741,985,1
5742,986,1
5743,985,1
5744,984,1
5745,982,1
5746,984,1
5747,988,1
5748,992,1
5749,990,1
5750,988,1
5751,985,1
5752,988,1
5753,991,1
5754,990,1
5755,988,1
5756,990,1
5757,989,1
5758,992,1
5759,989,1
5760,993,1
5761,989,1
5762,992,1
5763,994,1
5764,994,1
5765,995,1
5766,997,1
5767,996,1
5768,994,1
5769,992,1
5770,995,1
5771,998,1
5772,1002,1
5773,1005,1
5774,1004,1
5775,1003,1
5776,1001,1
5777,1002,1
5778,1005,1
5779,1005,1
5780,1005,1
5781,1008,1
5782,1004,1
5783,1005,1
5784,1010,1
5785,1008,1
5786,1009,1
5787,1008,1
5788,1009,1
5789,1010,1
5790,1013,1
5791,1018,1
5792,1020,1
5793,1018,1
5794,1017,1
5795,1021,1
5796,1025,1
5797,1023,1
5798,1021,1
5799,1020,1
5800,1020,1
5801,1021,1
5802,1022,1
5803,1020,1
5804,1018,1
5805,1014,1
5806,1014,1
5807,1017,1
5808,1020,1
5809,1019,1
5810,1015,1
5811,1013,1
5812,1012,1
5813,1012,1
5814,1015,1
5815,1016,1
5816,1013,1
5817,1011,1
5818,1007,1
5819,1007,1
5820,1005,1
5821,1003,1
5822,1000,1
5823,997,1
5824,994,1
5825,999,1
5826,1005,1
5827,1004,1
5828,998,1
5829,990,1
5830,988,1
5831,991,1
5832,995,1
5833,992,1
5834,987,1
5835,985,1
5836,985,1
5837,986,1
5838,988,1
5839,984,1
5840,983,1
5841,983,1
5842,982,1
5843,982,1
5844,989,1
5845,987,1
5846,986,1
5847,985,1
5848,982,1
5849,983,1
5850,985,1
5851,984,1
5852,982,1
5853,976,1
5854,978,1
5855,984,1
5856,989,1
5857,986,1
5858,983,1
5859,981,1
5860,981,1
5861,979,1
5862,980,1
5863,978,1
5864,978,1
5865,978,1
5866,976,1
5867,971,1
5868,973,1
5869,977,1
5870,983,1
5871,985,1
5872,985,1
5873,979,1
5874,973,1
5875,970,1
5876,967,1
5877,966,1
5878,973,1
5879,977,1
5880,973,1
5881,967,1
5882,967,1
5883,967,1
5884,966,1
5885,972,1
5886,986,1
5887,992,1
5888,986,1
5889,976,1
5890,971,1
5891,972,1
5892,973,1
5893,975,1
5894,969,1
5895,961,1
5896,951,1
5897,955,1
5898,969,1
5899,979,1
5900,981,1
5901,969,1
5902,957,1
5903,957,1
5904,964,1
5905,975,1
5906,983,1
5907,985,1
5908,980,1
5909,976,1
5910,970,1
5911,962,1
5912,964,1
5913,968,1
5914,967,1
5915,967,1
5916,967,1
5917,969,1
5918,970,1
5919,968,1
5920,969,1
5921,983,1
5922,1001,1
5923,1004,1
5924,992,1
5925,978,1
5926,971,1
5927,977,1
5928,985,1
5929,991,1
5930,987,1
5931,981,1
5932,975,1
5933,980,1
5934,987,1
5935,987,1
5936,984,1
5937,982,1
5938,981,1
5939,977,1
5940,974,1
5941,973,1
5942,975,1
5943,973,1
5944,972,1
5945,975,1
5946,985,1
5947,1000,1
5948,1005,1
5949,999,1
5950,989,1
5951,982,1
5952,984,1
5953,983,1
5954,983,1
5955,980,1
5956,977,1
5957,979,1
5958,983,1
5959,983,1
5960,982,1
5961,980,1
5962,982,1
5963,986,1
5964,986,1
5965,986,1
5966,986,1
5967,986,1
5968,982,1
5969,980,1
5970,982,1
5971,982,1
5972,982,1
5973,981,1
5974,978,1
5975,980,1
5976,985,1
5977,989,1
5978,988,1
5979,985,1
5980,983,1
5981,987,1
5982,988,1
5983,984,1
5984,982,1
5985,983,1
5986,985,1
5987,984,1
5988,982,1
5989,980,1
5990,984,1
5991,980,1
5992,979,1
5993,979,1
5994,978,1
5995,978,1
5996,984,1
5997,991,1
5998,995,1
5999,993,1
6000,985,1
6001,975,1
6002,970,1
6003,977,1
6004,993,1
6005,1000,1
6006,995,1
6007,986,1
6008,983,1
6009,985,1
6010,985,1
6011,980,1
6012,981,1
6013,982,1
6014,984,1
6015,988,1
6016,988,1
6017,983,1
6018,982,1
6019,984,1
6020,995,1
6021,993,1
6022,987,1
6023,985,1
6024,995,1
6025,1007,1
6026,1015,1
6027,1013,1
6028,1010,1
6029,1006,1
6030,1004,1
6031,1007,1
6032,1009,1
6033,1013,1
6034,1017,1
6035,1022,1
6036,1027,1
6037,1028,1
6038,1027,1
6039,1021,1
6040,1020,1
6041,1023,1
6042,1031,1
6043,1032,1
6044,1031,1
6045,1033,1
6046,1027,1
6047,1021,1
6048,1011,1
6049,1006,1
6050,998,1
6051,990,1
6052,979,1
6053,976,1
6054,976,1
6055,976,1
6056,977,1
6057,976,1
6058,972,1
6059,970,1
6060,974,1
6061,977,1
6062,977,1
6063,971,1
6064,971,1
6065,971,1
6066,975,1
6067,979,1
6068,980,1
6069,974,1
6070,969,1
6071,973,1
6072,981,1
6073,983,1
6074,980,1
6075,972,1
6076,970,1
6077,971,1
6078,977,1
6079,975,1
6080,967,1
6081,961,1
6082,962,1
6083,968,1
6084,978,1
6085,978,1
6086,972,1
6087,969,1
6088,970,1
6089,978,1
6090,982,1
6091,974,1
6092,962,1
6093,959,1
6094,974,1
6095,993,1
6096,1004,1
6097,1002,1
6098,992,1
6099,976,1
6100,965,1
6101,959,1
6102,956,1
6103,953,1
6104,959,1
6105,956,1
6106,943,1
6107,931,1
6108,924,1
6109,920,1
6110,909,1
6111,897,1
6112,881,1
6113,874,1
6114,868,1
6115,863,1
6116,868,1
6117,870,1
6118,870,1
6119,878,1
6120,891,1
6121,902,1
6122,910,1
6123,919,1
6124,928,1
6125,937,1
6126,952,1
6127,973,1
6128,987,1
6129,984,1
6130,978,1
6131,976,1
6132,980,1
6133,982,1
6134,980,1
