272,1067,1
273,1067,1
274,1060,1
275,1055,1
276,1053,1
277,1055,1
278,1057,1
279,1058,1
280,1058,1
281,1054,1
282,1049,1
283,1043,1
284,1035,1
285,1030,1
286,1024,1
287,1019,1
288,1017,1
289,1015,1
290,1015,1
291,1011,1
292,1007,1
293,1001,1
294,996,1
295,995,1
296,995,1
297,993,1
298,997,1
299,997,1
300,997,1
301,998,1
302,1003,1
303,1003,1
304,1005,1
305,1003,1
306,1002,1
307,1001,1
308,1004,1
309,1014,1
310,1030,1
311,1058,1
312,1096,1
313,1133,1
314,1175,1
315,1215,1
316,1251,1
317,1284,1
318,1316,1
319,1340,1
320,1355,1
321,1360,1
322,1354,1
323,1338,1
324,1308,1
325,1263,1
326,1206,1
327,1146,1
328,1092,1
329,1050,1
330,1021,1
331,1006,1
332,997,1
333,994,1
334,990,1
335,988,1
336,984,1
337,977,1
338,968,1
339,964,1
340,962,1
341,960,1
342,958,1
343,958,1
344,956,1
345,955,1
346,954,1
347,955,1
348,955,1
349,954,1
350,953,1
351,954,1
352,953,1
353,953,1
354,953,1
355,951,1
356,948,1
357,948,1
358,947,1
359,948,1
360,950,1
361,950,1
362,952,1
363,950,1
364,949,1
365,947,1
366,947,1
367,947,1
368,943,1
369,944,1
370,943,1
371,942,1
372,942,1
373,940,1
374,939,1
375,940,1
376,939,1
377,935,1
378,933,1
379,929,1
380,926,1
381,925,1
382,922,1
383,919,1
384,919,1
385,917,1
386,913,1
387,912,1
388,909,1
389,904,1
390,898,1
391,893,1
392,891,1
393,891,1
394,888,1
395,885,1
396,885,1
397,884,1
398,884,1
399,884,1
400,883,1
401,880,1
402,880,1
403,881,1
404,881,1
405,883,1
406,887,1
407,890,1
408,894,1
409,897,1
410,903,1
411,906,1
412,913,1
413,915,1
414,920,1
415,924,1
416,929,1
417,937,1
418,942,1
419,950,1
420,955,1
421,959,1
422,965,1
423,969,1
424,973,1
425,975,1
426,978,1
427,980,1
428,980,1
429,984,1
430,986,1
431,987,1
432,988,1
433,990,1
434,990,1
435,991,1
436,994,1
437,992,1
438,991,1
439,988,1
440,989,1
441,990,1
442,989,1
443,992,1
444,993,1
445,991,1
446,994,1
447,994,1
448,991,1
449,991,1
450,987,1
451,989,1
452,986,1
453,985,1
454,986,1
455,985,1
456,990,1
457,992,1
458,992,1
459,991,1
460,991,1
461,992,1
462,987,1
463,986,1
464,985,1
465,987,1
466,986,1
467,994,1
468,997,1
469,1003,1
470,1009,1
471,1014,1
472,1019,1
473,1023,1
474,1024,1
475,1029,1
476,1031,1
477,1037,1
478,1041,1
479,1049,1
480,1059,1
481,1069,1
482,1084,1
483,1100,1
484,1123,1
485,1144,1
486,1167,1
487,1184,1
488,1198,1
489,1210,1
490,1220,1
491,1228,1
492,1245,1
493,1263,1
494,1281,1
495,1302,1
496,1317,1
497,1327,1
498,1334,1
499,1333,1
500,1324,1
501,1301,1
502,1263,1
503,1201,1
504,1123,1
505,1032,1
506,932,1
507,843,1
508,771,1
509,715,1
510,688,1
511,684,1
512,693,1
513,711,1
514,736,1
515,764,1
516,784,1
517,804,1
518,822,1
519,840,1
520,863,1
521,884,1
522,907,1
523,924,1
524,933,1
525,938,1
526,940,1
527,940,1
528,939,1
529,938,1
530,940,1
531,942,1
532,942,1
533,943,1
534,943,1
535,941,1
536,942,1
537,940,1
538,938,1
539,938,1
540,941,1
541,941,1
542,946,1
543,944,1
544,944,1
545,943,1
546,940,1
547,941,1
548,941,1
549,939,1
550,939,1
551,939,1
552,938,1
553,938,1
554,940,1
555,941,1
556,941,1
557,940,1
558,940,1
559,938,1
560,937,1
561,937,1
562,938,1
563,938,1
564,941,1
565,942,1
566,943,1
567,943,1
568,949,1
569,950,1
570,949,1
571,952,1
572,954,1
573,958,1
574,959,1
575,963,1
576,967,1
577,970,1
578,975,1
579,977,1
580,979,1
581,983,1
582,984,1
583,984,1
584,986,1
585,987,1
586,989,1
587,990,1
588,990,1
589,992,1
590,995,1
591,993,1
592,994,1
593,992,1
594,989,1
595,986,1
596,984,1
597,978,1
598,975,1
599,976,1
600,975,1
601,974,1
602,969,1
603,967,1
604,963,1
605,961,1
606,957,1
607,954,1
608,954,1
609,951,1
610,952,1
611,950,1
612,951,1
613,951,1
614,951,1
615,953,1
616,949,1
617,948,1
618,948,1
619,948,1
620,946,1
621,945,1
622,942,1
623,944,1
624,944,1
625,945,1
626,946,1
627,948,1
628,948,1
629,949,1
630,945,1
631,944,1
632,941,1
633,940,1
634,941,1
635,944,1
636,944,1
637,947,1
638,949,1
639,950,1
640,948,1
641,948,1
642,947,1
643,945,1
644,942,1
645,941,1
646,944,1
647,944,1
648,946,1
649,945,1
650,949,1
651,947,1
652,947,1
653,946,1
654,945,1
655,943,1
656,942,1
657,942,1
658,940,1
659,938,1
660,939,1
661,941,1
662,943,1
663,944,1
664,943,1
665,942,1
666,941,1
667,939,1
668,941,1
669,937,1
670,939,1
671,939,1
672,941,1
673,941,1
674,942,1
675,942,1
676,940,1
677,942,1
678,940,1
679,938,1
680,937,1
681,940,1
682,943,1
683,946,1
684,950,1
685,953,1
686,958,1
687,960,1
688,962,1
689,964,1
690,968,1
691,968,1
692,969,1
693,971,1
694,977,1
695,985,1
696,989,1
697,995,1
698,1001,1
699,1002,1
700,997,1
701,993,1
702,987,1
703,983,1
704,983,1
705,980,1
706,984,1
707,985,1
708,985,1
709,984,1
710,979,1
711,970,1
712,964,1
713,957,1
714,949,1
715,944,1
716,941,1
717,937,1
718,935,1
719,934,1
720,931,1
721,929,1
722,931,1
723,926,1
724,925,1
725,925,1
726,922,1
727,924,1
728,922,1
729,921,1
730,923,1
731,924,1
732,925,1
733,927,1
734,928,1
735,926,1
736,930,1
737,932,1
738,938,1
739,952,1
740,975,1
741,1006,1
742,1046,1
743,1087,1
744,1127,1
745,1163,1
746,1197,1
747,1231,1
748,1257,1
749,1281,1
750,1292,1
751,1293,1
752,1282,1
753,1257,1
754,1224,1
755,1176,1
756,1118,1
757,1062,1
758,1013,1
759,977,1
760,952,1
761,936,1
762,928,1
763,922,1
764,918,1
765,914,1
766,908,1
767,900,1
768,898,1
769,894,1
770,892,1
771,892,1
772,891,1
773,890,1
774,888,1
775,885,1
776,886,1
777,882,1
778,881,1
779,883,1
780,883,1
781,884,1
782,883,1
783,884,1
784,883,1
785,884,1
786,880,1
787,877,1
788,877,1
789,875,1
790,876,1
791,879,1
792,879,1
793,881,1
794,879,1
795,881,1
796,880,1
797,880,1
798,876,1
799,875,1
800,875,1
801,873,1
802,873,1
803,873,1
804,872,1
805,873,1
806,874,1
807,872,1
808,870,1
809,866,1
810,864,1
811,862,1
812,858,1
813,856,1
814,855,1
815,851,1
816,850,1
817,849,1
818,850,1
819,844,1
820,843,1
821,839,1
822,836,1
823,834,1
824,830,1
825,827,1
826,823,1
827,824,1
828,824,1
829,824,1
830,822,1
831,822,1
832,823,1
833,824,1
834,825,1
835,827,1
836,827,1
837,827,1
838,833,1
839,837,1
840,841,1
841,849,1
842,854,1
843,859,1
844,863,1
845,868,1
846,872,1
847,877,1
848,881,1
849,883,1
850,887,1
851,892,1
852,899,1
853,903,1
854,909,1
855,911,1
856,912,1
857,912,1
858,913,1
859,913,1
860,914,1
861,915,1
862,915,1
863,917,1
864,918,1
865,919,1
866,922,1
867,922,1
868,921,1
869,922,1
870,922,1
871,919,1
872,918,1
873,918,1
874,918,1
875,920,1
876,918,1
877,920,1
878,923,1
879,924,1
880,924,1
881,920,1
882,921,1
883,919,1
884,918,1
885,918,1
886,918,1
887,919,1
888,920,1
889,922,1
890,923,1
891,924,1
892,924,1
893,920,1
894,920,1
895,917,1
896,916,1
897,920,1
898,922,1
899,924,1
900,927,1
901,931,1
902,936,1
903,941,1
904,944,1
905,948,1
906,948,1
907,952,1
908,952,1
909,957,1
910,961,1
911,969,1
912,978,1
913,987,1
914,992,1
915,990,1
916,988,1
917,983,1
918,979,1
919,975,1
920,975,1
921,976,1
922,977,1
923,977,1
924,974,1
925,969,1
926,965,1
927,957,1
928,949,1
929,942,1
930,936,1
931,931,1
932,930,1
933,924,1
934,924,1
935,919,1
936,917,1
937,918,1
938,919,1
939,919,1
940,918,1
941,922,1
942,919,1
943,919,1
944,917,1
945,917,1
946,919,1
947,923,1
948,921,1
949,923,1
950,927,1
951,928,1
952,932,1
953,941,1
954,959,1
955,987,1
956,1024,1
957,1063,1
958,1104,1
959,1146,1
960,1182,1
961,1213,1
962,1245,1
963,1269,1
964,1287,1
965,1291,1
966,1285,1
967,1269,1
968,1243,1
969,1204,1
970,1155,1
971,1098,1
972,1043,1
973,1000,1
974,969,1
975,948,1
976,935,1
977,929,1
978,924,1
979,919,1
980,916,1
981,910,1
982,904,1
983,899,1
984,898,1
985,899,1
986,898,1
987,900,1
988,898,1
989,899,1
990,894,1
991,895,1
992,894,1
993,893,1
994,893,1
995,893,1
996,894,1
997,895,1
998,898,1
999,898,1
1000,894,1
1001,892,1
1002,891,1
1003,890,1
1004,889,1
1005,888,1
1006,890,1
1007,894,1
1008,894,1
1009,897,1
1010,895,1
1011,895,1
1012,895,1
1013,891,1
1014,891,1
1015,887,1
1016,886,1
1017,885,1
1018,887,1
1019,885,1
1020,884,1
1021,887,1
1022,885,1
1023,881,1
1024,880,1
1025,877,1
1026,874,1
1027,871,1
1028,870,1
1029,869,1
1030,867,1
1031,866,1
1032,865,1
1033,863,1
1034,865,1
1035,860,1
1036,862,1
1037,863,1
1038,860,1
1039,857,1
1040,857,1
1041,855,1
1042,856,1
1043,858,1
1044,861,1
1045,864,1
1046,868,1
1047,870,1
1048,874,1
1049,876,1
1050,880,1
1051,881,1
1052,885,1
1053,888,1
1054,895,1
1055,899,1
1056,903,1
1057,909,1
1058,914,1
1059,916,1
1060,920,1
1061,921,1
1062,923,1
1063,926,1
1064,927,1
1065,928,1
1066,931,1
1067,931,1
1068,935,1
1069,937,1
1070,940,1
1071,938,1
1072,940,1
1073,939,1
1074,941,1
1075,942,1
1076,941,1
1077,945,1
1078,949,1
1079,952,1
1080,956,1
1081,965,1
1082,970,1
1083,978,1
1084,986,1
1085,995,1
1086,1003,1
1087,1015,1
1088,1028,1
1089,1044,1
1090,1062,1
1091,1080,1
1092,1104,1
1093,1124,1
1094,1135,1
1095,1130,1
1096,1108,1
1097,1060,1
1098,987,1
1099,899,1
1100,807,1
1101,728,1
1102,668,1
1103,623,1
1104,596,1
1105,578,1
1106,560,1
1107,548,1
1108,537,1
1109,530,1
1110,530,1
1111,533,1
1112,540,1
1113,557,1
1114,576,1
1115,598,1
1116,621,1
1117,645,1
1118,666,1
1119,688,1
1120,704,1
1121,714,1
1122,726,1
1123,743,1
1124,766,1
1125,792,1
1126,820,1
1127,839,1
1128,852,1
1129,860,1
1130,866,1
1131,876,1
1132,894,1
1133,920,1
1134,951,1
1135,988,1
1136,1019,1
1137,1040,1
1138,1054,1
1139,1058,1
1140,1054,1
1141,1051,1
1142,1047,1
1143,1045,1
1144,1047,1
1145,1051,1
1146,1055,1
1147,1057,1
1148,1061,1
1149,1064,1
1150,1065,1
1151,1068,1
1152,1073,1
1153,1079,1
1154,1082,1
1155,1086,1
1156,1087,1
1157,1091,1
1158,1092,1
1159,1095,1
1160,1098,1
1161,1100,1
1162,1105,1
1163,1111,1
1164,1115,1
1165,1122,1
1166,1124,1
1167,1130,1
1168,1135,1
1169,1135,1
1170,1138,1
1171,1141,1
1172,1146,1
1173,1153,1
1174,1157,1
1175,1162,1
1176,1166,1
1177,1171,1
1178,1175,1
1179,1178,1
1180,1179,1
1181,1179,1
1182,1180,1
1183,1178,1
1184,1176,1
1185,1176,1
1186,1173,1
1187,1175,1
1188,1173,1
1189,1170,1
1190,1166,1
1191,1161,1
1192,1154,1
1193,1145,1
1194,1136,1
1195,1127,1
1196,1119,1
1197,1113,1
1198,1107,1
1199,1099,1
1200,1093,1
1201,1085,1
1202,1076,1
1203,1070,1
1204,1061,1
1205,1052,1
1206,1044,1
1207,1037,1
1208,1030,1
1209,1025,1
1210,1020,1
1211,1014,1
1212,1012,1
1213,1012,1
1214,1008,1
1215,1002,1
1216,999,1
1217,995,1
1218,992,1
1219,988,1
1220,986,1
1221,987,1
1222,986,1
1223,984,1
1224,986,1
1225,988,1
1226,985,1
1227,986,1
1228,983,1
1229,981,1
1230,981,1
1231,979,1
1232,976,1
1233,978,1
1234,980,1
1235,981,1
1236,982,1
1237,984,1
1238,985,1
1239,985,1
1240,986,1
1241,982,1
1242,982,1
1243,981,1
1244,979,1
1245,980,1
1246,980,1
1247,979,1
1248,979,1
1249,982,1
1250,982,1
1251,983,1
1252,982,1
1253,980,1
1254,977,1
1255,977,1
1256,975,1
1257,974,1
1258,976,1
1259,976,1
1260,977,1
1261,980,1
1262,979,1
1263,978,1
1264,976,1
1265,976,1
1266,973,1
1267,972,1
1268,972,1
1269,970,1
1270,970,1
1271,973,1
1272,972,1
1273,975,1
1274,974,1
1275,977,1
1276,977,1
1277,976,1
1278,976,1
1279,973,1
1280,972,1
1281,971,1
1282,975,1
1283,975,1
1284,977,1
1285,978,1
1286,978,1
1287,976,1
1288,975,1
1289,975,1
1290,973,1
1291,973,1
1292,975,1
1293,976,1
1294,975,1
1295,974,1
1296,976,1
1297,978,1
1298,980,1
1299,978,1
1300,980,1
1301,979,1
1302,977,1
1303,975,1
1304,978,1
1305,978,1
1306,976,1
1307,977,1
1308,979,1
1309,984,1
1310,984,1
1311,984,1
1312,984,1
1313,982,1
1314,980,1
1315,982,1
1316,982,1
1317,986,1
1318,989,1
1319,993,1
1320,1000,1
1321,1003,1
1322,1008,1
1323,1010,1
1324,1015,1
1325,1016,1
1326,1015,1
1327,1014,1
1328,1018,1
1329,1023,1
1330,1031,1
1331,1038,1
1332,1049,1
1333,1056,1
1334,1057,1
1335,1054,1
1336,1046,1
1337,1040,1
1338,1039,1
1339,1037,1
1340,1036,1
1341,1040,1
1342,1042,1
1343,1041,1
1344,1037,1
1345,1035,1
1346,1027,1
1347,1019,1
1348,1015,1
1349,1010,1
1350,1001,1
1351,997,1
1352,993,1
1353,990,1
1354,986,1
1355,985,1
1356,986,1
1357,986,1
1358,983,1
1359,984,1
1360,984,1
1361,983,1
1362,983,1
1363,984,1
1364,982,1
1365,982,1
1366,983,1
1367,984,1
1368,986,1
1369,987,1
1370,990,1
1371,994,1
1372,1002,1
1373,1014,1
1374,1035,1
1375,1065,1
1376,1100,1
1377,1141,1
1378,1182,1
1379,1220,1
1380,1252,1
1381,1287,1
1382,1313,1
1383,1338,1
1384,1352,1
1385,1351,1
1386,1340,1
1387,1320,1
1388,1289,1
1389,1243,1
1390,1190,1
1391,1133,1
1392,1085,1
1393,1048,1
1394,1021,1
1395,1007,1
1396,996,1
1397,989,1
1398,986,1
1399,978,1
1400,970,1
1401,964,1
1402,959,1
1403,957,1
1404,955,1
1405,955,1
1406,956,1
1407,955,1
1408,956,1
1409,953,1
1410,951,1
1411,950,1
1412,946,1
1413,948,1
1414,950,1
1415,948,1
1416,950,1
1417,949,1
1418,951,1
1419,949,1
1420,950,1
1421,950,1
1422,946,1
1423,946,1
1424,943,1
1425,944,1
1426,943,1
1427,945,1
1428,946,1
1429,946,1
1430,945,1
1431,943,1
1432,944,1
1433,943,1
1434,938,1
1435,938,1
1436,936,1
1437,937,1
1438,934,1
1439,935,1
1440,935,1
1441,935,1
1442,932,1
1443,929,1
1444,925,1
1445,922,1
1446,919,1
1447,915,1
1448,912,1
1449,910,1
1450,906,1
1451,904,1
1452,903,1
1453,902,1
1454,898,1
1455,896,1
1456,892,1
1457,888,1
1458,883,1
1459,881,1
1460,877,1
1461,875,1
1462,876,1
1463,875,1
1464,876,1
1465,876,1
1466,879,1
1467,878,1
1468,879,1
1469,879,1
1470,879,1
1471,883,1
1472,884,1
1473,888,1
1474,893,1
1475,899,1
1476,904,1
1477,911,1
1478,915,1
1479,921,1
1480,927,1
1481,931,1
1482,936,1
1483,941,1
1484,946,1
1485,950,1
1486,956,1
1487,964,1
1488,969,1
1489,973,1
1490,976,1
1491,979,1
1492,985,1
1493,984,1
1494,985,1
1495,986,1
1496,985,1
1497,987,1
1498,989,1
1499,989,1
1500,993,1
1501,993,1
1502,995,1
1503,994,1
1504,994,1
1505,993,1
1506,994,1
1507,992,1
1508,994,1
1509,993,1
1510,995,1
1511,996,1
1512,997,1
1513,1000,1
1514,1000,1
1515,998,1
1516,998,1
1517,997,1
1518,997,1
1519,995,1
1520,993,1
1521,994,1
1522,995,1
1523,995,1
1524,997,1
1525,1001,1
1526,1000,1
1527,1000,1
1528,1001,1
1529,1002,1
1530,1002,1
1531,1003,1
1532,1004,1
1533,1008,1
1534,1012,1
1535,1018,1
1536,1024,1
1537,1031,1
1538,1036,1
1539,1038,1
1540,1043,1
1541,1049,1
1542,1053,1
1543,1060,1
1544,1069,1
1545,1081,1
1546,1094,1
1547,1112,1
1548,1135,1
1549,1158,1
1550,1182,1
1551,1199,1
1552,1217,1
1553,1227,1
1554,1236,1
1555,1245,1
1556,1259,1
1557,1277,1
1558,1294,1
1559,1314,1
1560,1329,1
1561,1339,1
1562,1343,1
1563,1337,1
1564,1319,1
1565,1287,1
1566,1239,1
1567,1169,1
1568,1084,1
1569,988,1
1570,895,1
1571,815,1
1572,752,1
1573,713,1
1574,696,1
1575,696,1
1576,710,1
1577,728,1
1578,753,1
1579,776,1
1580,794,1
1581,809,1
1582,826,1
1583,845,1
1584,870,1
1585,891,1
1586,914,1
1587,935,1
1588,954,1
1589,960,1
1590,968,1
1591,965,1
1592,963,1
1593,963,1
1594,965,1
1595,967,1
1596,967,1
1597,969,1
1598,971,1
1599,973,1
1600,975,1
1601,972,1
1602,972,1
1603,970,1
1604,972,1
1605,970,1
1606,973,1
1607,975,1
1608,973,1
1609,975,1
1610,976,1
1611,978,1
1612,976,1
1613,975,1
1614,974,1
1615,974,1
1616,972,1
1617,973,1
1618,973,1
1619,976,1
1620,977,1
1621,978,1
1622,978,1
1623,978,1
1624,977,1
1625,975,1
1626,976,1
1627,975,1
1628,976,1
1629,978,1
1630,979,1
1631,979,1
1632,985,1
1633,988,1
1634,990,1
1635,991,1
1636,995,1
1637,997,1
1638,996,1
1639,999,1
1640,999,1
1641,1002,1
1642,1007,1
1643,1011,1
1644,1014,1
1645,1019,1
1646,1023,1
1647,1026,1
1648,1029,1
1649,1031,1
1650,1028,1
1651,1028,1
1652,1029,1
1653,1032,1
1654,1033,1
1655,1033,1
1656,1038,1
1657,1037,1
1658,1038,1
1659,1036,1
1660,1033,1
1661,1030,1
1662,1027,1
1663,1023,1
1664,1020,1
1665,1020,1
1666,1017,1
1667,1016,1
1668,1014,1
1669,1013,1
1670,1012,1
1671,1010,1
1672,1008,1
1673,1002,1
1674,1001,1
1675,1000,1
1676,997,1
1677,998,1
1678,997,1
1679,999,1
1680,996,1
1681,1000,1
1682,998,1
1683,998,1
1684,997,1
1685,995,1
1686,992,1
1687,993,1
1688,992,1
1689,990,1
1690,992,1
1691,992,1
1692,996,1
1693,997,1
1694,998,1
1695,997,1
1696,996,1
1697,997,1
1698,996,1
1699,996,1
1700,995,1
1701,995,1
1702,998,1
1703,1000,1
1704,1001,1
1705,1005,1
1706,1003,1
1707,1002,1
1708,1000,1
1709,1000,1
1710,1000,1
1711,1001,1
1712,999,1
1713,998,1
1714,999,1
1715,1002,1
1716,1002,1
1717,1003,1
1718,1003,1
1719,1003,1
1720,1002,1
1721,1000,1
1722,1000,1
1723,999,1
1724,997,1
1725,996,1
1726,999,1
1727,1001,1
1728,1001,1
1729,1002,1
1730,1003,1
1731,1000,1
1732,1002,1
1733,1000,1
1734,999,1
1735,1000,1
1736,1001,1
1737,1001,1
1738,1001,1
1739,1002,1
1740,1002,1
1741,1003,1
1742,1005,1
1743,1001,1
1744,1002,1
1745,1001,1
1746,1003,1
1747,999,1
1748,1001,1
1749,1002,1
1750,1006,1
1751,1008,1
1752,1011,1
1753,1014,1
1754,1018,1
1755,1021,1
1756,1023,1
1757,1025,1
1758,1026,1
1759,1026,1
1760,1031,1
1761,1033,1
1762,1032,1
1763,1037,1
1764,1042,1
1765,1051,1
1766,1056,1
1767,1062,1
1768,1070,1
1769,1071,1
1770,1068,1
1771,1066,1
1772,1061,1
1773,1057,1
1774,1055,1
1775,1056,1
1776,1057,1
1777,1060,1
1778,1062,1
1779,1058,1
1780,1056,1
1781,1050,1
1782,1042,1
1783,1036,1
1784,1029,1
1785,1023,1
1786,1016,1
1787,1013,1
1788,1012,1
1789,1011,1
1790,1005,1
1791,1005,1
1792,1003,1
1793,998,1
1794,995,1
1795,993,1
1796,994,1
1797,993,1
1798,995,1
1799,1000,1
1800,999,1
1801,1000,1
1802,1002,1
1803,1003,1
1804,1004,1
1805,1004,1
1806,1002,1
1807,1006,1
1808,1011,1
1809,1020,1
1810,1041,1
1811,1072,1
1812,1110,1
1813,1149,1
1814,1191,1
1815,1226,1
1816,1259,1
1817,1290,1
1818,1317,1
1819,1338,1
1820,1349,1
1821,1351,1
1822,1339,1
1823,1318,1
1824,1288,1
1825,1243,1
1826,1191,1
1827,1135,1
1828,1091,1
1829,1052,1
1830,1032,1
1831,1014,1
1832,1007,1
1833,1003,1
1834,998,1
1835,993,1
1836,986,1
1837,980,1
1838,975,1
1839,973,1
1840,970,1
1841,968,1
1842,967,1
1843,965,1
1844,965,1
1845,965,1
1846,965,1
1847,965,1
1848,967,1
1849,966,1
1850,967,1
1851,966,1
1852,966,1
1853,964,1
1854,963,1
1855,960,1
1856,961,1
1857,960,1
1858,963,1
1859,961,1
1860,963,1
1861,962,1
1862,961,1
1863,961,1
1864,962,1
1865,958,1
1866,957,1
1867,956,1
1868,954,1
1869,953,1
1870,952,1
1871,951,1
1872,950,1
1873,951,1
1874,953,1
1875,952,1
1876,948,1
1877,944,1
1878,942,1
1879,937,1
1880,931,1
1881,930,1
1882,929,1
1883,926,1
1884,925,1
1885,924,1
1886,922,1
1887,920,1
1888,917,1
1889,914,1
1890,912,1
1891,909,1
1892,906,1
1893,903,1
1894,903,1
1895,900,1
1896,899,1
1897,902,1
1898,907,1
1899,908,1
1900,908,1
1901,910,1
1902,911,1
1903,912,1
1904,914,1
1905,918,1
1906,922,1
1907,926,1
1908,930,1
1909,938,1
1910,945,1
1911,947,1
1912,954,1
1913,957,1
1914,961,1
1915,963,1
1916,967,1
1917,973,1
1918,978,1
1919,984,1
1920,989,1
1921,994,1
1922,998,1
1923,999,1
1924,1004,1
1925,1002,1
1926,1002,1
1927,1001,1
1928,999,1
1929,1001,1
1930,1002,1
1931,1005,1
1932,1004,1
1933,1006,1
1934,1006,1
1935,1008,1
1936,1008,1
1937,1007,1
1938,1007,1
1939,1006,1
1940,1004,1
1941,1005,1
1942,1006,1
1943,1007,1
1944,1006,1
1945,1008,1
1946,1006,1
1947,1007,1
1948,1005,1
1949,1004,1
1950,1005,1
1951,1005,1
1952,1004,1
1953,1004,1
1954,1005,1
1955,1005,1
1956,1005,1
1957,1004,1
1958,1008,1
1959,1007,1
1960,1008,1
1961,1007,1
1962,1006,1
1963,1005,1
1964,1004,1
1965,1006,1
1966,1009,1
1967,1012,1
1968,1014,1
1969,1015,1
1970,1021,1
1971,1023,1
1972,1028,1
1973,1032,1
1974,1034,1
1975,1038,1
1976,1039,1
1977,1042,1
1978,1046,1
1979,1048,1
1980,1055,1
1981,1061,1
1982,1071,1
1983,1072,1
1984,1075,1
1985,1073,1
1986,1069,1
1987,1063,1
1988,1061,1
1989,1057,1
1990,1055,1
1991,1062,1
1992,1062,1
1993,1063,1
1994,1060,1
1995,1055,1
1996,1049,1
1997,1041,1
1998,1034,1
1999,1027,1
2000,1025,1
2001,1019,1
2002,1020,1
2003,1017,1
2004,1015,1
2005,1012,1
2006,1010,1
2007,1008,1
2008,1006,1
2009,1004,1
2010,1003,1
2011,1003,1
2012,1002,1
2013,1004,1
2014,1004,1
2015,1007,1
2016,1009,1
2017,1011,1
2018,1011,1
2019,1009,1
2020,1009,1
2021,1005,1
2022,1007,1
2023,1010,1
2024,1016,1
2025,1029,1
2026,1055,1
2027,1083,1
