856,908,1
857,908,1
858,907,1
859,905,1
860,899,1
861,897,1
862,893,1
863,895,1
864,895,1
865,898,1
866,901,1
867,905,1
868,907,1
869,909,1
870,911,1
871,912,1
872,911,1
873,911,1
874,906,1
875,903,1
876,902,1
877,910,1
878,926,1
879,956,1
880,993,1
881,1034,1
882,1086,1
883,1144,1
884,1202,1
885,1254,1
886,1297,1
887,1331,1
888,1346,1
889,1349,1
890,1342,1
891,1324,1
892,1290,1
893,1233,1
894,1147,1
895,1044,1
896,955,1
897,897,1
898,870,1
899,871,1
900,883,1
901,900,1
902,911,1
903,917,1
904,918,1
905,913,1
906,908,1
907,901,1
908,899,1
909,895,1
910,892,1
911,891,1
912,890,1
913,889,1
914,888,1
915,888,1
916,885,1
917,884,1
918,883,1
919,877,1
920,872,1
921,871,1
922,867,1
923,863,1
924,861,1
925,860,1
926,863,1
927,864,1
928,864,1
929,864,1
930,864,1
931,863,1
932,862,1
933,862,1
934,861,1
935,863,1
936,867,1
937,866,1
938,868,1
939,871,1
940,870,1
941,872,1
942,875,1
943,872,1
944,872,1
945,869,1
946,870,1
947,869,1
948,868,1
949,868,1
950,870,1
951,871,1
952,873,1
953,869,1
954,867,1
955,865,1
956,864,1
957,861,1
958,857,1
959,857,1
960,854,1
961,853,1
962,852,1
963,850,1
964,851,1
965,848,1
966,845,1
967,843,1
968,840,1
969,833,1
970,832,1
971,828,1
972,826,1
973,824,1
974,824,1
975,822,1
976,820,1
977,818,1
978,817,1
979,811,1
980,807,1
981,801,1
982,798,1
983,797,1
984,795,1
985,795,1
986,796,1
987,800,1
988,803,1
989,804,1
990,806,1
991,811,1
992,811,1
993,814,1
994,824,1
995,830,1
996,836,1
997,843,1
998,848,1
999,857,1
1000,870,1
1001,874,1
1002,880,1
1003,885,1
1004,887,1
1005,890,1
1006,894,1
1007,895,1
1008,901,1
1009,905,1
1010,910,1
1011,913,1
1012,916,1
1013,917,1
1014,919,1
1015,917,1
1016,916,1
1017,915,1
1018,914,1
1019,913,1
1020,914,1
1021,915,1
1022,917,1
1023,920,1
1024,917,1
1025,918,1
1026,918,1
1027,916,1
1028,915,1
1029,911,1
1030,912,1
1031,912,1
1032,912,1
1033,912,1
1034,913,1
1035,914,1
1036,911,1
1037,911,1
1038,910,1
1039,908,1
1040,907,1
1041,905,1
1042,906,1
1043,905,1
1044,907,1
1045,910,1
1046,912,1
1047,915,1
1048,911,1
1049,911,1
1050,910,1
1051,908,1
1052,908,1
1053,907,1
1054,908,1
1055,908,1
1056,910,1
1057,911,1
1058,912,1
1059,913,1
1060,913,1
1061,913,1
1062,911,1
1063,911,1
1064,909,1
1065,908,1
1066,907,1
1067,903,1
1068,903,1
1069,905,1
1070,906,1
1071,910,1
1072,913,1
1073,914,1
1074,917,1
1075,916,1
1076,915,1
1077,917,1
1078,918,1
1079,918,1
1080,920,1
1081,922,1
1082,925,1
1083,925,1
1084,928,1
1085,926,1
1086,926,1
1087,924,1
1088,923,1
1089,922,1
1090,921,1
1091,921,1
1092,920,1
1093,920,1
1094,922,1
1095,925,1
1096,925,1
1097,923,1
1098,921,1
1099,922,1
1100,921,1
1101,919,1
1102,919,1
1103,919,1
1104,919,1
1105,919,1
1106,920,1
1107,924,1
1108,923,1
1109,924,1
1110,923,1
1111,921,1
1112,919,1
1113,917,1
1114,918,1
1115,919,1
1116,919,1
1117,921,1
1118,924,1
1119,923,1
1120,923,1
1121,922,1
1122,921,1
1123,919,1
1124,916,1
1125,911,1
1126,910,1
1127,908,1
1128,907,1
1129,909,1
1130,907,1
1131,909,1
1132,909,1
1133,906,1
1134,908,1
1135,908,1
1136,908,1
1137,907,1
1138,912,1
1139,910,1
1140,913,1
1141,921,1
1142,923,1
1143,924,1
1144,926,1
1145,929,1
1146,927,1
1147,927,1
1148,926,1
1149,927,1
1150,924,1
1151,923,1
1152,921,1
1153,923,1
1154,925,1
1155,927,1
1156,926,1
1157,929,1
1158,926,1
1159,925,1
1160,924,1
1161,923,1
1162,923,1
1163,922,1
1164,925,1
1165,926,1
1166,927,1
1167,931,1
1168,931,1
1169,932,1
1170,931,1
1171,928,1
1172,925,1
1173,925,1
1174,922,1
1175,921,1
1176,922,1
1177,923,1
1178,925,1
1179,926,1
1180,927,1
1181,926,1
1182,926,1
1183,926,1
1184,923,1
1185,924,1
1186,922,1
1187,921,1
1188,923,1
1189,925,1
1190,924,1
1191,924,1
1192,920,1
1193,913,1
1194,906,1
1195,904,1
1196,914,1
1197,932,1
1198,963,1
1199,1004,1
1200,1055,1
1201,1112,1
1202,1173,1
1203,1235,1
1204,1290,1
1205,1333,1
1206,1358,1
1207,1365,1
1208,1362,1
1209,1354,1
1210,1334,1
1211,1296,1
1212,1235,1
1213,1145,1
1214,1044,1
1215,959,1
1216,903,1
1217,884,1
1218,884,1
1219,892,1
1220,904,1
1221,912,1
1222,915,1
1223,916,1
1224,913,1
1225,909,1
1226,907,1
1227,907,1
1228,905,1
1229,905,1
1230,905,1
1231,900,1
1232,898,1
1233,896,1
1234,893,1
1235,892,1
1236,888,1
1237,889,1
1238,889,1
1239,888,1
1240,889,1
1241,887,1
1242,888,1
1243,884,1
1244,881,1
1245,879,1
1246,876,1
1247,879,1
1248,876,1
1249,878,1
1250,878,1
1251,878,1
1252,877,1
1253,877,1
1254,875,1
1255,874,1
1256,870,1
1257,870,1
1258,869,1
1259,867,1
1260,861,1
1261,860,1
1262,859,1
1263,860,1
1264,860,1
1265,859,1
1266,859,1
1267,859,1
1268,857,1
1269,857,1
1270,856,1
1271,857,1
1272,856,1
1273,855,1
1274,852,1
1275,849,1
1276,852,1
1277,848,1
1278,849,1
1279,846,1
1280,841,1
1281,840,1
1282,837,1
1283,835,1
1284,833,1
1285,833,1
1286,829,1
1287,827,1
1288,823,1
1289,818,1
1290,815,1
1291,812,1
1292,809,1
1293,806,1
1294,804,1
1295,803,1
1296,799,1
1297,799,1
1298,798,1
1299,798,1
1300,797,1
1301,794,1
1302,792,1
1303,789,1
1304,789,1
1305,790,1
1306,791,1
1307,792,1
1308,799,1
1309,804,1
1310,810,1
1311,815,1
1312,821,1
1313,828,1
1314,838,1
1315,841,1
1316,845,1
1317,848,1
1318,852,1
1319,858,1
1320,864,1
1321,872,1
1322,876,1
1323,884,1
1324,889,1
1325,894,1
1326,896,1
1327,898,1
1328,899,1
1329,903,1
1330,905,1
1331,904,1
1332,911,1
1333,914,1
1334,915,1
1335,919,1
1336,919,1
1337,919,1
1338,919,1
1339,917,1
1340,914,1
1341,913,1
1342,913,1
1343,913,1
1344,913,1
1345,914,1
1346,912,1
1347,914,1
1348,914,1
1349,911,1
1350,911,1
1351,910,1
1352,909,1
1353,908,1
1354,908,1
1355,907,1
1356,909,1
1357,913,1
1358,914,1
1359,917,1
1360,915,1
1361,917,1
1362,916,1
1363,917,1
1364,916,1
1365,917,1
1366,919,1
1367,919,1
1368,920,1
1369,922,1
1370,922,1
1371,923,1
1372,924,1
1373,922,1
1374,920,1
1375,919,1
1376,915,1
1377,916,1
1378,916,1
1379,919,1
1380,923,1
1381,928,1
1382,929,1
1383,931,1
1384,934,1
1385,935,1
1386,935,1
1387,938,1
1388,937,1
1389,933,1
1390,937,1
1391,937,1
1392,938,1
1393,940,1
1394,941,1
1395,941,1
1396,942,1
1397,943,1
1398,943,1
1399,941,1
1400,940,1
1401,938,1
1402,935,1
1403,931,1
1404,927,1
1405,923,1
1406,918,1
1407,927,1
1408,949,1
1409,981,1
1410,1022,1
1411,1073,1
1412,1128,1
1413,1188,1
1414,1248,1
1415,1304,1
1416,1344,1
1417,1370,1
1418,1383,1
1419,1381,1
1420,1362,1
1421,1331,1
1422,1277,1
1423,1189,1
1424,1085,1
1425,984,1
1426,910,1
1427,873,1
1428,860,1
1429,864,1
1430,874,1
1431,886,1
1432,891,1
1433,893,1
1434,893,1
1435,891,1
1436,884,1
1437,881,1
1438,881,1
1439,881,1
1440,883,1
1441,883,1
1442,888,1
1443,890,1
1444,891,1
1445,890,1
1446,889,1
1447,890,1
1448,890,1
1449,887,1
1450,886,1
1451,888,1
1452,888,1
1453,892,1
1454,892,1
1455,895,1
1456,893,1
1457,891,1
1458,888,1
1459,886,1
1460,887,1
1461,887,1
1462,887,1
1463,886,1
1464,886,1
1465,887,1
1466,886,1
1467,885,1
1468,884,1
1469,882,1
1470,881,1
1471,880,1
1472,877,1
1473,874,1
1474,873,1
1475,871,1
1476,871,1
1477,871,1
1478,870,1
1479,870,1
1480,868,1
1481,865,1
1482,861,1
1483,858,1
1484,856,1
1485,850,1
1486,847,1
1487,843,1
1488,840,1
1489,839,1
1490,839,1
1491,836,1
1492,836,1
1493,829,1
1494,830,1
1495,828,1
1496,827,1
1497,825,1
1498,822,1
1499,820,1
1500,819,1
1501,820,1
1502,817,1
1503,818,1
1504,819,1
1505,818,1
1506,817,1
1507,817,1
1508,817,1
1509,816,1
1510,812,1
1511,813,1
1512,811,1
1513,815,1
1514,815,1
1515,819,1
1516,824,1
1517,826,1
1518,830,1
1519,833,1
1520,836,1
1521,841,1
1522,848,1
1523,855,1
1524,862,1
1525,870,1
1526,876,1
1527,878,1
1528,884,1
1529,888,1
1530,888,1
1531,890,1
1532,892,1
1533,893,1
1534,896,1
1535,899,1
1536,901,1
1537,903,1
1538,905,1
1539,905,1
1540,909,1
1541,909,1
1542,907,1
1543,908,1
1544,906,1
1545,905,1
1546,905,1
1547,902,1
1548,903,1
1549,904,1
1550,903,1
1551,907,1
1552,908,1
1553,907,1
1554,905,1
1555,905,1
1556,907,1
1557,906,1
1558,901,1
1559,902,1
1560,901,1
1561,902,1
1562,903,1
1563,905,1
1564,906,1
1565,908,1
1566,908,1
1567,911,1
1568,912,1
1569,912,1
1570,913,1
1571,917,1
1572,918,1
1573,923,1
1574,925,1
1575,923,1
1576,925,1
1577,918,1
1578,919,1
1579,916,1
1580,914,1
1581,913,1
1582,911,1
1583,909,1
1584,911,1
1585,911,1
1586,911,1
1587,913,1
1588,916,1
1589,915,1
1590,916,1
1591,914,1
1592,912,1
1593,911,1
1594,911,1
1595,911,1
1596,911,1
1597,912,1
1598,910,1
1599,911,1
1600,911,1
1601,909,1
1602,910,1
1603,908,1
1604,908,1
1605,903,1
1606,903,1
1607,904,1
1608,904,1
1609,904,1
1610,906,1
1611,907,1
1612,909,1
1613,906,1
1614,907,1
1615,902,1
1616,900,1
1617,900,1
1618,899,1
1619,898,1
1620,898,1
1621,898,1
1622,897,1
1623,895,1
1624,895,1
1625,894,1
1626,892,1
1627,890,1
1628,890,1
1629,891,1
1630,893,1
1631,896,1
1632,899,1
1633,906,1
1634,910,1
1635,912,1
1636,915,1
1637,916,1
1638,915,1
1639,917,1
1640,915,1
1641,917,1
1642,916,1
1643,915,1
1644,916,1
1645,917,1
1646,918,1
1647,920,1
1648,919,1
1649,920,1
1650,919,1
1651,916,1
1652,916,1
1653,914,1
1654,914,1
1655,911,1
1656,912,1
1657,911,1
1658,911,1
1659,908,1
1660,905,1
1661,904,1
1662,902,1
1663,899,1
1664,899,1
1665,898,1
1666,896,1
1667,897,1
1668,899,1
1669,902,1
1670,904,1
1671,905,1
1672,904,1
1673,904,1
1674,903,1
1675,901,1
1676,901,1
1677,897,1
1678,895,1
1679,896,1
1680,896,1
1681,896,1
1682,895,1
1683,897,1
1684,897,1
1685,894,1
1686,892,1
1687,893,1
1688,893,1
1689,897,1
1690,899,1
1691,903,1
1692,906,1
1693,908,1
1694,907,1
1695,908,1
1696,903,1
1697,900,1
1698,902,1
1699,913,1
1700,940,1
1701,976,1
1702,1020,1
1703,1075,1
1704,1134,1
1705,1199,1
1706,1262,1
1707,1314,1
1708,1352,1
1709,1371,1
1710,1376,1
1711,1365,1
1712,1344,1
1713,1308,1
1714,1244,1
1715,1152,1
1716,1045,1
1717,952,1
1718,892,1
1719,870,1
1720,870,1
1721,882,1
1722,892,1
1723,903,1
1724,905,1
1725,902,1
1726,895,1
1727,889,1
1728,885,1
1729,884,1
1730,881,1
1731,882,1
1732,882,1
1733,880,1
1734,876,1
1735,870,1
1736,865,1
1737,862,1
1738,860,1
1739,858,1
1740,859,1
1741,860,1
1742,861,1
1743,863,1
1744,863,1
1745,861,1
1746,865,1
1747,862,1
1748,861,1
1749,860,1
1750,859,1
1751,857,1
1752,858,1
1753,857,1
1754,857,1
1755,858,1
1756,860,1
1757,860,1
1758,860,1
1759,862,1
1760,860,1
1761,861,1
1762,856,1
1763,858,1
1764,855,1
1765,857,1
1766,857,1
1767,857,1
1768,858,1
1769,857,1
1770,855,1
1771,852,1
1772,851,1
1773,848,1
1774,847,1
1775,847,1
1776,844,1
1777,845,1
1778,843,1
1779,842,1
1780,841,1
1781,839,1
1782,834,1
1783,831,1
1784,829,1
1785,825,1
1786,824,1
1787,822,1
1788,818,1
1789,816,1
1790,813,1
1791,811,1
1792,807,1
1793,802,1
1794,798,1
1795,795,1
1796,791,1
1797,787,1
1798,782,1
1799,783,1
1800,782,1
1801,779,1
1802,779,1
1803,782,1
1804,782,1
1805,781,1
1806,781,1
1807,779,1
1808,777,1
1809,778,1
1810,776,1
1811,776,1
1812,779,1
1813,783,1
1814,785,1
1815,791,1
1816,797,1
1817,799,1
1818,805,1
1819,812,1
1820,820,1
1821,824,1
1822,829,1
1823,837,1
1824,845,1
1825,853,1
1826,859,1
1827,868,1
1828,873,1
1829,877,1
1830,880,1
1831,882,1
1832,884,1
1833,886,1
1834,889,1
1835,891,1
1836,894,1
1837,898,1
1838,900,1
1839,905,1
1840,906,1
1841,908,1
1842,906,1
1843,905,1
1844,902,1
1845,902,1
1846,901,1
1847,901,1
1848,901,1
1849,901,1
1850,900,1
1851,904,1
1852,907,1
1853,907,1
1854,908,1
1855,905,1
1856,905,1
1857,904,1
1858,902,1
1859,904,1
1860,906,1
1861,908,1
1862,909,1
1863,912,1
1864,916,1
1865,917,1
1866,917,1
1867,917,1
1868,916,1
1869,916,1
1870,914,1
1871,914,1
1872,915,1
1873,917,1
1874,916,1
1875,920,1
1876,922,1
1877,920,1
1878,920,1
1879,917,1
1880,919,1
1881,916,1
1882,918,1
1883,919,1
1884,918,1
1885,920,1
1886,919,1
1887,920,1
1888,923,1
1889,922,1
1890,920,1
1891,922,1
1892,919,1
1893,915,1
1894,913,1
1895,911,1
1896,912,1
1897,914,1
1898,915,1
1899,914,1
1900,915,1
1901,912,1
1902,910,1
1903,905,1
1904,904,1
1905,899,1
1906,898,1
1907,901,1
1908,899,1
1909,903,1
1910,903,1
1911,900,1
1912,901,1
1913,899,1
1914,904,1
1915,922,1
1916,952,1
1917,992,1
1918,1040,1
1919,1098,1
1920,1159,1
1921,1223,1
1922,1284,1
1923,1334,1
1924,1364,1
1925,1373,1
1926,1369,1
1927,1352,1
1928,1315,1
1929,1250,1
1930,1154,1
1931,1043,1
1932,947,1
1933,887,1
1934,862,1
1935,865,1
1936,882,1
1937,897,1
1938,908,1
1939,908,1
1940,905,1
1941,897,1
1942,889,1
1943,885,1
1944,885,1
1945,888,1
1946,889,1
1947,890,1
1948,891,1
1949,889,1
1950,884,1
1951,885,1
1952,881,1
1953,878,1
1954,878,1
1955,875,1
1956,874,1
1957,875,1
1958,871,1
1959,871,1
1960,870,1
1961,869,1
1962,866,1
1963,862,1
1964,859,1
1965,855,1
1966,854,1
1967,853,1
1968,851,1
1969,851,1
1970,853,1
1971,854,1
1972,855,1
1973,854,1
1974,854,1
1975,853,1
1976,852,1
1977,852,1
1978,852,1
1979,854,1
1980,855,1
1981,856,1
1982,859,1
1983,858,1
1984,859,1
1985,858,1
1986,860,1
1987,859,1
1988,856,1
1989,855,1
1990,852,1
1991,848,1
1992,848,1
1993,850,1
1994,850,1
1995,849,1
1996,848,1
1997,848,1
1998,846,1
1999,844,1
2000,841,1
2001,837,1
2002,834,1
2003,831,1
2004,828,1
2005,827,1
2006,825,1
2007,824,1
2008,824,1
2009,821,1
2010,820,1
2011,815,1
2012,811,1
2013,806,1
2014,804,1
2015,799,1
2016,797,1
2017,794,1
2018,796,1
2019,796,1
2020,796,1
2021,797,1
2022,799,1
2023,799,1
2024,800,1
2025,803,1
2026,804,1
2027,810,1
2028,819,1
2029,829,1
2030,833,1
2031,842,1
2032,851,1
2033,856,1
2034,860,1
2035,861,1
2036,864,1
2037,867,1
2038,867,1
2039,875,1
2040,880,1
2041,884,1
2042,889,1
2043,897,1
2044,900,1
2045,901,1
2046,904,1
2047,905,1
2048,902,1
2049,903,1
2050,903,1
2051,903,1
2052,903,1
2053,903,1
2054,904,1
2055,905,1
2056,908,1
2057,907,1
2058,906,1
2059,909,1
2060,905,1
2061,902,1
2062,902,1
2063,900,1
2064,901,1
2065,903,1
2066,903,1
2067,905,1
2068,906,1
2069,907,1
2070,908,1
2071,905,1
2072,901,1
2073,900,1
2074,899,1
2075,900,1
2076,901,1
2077,900,1
2078,903,1
2079,903,1
2080,905,1
2081,903,1
2082,904,1
2083,903,1
2084,902,1
2085,902,1
2086,902,1
2087,903,1
2088,902,1
2089,904,1
2090,903,1
2091,906,1
2092,911,1
2093,910,1
2094,908,1
2095,907,1
2096,904,1
2097,904,1
2098,904,1
2099,903,1
2100,904,1
2101,907,1
2102,908,1
2103,910,1
2104,917,1
2105,917,1
2106,917,1
2107,915,1
2108,914,1
2109,911,1
2110,910,1
2111,907,1
2112,906,1
2113,909,1
2114,911,1
2115,914,1
2116,914,1
2117,913,1
2118,913,1
2119,909,1
2120,908,1
2121,907,1
2122,907,1
2123,907,1
2124,909,1
2125,909,1
2126,909,1
2127,912,1
