176,896,1
177,896,1
178,896,1
179,898,1
180,895,1
181,896,1
182,895,1
183,897,1
184,897,1
185,899,1
186,901,1
187,901,1
188,902,1
189,900,1
190,896,1
191,896,1
192,894,1
193,894,1
194,894,1
195,895,1
196,896,1
197,895,1
198,897,1
199,895,1
200,894,1
201,893,1
202,893,1
203,888,1
204,890,1
205,888,1
206,888,1
207,888,1
208,889,1
209,890,1
210,889,1
211,890,1
212,889,1
213,889,1
214,889,1
215,887,1
216,884,1
217,883,1
218,885,1
219,883,1
220,885,1
221,886,1
222,888,1
223,887,1
224,887,1
225,886,1
226,884,1
227,883,1
228,881,1
229,879,1
230,878,1
231,879,1
232,883,1
233,882,1
234,883,1
235,883,1
236,885,1
237,882,1
238,881,1
239,880,1
240,879,1
241,878,1
242,876,1
243,878,1
244,879,1
245,878,1
246,881,1
247,880,1
248,880,1
249,882,1
250,878,1
251,873,1
252,874,1
253,874,1
254,877,1
255,876,1
256,879,1
257,879,1
258,881,1
259,882,1
260,882,1
261,882,1
262,881,1
263,882,1
264,881,1
265,882,1
266,882,1
267,884,1
268,890,1
269,893,1
270,898,1
271,900,1
272,903,1
273,903,1
274,903,1
275,904,1
276,906,1
277,908,1
278,910,1
279,910,1
280,908,1
281,903,1
282,904,1
283,902,1
284,900,1
285,901,1
286,897,1
287,896,1
288,894,1
289,892,1
290,890,1
291,886,1
292,885,1
293,884,1
294,884,1
295,884,1
296,882,1
297,881,1
298,880,1
299,879,1
300,879,1
301,879,1
302,878,1
303,883,1
304,885,1
305,888,1
306,898,1
307,906,1
308,921,1
309,952,1
310,1004,1
311,1073,1
312,1159,1
313,1238,1
314,1295,1
315,1314,1
316,1284,1
317,1196,1
318,1068,1
319,940,1
320,812,1
321,727,1
322,720,1
323,755,1
324,801,1
325,836,1
326,859,1
327,861,1
328,858,1
329,857,1
330,855,1
331,857,1
332,856,1
333,857,1
334,858,1
335,856,1
336,855,1
337,852,1
338,851,1
339,853,1
340,849,1
341,851,1
342,854,1
343,855,1
344,855,1
345,854,1
346,856,1
347,856,1
348,855,1
349,856,1
350,857,1
351,858,1
352,861,1
353,863,1
354,865,1
355,869,1
356,867,1
357,864,1
358,865,1
359,865,1
360,866,1
361,868,1
362,869,1
363,869,1
364,869,1
365,872,1
366,876,1
367,877,1
368,877,1
369,878,1
370,878,1
371,880,1
372,878,1
373,878,1
374,878,1
375,882,1
376,883,1
377,886,1
378,890,1
379,893,1
380,893,1
381,894,1
382,894,1
383,892,1
384,893,1
385,897,1
386,896,1
387,897,1
388,902,1
389,903,1
390,906,1
391,905,1
392,907,1
393,910,1
394,910,1
395,909,1
396,909,1
397,907,1
398,907,1
399,909,1
400,909,1
401,913,1
402,915,1
403,917,1
404,919,1
405,920,1
406,919,1
407,919,1
408,923,1
409,921,1
410,925,1
411,929,1
412,931,1
413,935,1
414,937,1
415,940,1
416,942,1
417,944,1
418,945,1
419,943,1
420,941,1
421,941,1
422,940,1
423,936,1
424,936,1
425,932,1
426,930,1
427,928,1
428,924,1
429,922,1
430,915,1
431,909,1
432,906,1
433,902,1
434,899,1
435,895,1
436,896,1
437,896,1
438,898,1
439,898,1
440,895,1
441,894,1
442,892,1
443,888,1
444,883,1
445,882,1
446,883,1
447,884,1
448,885,1
449,884,1
450,888,1
451,886,1
452,884,1
453,883,1
454,883,1
455,879,1
456,880,1
457,880,1
458,883,1
459,886,1
460,887,1
461,888,1
462,890,1
463,890,1
464,892,1
465,892,1
466,891,1
467,892,1
468,890,1
469,891,1
470,892,1
471,895,1
472,898,1
473,899,1
474,899,1
475,901,1
476,898,1
477,899,1
478,896,1
479,898,1
480,898,1
481,897,1
482,898,1
483,900,1
484,899,1
485,898,1
486,901,1
487,902,1
488,901,1
489,900,1
490,899,1
491,896,1
492,895,1
493,894,1
494,894,1
495,895,1
496,895,1
497,896,1
498,898,1
499,897,1
500,894,1
501,893,1
502,889,1
503,885,1
504,887,1
505,885,1
506,883,1
507,883,1
508,886,1
509,887,1
510,887,1
511,888,1
512,888,1
513,884,1
514,882,1
515,880,1
516,880,1
517,879,1
518,879,1
519,878,1
520,876,1
521,881,1
522,882,1
523,882,1
524,881,1
525,881,1
526,879,1
527,876,1
528,873,1
529,873,1
530,875,1
531,874,1
532,876,1
533,878,1
534,879,1
535,882,1
536,881,1
537,878,1
538,876,1
539,873,1
540,874,1
541,873,1
542,872,1
543,872,1
544,874,1
545,873,1
546,876,1
547,878,1
548,881,1
549,881,1
550,879,1
551,878,1
552,876,1
553,875,1
554,873,1
555,875,1
556,877,1
557,875,1
558,878,1
559,878,1
560,879,1
561,880,1
562,879,1
563,879,1
564,877,1
565,879,1
566,882,1
567,885,1
568,888,1
569,891,1
570,894,1
571,896,1
572,898,1
573,901,1
574,902,1
575,904,1
576,905,1
577,904,1
578,904,1
579,904,1
580,903,1
581,899,1
582,898,1
583,897,1
584,895,1
585,895,1
586,897,1
587,895,1
588,893,1
589,890,1
590,892,1
591,888,1
592,885,1
593,883,1
594,882,1
595,880,1
596,878,1
597,877,1
598,876,1
599,874,1
600,876,1
601,875,1
602,881,1
603,884,1
604,891,1
605,899,1
606,912,1
607,930,1
608,959,1
609,1009,1
610,1070,1
611,1149,1
612,1223,1
613,1283,1
614,1312,1
615,1305,1
616,1256,1
617,1159,1
618,1031,1
619,903,1
620,775,1
621,706,1
622,707,1
623,749,1
624,791,1
625,827,1
626,847,1
627,853,1
628,850,1
629,847,1
630,847,1
631,850,1
632,856,1
633,857,1
634,857,1
635,855,1
636,852,1
637,849,1
638,846,1
639,848,1
640,849,1
641,851,1
642,853,1
643,857,1
644,855,1
645,854,1
646,852,1
647,851,1
648,850,1
649,852,1
650,852,1
651,854,1
652,857,1
653,859,1
654,862,1
655,864,1
656,864,1
657,863,1
658,862,1
659,861,1
660,862,1
661,863,1
662,864,1
663,866,1
664,868,1
665,869,1
666,872,1
667,873,1
668,875,1
669,875,1
670,878,1
671,880,1
672,879,1
673,878,1
674,881,1
675,881,1
676,883,1
677,883,1
678,887,1
679,887,1
680,889,1
681,889,1
682,889,1
683,889,1
684,890,1
685,891,1
686,894,1
687,896,1
688,898,1
689,899,1
690,901,1
691,901,1
692,902,1
693,904,1
694,904,1
695,902,1
696,903,1
697,903,1
698,905,1
699,903,1
700,903,1
701,905,1
702,909,1
703,911,1
704,911,1
705,909,1
706,909,1
707,908,1
708,907,1
709,907,1
710,910,1
711,912,1
712,914,1
713,916,1
714,920,1
715,925,1
716,927,1
717,926,1
718,926,1
719,930,1
720,929,1
721,928,1
722,930,1
723,936,1
724,940,1
725,938,1
726,940,1
727,937,1
728,933,1
729,927,1
730,923,1
731,921,1
732,918,1
733,913,1
734,907,1
735,905,1
736,900,1
737,903,1
738,901,1
739,900,1
740,898,1
741,897,1
742,895,1
743,891,1
744,888,1
745,886,1
746,883,1
747,883,1
748,882,1
749,881,1
750,883,1
751,885,1
752,881,1
753,882,1
754,881,1
755,878,1
756,879,1
757,878,1
758,880,1
759,880,1
760,880,1
761,883,1
762,885,1
763,886,1
764,886,1
765,888,1
766,889,1
767,889,1
768,888,1
769,888,1
770,888,1
771,889,1
772,890,1
773,892,1
774,895,1
775,897,1
776,897,1
777,896,1
778,894,1
779,893,1
780,893,1
781,894,1
782,895,1
783,896,1
784,899,1
785,903,1
786,904,1
787,905,1
788,902,1
789,902,1
790,899,1
791,898,1
792,897,1
793,894,1
794,893,1
795,895,1
796,894,1
797,896,1
798,896,1
799,899,1
800,900,1
801,900,1
802,897,1
803,895,1
804,892,1
805,889,1
806,887,1
807,887,1
808,888,1
809,889,1
810,888,1
811,889,1
812,889,1
813,886,1
814,885,1
815,885,1
816,885,1
817,885,1
818,883,1
819,881,1
820,881,1
821,884,1
822,885,1
823,884,1
824,884,1
825,881,1
826,879,1
827,880,1
828,879,1
829,874,1
830,875,1
831,878,1
832,878,1
833,878,1
834,883,1
835,880,1
836,880,1
837,880,1
838,878,1
839,877,1
840,875,1
841,875,1
842,876,1
843,876,1
844,876,1
845,877,1
846,879,1
847,879,1
848,880,1
849,878,1
850,878,1
851,875,1
852,875,1
853,873,1
854,874,1
855,874,1
856,873,1
857,877,1
858,882,1
859,882,1
860,883,1
861,882,1
862,880,1
863,880,1
864,877,1
865,875,1
866,878,1
867,880,1
868,882,1
869,883,1
870,888,1
871,891,1
872,894,1
873,894,1
874,896,1
875,900,1
876,899,1
877,902,1
878,905,1
879,905,1
880,909,1
881,911,1
882,912,1
883,909,1
884,905,1
885,903,1
886,899,1
887,897,1
888,896,1
889,896,1
890,897,1
891,896,1
892,896,1
893,894,1
894,891,1
895,891,1
896,887,1
897,882,1
898,880,1
899,876,1
900,875,1
901,875,1
902,878,1
903,881,1
904,883,1
905,882,1
906,885,1
907,892,1
908,898,1
909,907,1
910,918,1
911,938,1
912,974,1
913,1026,1
914,1092,1
915,1173,1
916,1252,1
917,1302,1
918,1320,1
919,1290,1
920,1202,1
921,1074,1
922,946,1
923,818,1
924,690,1
925,684,1
926,725,1
927,780,1
928,826,1
929,850,1
930,859,1
931,856,1
932,851,1
933,849,1
934,851,1
935,857,1
936,860,1
937,861,1
938,858,1
939,857,1
940,857,1
941,856,1
942,856,1
943,858,1
944,859,1
945,858,1
946,855,1
947,855,1
948,856,1
949,856,1
950,858,1
951,859,1
952,864,1
953,865,1
954,867,1
955,868,1
956,865,1
957,864,1
958,864,1
959,866,1
960,867,1
961,866,1
962,867,1
963,866,1
964,870,1
965,871,1
966,873,1
967,875,1
968,879,1
969,879,1
970,879,1
971,878,1
972,878,1
973,879,1
974,881,1
975,883,1
976,885,1
977,887,1
978,890,1
979,892,1
980,895,1
981,896,1
982,895,1
983,894,1
984,896,1
985,896,1
986,897,1
987,900,1
988,901,1
989,900,1
990,902,1
991,904,1
992,903,1
993,905,1
994,905,1
995,905,1
996,905,1
997,906,1
998,908,1
999,910,1
1000,913,1
1001,913,1
1002,917,1
1003,915,1
1004,913,1
1005,911,1
1006,911,1
1007,911,1
1008,909,1
1009,913,1
1010,915,1
1011,919,1
1012,921,1
1013,923,1
1014,926,1
1015,926,1
1016,926,1
1017,927,1
1018,932,1
1019,935,1
1020,932,1
1021,933,1
1022,937,1
1023,936,1
1024,936,1
1025,936,1
1026,935,1
1027,934,1
1028,933,1
1029,930,1
1030,927,1
1031,922,1
1032,918,1
1033,912,1
1034,910,1
1035,910,1
1036,908,1
1037,908,1
1038,905,1
1039,902,1
1040,898,1
1041,896,1
1042,889,1
1043,888,1
1044,889,1
1045,888,1
1046,888,1
1047,890,1
1048,889,1
1049,892,1
1050,889,1
1051,888,1
1052,885,1
1053,887,1
1054,885,1
1055,882,1
1056,882,1
1057,884,1
1058,882,1
1059,885,1
1060,886,1
1061,888,1
1062,892,1
1063,892,1
1064,891,1
1065,891,1
1066,890,1
1067,891,1
1068,890,1
1069,889,1
1070,892,1
1071,895,1
1072,899,1
1073,898,1
1074,900,1
1075,902,1
1076,903,1
1077,900,1
1078,900,1
1079,898,1
1080,900,1
1081,900,1
1082,903,1
1083,905,1
1084,905,1
1085,903,1
1086,903,1
1087,907,1
1088,904,1
1089,904,1
1090,903,1
1091,906,1
1092,904,1
1093,902,1
1094,901,1
1095,902,1
1096,902,1
1097,902,1
1098,904,1
1099,901,1
1100,900,1
1101,898,1
1102,898,1
1103,897,1
1104,897,1
1105,896,1
1106,897,1
1107,896,1
1108,895,1
1109,895,1
1110,895,1
1111,895,1
1112,893,1
1113,890,1
1114,889,1
1115,890,1
1116,888,1
1117,887,1
1118,887,1
1119,884,1
1120,888,1
1121,889,1
1122,890,1
1123,889,1
1124,890,1
1125,889,1
1126,886,1
1127,887,1
1128,883,1
1129,884,1
1130,883,1
1131,887,1
1132,886,1
1133,888,1
1134,888,1
1135,887,1
1136,887,1
1137,886,1
1138,885,1
1139,883,1
1140,882,1
1141,881,1
1142,883,1
1143,883,1
1144,884,1
1145,884,1
1146,885,1
1147,883,1
1148,884,1
1149,885,1
1150,884,1
1151,882,1
1152,880,1
1153,881,1
1154,879,1
1155,881,1
1156,883,1
1157,885,1
1158,884,1
1159,882,1
1160,883,1
1161,881,1
1162,881,1
1163,880,1
1164,881,1
1165,880,1
1166,882,1
1167,884,1
1168,887,1
1169,889,1
1170,893,1
1171,893,1
1172,896,1
1173,898,1
1174,900,1
1175,903,1
1176,905,1
1177,907,1
1178,909,1
1179,910,1
1180,916,1
1181,918,1
1182,918,1
1183,915,1
1184,910,1
1185,907,1
1186,905,1
1187,901,1
1188,902,1
1189,903,1
1190,902,1
1191,901,1
1192,899,1
1193,896,1
1194,893,1
1195,886,1
1196,881,1
1197,882,1
1198,881,1
1199,882,1
1200,881,1
1201,883,1
1202,884,1
1203,889,1
1204,893,1
1205,899,1
1206,904,1
1207,915,1
1208,927,1
1209,949,1
1210,990,1
1211,1043,1
1212,1110,1
1213,1187,1
1214,1256,1
1215,1298,1
1216,1304,1
1217,1268,1
1218,1182,1
1219,1054,1
1220,926,1
1221,798,1
1222,717,1
1223,714,1
1224,747,1
1225,792,1
1226,831,1
1227,856,1
1228,861,1
1229,859,1
1230,857,1
1231,856,1
1232,858,1
1233,860,1
1234,863,1
1235,863,1
1236,863,1
1237,862,1
1238,862,1
1239,861,1
1240,861,1
1241,861,1
1242,863,1
1243,864,1
1244,864,1
1245,863,1
1246,863,1
1247,861,1
1248,863,1
1249,862,1
1250,864,1
1251,863,1
1252,868,1
1253,869,1
1254,871,1
1255,870,1
1256,871,1
1257,873,1
1258,871,1
1259,871,1
1260,869,1
1261,870,1
1262,871,1
1263,873,1
1264,877,1
1265,880,1
1266,882,1
1267,881,1
1268,885,1
1269,884,1
1270,883,1
1271,885,1
1272,884,1
1273,887,1
1274,890,1
1275,889,1
1276,890,1
1277,892,1
1278,895,1
1279,896,1
1280,896,1
1281,898,1
1282,899,1
1283,897,1
1284,899,1
1285,901,1
1286,903,1
1287,906,1
1288,909,1
1289,912,1
1290,911,1
1291,912,1
1292,912,1
1293,911,1
1294,914,1
1295,911,1
1296,912,1
1297,914,1
1298,915,1
1299,917,1
1300,918,1
1301,921,1
1302,922,1
1303,921,1
1304,921,1
1305,922,1
1306,921,1
1307,922,1
1308,922,1
1309,924,1
1310,923,1
1311,925,1
1312,929,1
1313,930,1
1314,935,1
1315,937,1
1316,939,1
1317,940,1
1318,940,1
1319,940,1
1320,942,1
1321,941,1
1322,942,1
1323,944,1
1324,946,1
1325,943,1
1326,940,1
1327,939,1
1328,935,1
1329,929,1
1330,926,1
1331,921,1
1332,920,1
1333,916,1
1334,911,1
1335,908,1
1336,908,1
1337,908,1
1338,908,1
1339,904,1
1340,902,1
1341,900,1
1342,897,1
1343,897,1
1344,893,1
1345,893,1
1346,892,1
1347,893,1
1348,892,1
1349,892,1
1350,893,1
1351,890,1
1352,892,1
1353,889,1
1354,890,1
1355,887,1
1356,888,1
1357,888,1
1358,892,1
1359,890,1
1360,893,1
1361,894,1
1362,895,1
1363,894,1
1364,896,1
1365,896,1
1366,893,1
1367,893,1
1368,896,1
1369,896,1
1370,898,1
1371,900,1
1372,900,1
1373,906,1
1374,906,1
1375,905,1
1376,903,1
1377,904,1
1378,904,1
1379,903,1
1380,903,1
1381,905,1
1382,904,1
1383,904,1
1384,906,1
1385,906,1
1386,909,1
1387,910,1
1388,910,1
1389,907,1
1390,907,1
1391,907,1
1392,905,1
1393,905,1
1394,905,1
1395,906,1
1396,906,1
1397,908,1
1398,908,1
1399,907,1
1400,907,1
1401,905,1
1402,903,1
1403,899,1
1404,899,1
1405,897,1
1406,898,1
1407,898,1
1408,898,1
1409,899,1
1410,900,1
1411,900,1
1412,900,1
1413,897,1
1414,895,1
1415,892,1
1416,891,1
1417,891,1
1418,888,1
1419,890,1
1420,893,1
1421,892,1
1422,894,1
1423,891,1
1424,892,1
1425,891,1
1426,889,1
1427,887,1
1428,888,1
1429,886,1
1430,887,1
1431,887,1
1432,888,1
1433,889,1
1434,892,1
1435,893,1
1436,892,1
1437,889,1
1438,889,1
1439,886,1
1440,887,1
1441,884,1
1442,884,1
1443,885,1
1444,888,1
1445,888,1
1446,888,1
1447,887,1
1448,888,1
1449,888,1
1450,886,1
1451,886,1
1452,884,1
1453,884,1
1454,885,1
1455,885,1
1456,885,1
1457,884,1
1458,890,1
1459,887,1
1460,888,1
1461,888,1
1462,887,1
1463,886,1
1464,885,1
1465,883,1
1466,887,1
1467,889,1
1468,890,1
1469,891,1
1470,894,1
1471,894,1
1472,897,1
1473,896,1
1474,897,1
1475,897,1
1476,899,1
1477,900,1
1478,906,1
1479,908,1
1480,913,1
1481,914,1
1482,919,1
1483,918,1
1484,918,1
1485,917,1
1486,912,1
1487,909,1
1488,905,1
1489,905,1
1490,903,1
1491,906,1
1492,905,1
1493,907,1
1494,905,1
1495,901,1
1496,899,1
1497,892,1
1498,891,1
1499,886,1
1500,887,1
1501,886,1
1502,890,1
1503,891,1
1504,893,1
1505,897,1
1506,900,1
1507,900,1
1508,903,1
1509,908,1
1510,913,1
1511,920,1
1512,934,1
1513,960,1
1514,996,1
1515,1045,1
1516,1107,1
1517,1170,1
1518,1226,1
1519,1263,1
1520,1274,1
1521,1253,1
1522,1195,1
1523,1104,1
1524,994,1
1525,884,1
1526,803,1
1527,766,1
1528,770,1
1529,801,1
1530,835,1
1531,855,1
1532,869,1
1533,870,1
1534,863,1
1535,860,1
1536,857,1
1537,861,1
1538,864,1
1539,871,1
1540,873,1
1541,874,1
1542,875,1
1543,872,1
1544,868,1
1545,864,1
1546,862,1
1547,860,1
1548,860,1
1549,861,1
1550,861,1
1551,865,1
1552,866,1
1553,867,1
1554,870,1
1555,869,1
1556,872,1
1557,869,1
1558,870,1
1559,870,1
1560,871,1
1561,872,1
1562,872,1
1563,873,1
1564,875,1
1565,875,1
1566,878,1
1567,881,1
1568,883,1
1569,881,1
1570,882,1
1571,882,1
1572,882,1
1573,884,1
1574,886,1
1575,886,1
1576,889,1
1577,890,1
1578,893,1
1579,896,1
1580,895,1
1581,895,1
1582,896,1
1583,894,1
1584,895,1
1585,897,1
1586,897,1
1587,902,1
1588,904,1
1589,904,1
1590,908,1
1591,907,1
1592,908,1
1593,908,1
1594,909,1
1595,908,1
1596,907,1
1597,911,1
1598,911,1
1599,913,1
1600,916,1
1601,918,1
1602,923,1
1603,921,1
1604,923,1
1605,925,1
1606,923,1
1607,921,1
1608,922,1
1609,923,1
1610,922,1
1611,926,1
1612,927,1
1613,931,1
1614,933,1
1615,934,1
1616,932,1
1617,933,1
1618,933,1
1619,933,1
1620,933,1
1621,936,1
1622,940,1
1623,945,1
1624,948,1
1625,954,1
1626,957,1
1627,958,1
1628,958,1
1629,957,1
1630,954,1
1631,948,1
1632,946,1
1633,944,1
1634,941,1
1635,935,1
1636,936,1
1637,935,1
1638,931,1
1639,929,1
1640,926,1
1641,923,1
1642,918,1
1643,915,1
1644,912,1
1645,909,1
1646,907,1
1647,905,1
1648,903,1
1649,903,1
1650,903,1
1651,901,1
1652,902,1
1653,899,1
1654,897,1
1655,893,1
1656,893,1
1657,893,1
1658,894,1
1659,894,1
1660,894,1
1661,896,1
1662,897,1
1663,899,1
1664,898,1
1665,897,1
1666,895,1
1667,896,1
1668,897,1
1669,897,1
1670,898,1
1671,900,1
1672,902,1
1673,906,1
1674,906,1
1675,907,1
1676,908,1
1677,906,1
1678,905,1
1679,905,1
1680,906,1
1681,906,1
1682,906,1
1683,909,1
1684,911,1
1685,911,1
1686,913,1
1687,910,1
1688,911,1
1689,909,1
1690,907,1
1691,907,1
1692,906,1
1693,906,1
1694,906,1
1695,908,1
1696,909,1
1697,908,1
1698,911,1
1699,910,1
1700,909,1
1701,908,1
1702,906,1
1703,905,1
1704,903,1
1705,903,1
1706,901,1
1707,901,1
1708,900,1
1709,900,1
1710,901,1
1711,901,1
1712,901,1
1713,900,1
1714,900,1
1715,896,1
1716,893,1
1717,891,1
1718,890,1
1719,890,1
1720,890,1
1721,890,1
1722,894,1
1723,895,1
1724,893,1
1725,892,1
1726,892,1
1727,891,1
1728,889,1
1729,886,1
1730,888,1
1731,889,1
1732,888,1
1733,891,1
1734,890,1
1735,890,1
1736,891,1
1737,892,1
1738,884,1
1739,884,1
1740,887,1
1741,884,1
1742,886,1
1743,886,1
1744,886,1
1745,886,1
1746,889,1
1747,891,1
1748,889,1
1749,889,1
1750,887,1
1751,886,1
1752,887,1
1753,887,1
1754,884,1
1755,887,1
1756,888,1
1757,888,1
1758,889,1
1759,888,1
1760,888,1
1761,886,1
1762,887,1
1763,886,1
1764,887,1
1765,888,1
1766,886,1
1767,887,1
1768,889,1
1769,891,1
1770,895,1
1771,897,1
1772,897,1
1773,902,1
1774,903,1
1775,903,1
1776,907,1
1777,909,1
1778,912,1
1779,913,1
1780,917,1
1781,918,1
1782,917,1
1783,915,1
1784,911,1
1785,905,1
1786,905,1
1787,901,1
1788,902,1
1789,902,1
1790,901,1
1791,903,1
1792,902,1
1793,901,1
1794,898,1
1795,895,1
1796,891,1
1797,889,1
1798,885,1
1799,884,1
1800,883,1
1801,883,1
1802,886,1
1803,891,1
1804,890,1
1805,893,1
1806,897,1
1807,900,1
1808,903,1
1809,910,1
1810,921,1
1811,939,1
1812,970,1
1813,1017,1
1814,1078,1
1815,1155,1
1816,1230,1
1817,1289,1
1818,1321,1
1819,1318,1
1820,1279,1
1821,1201,1
1822,1085,1
1823,957,1
1824,829,1
1825,741,1
1826,709,1
1827,729,1
1828,772,1
1829,819,1
1830,849,1
1831,864,1
1832,862,1
1833,853,1
1834,844,1
1835,844,1
1836,848,1
1837,857,1
1838,864,1
1839,868,1
1840,869,1
1841,869,1
1842,867,1
1843,864,1
1844,862,1
1845,861,1
1846,859,1
1847,861,1
1848,858,1
1849,859,1
1850,860,1
1851,863,1
1852,864,1
1853,865,1
1854,868,1
1855,870,1
1856,871,1
1857,873,1
1858,871,1
1859,869,1
1860,872,1
1861,870,1
1862,872,1
1863,873,1
1864,875,1
1865,878,1
1866,880,1
1867,881,1
1868,882,1
1869,882,1
1870,882,1
1871,884,1
1872,883,1
1873,885,1
1874,886,1
1875,888,1
1876,889,1
1877,890,1
1878,891,1
1879,891,1
1880,892,1
1881,892,1
1882,890,1
1883,893,1
1884,892,1
1885,894,1
1886,896,1
1887,897,1
1888,899,1
1889,900,1
1890,905,1
1891,905,1
1892,904,1
1893,904,1
1894,904,1
1895,903,1
1896,905,1
1897,905,1
1898,907,1
1899,909,1
1900,913,1
1901,914,1
1902,917,1
1903,918,1
1904,918,1
1905,917,1
1906,916,1
1907,914,1
1908,910,1
1909,910,1
1910,912,1
1911,911,1
1912,916,1
1913,919,1
1914,921,1
1915,922,1
1916,923,1
1917,926,1
1918,927,1
1919,925,1
1920,925,1
1921,929,1
1922,931,1
1923,933,1
1924,939,1
1925,943,1
1926,946,1
1927,948,1
1928,947,1
1929,946,1
1930,941,1
1931,937,1
1932,933,1
1933,931,1
1934,927,1
1935,924,1
1936,922,1
1937,919,1
1938,917,1
1939,915,1
1940,913,1
1941,910,1
1942,908,1
1943,903,1
1944,904,1
1945,899,1
1946,899,1
1947,897,1
1948,895,1
1949,892,1
1950,892,1
1951,892,1
1952,890,1
1953,889,1
1954,890,1
1955,889,1
1956,884,1
1957,885,1
1958,888,1
1959,892,1
1960,891,1
1961,894,1
1962,896,1
1963,895,1
1964,894,1
1965,894,1
1966,889,1
1967,888,1
1968,889,1
1969,890,1
1970,892,1
1971,893,1
1972,899,1
1973,901,1
1974,901,1
1975,903,1
1976,904,1
1977,906,1
1978,904,1
1979,901,1
1980,903,1
1981,901,1
1982,900,1
1983,902,1
1984,903,1
1985,905,1
1986,906,1
1987,908,1
1988,912,1
1989,913,1
1990,909,1
1991,908,1
1992,906,1
1993,908,1
1994,909,1
1995,906,1
1996,907,1
1997,911,1
1998,907,1
1999,906,1
2000,906,1
2001,906,1
2002,905,1
2003,902,1
2004,902,1
2005,901,1
2006,899,1
2007,899,1
2008,899,1
2009,898,1
2010,899,1
2011,901,1
2012,900,1
2013,899,1
2014,897,1
2015,894,1
2016,896,1
2017,895,1
2018,894,1
2019,894,1
2020,895,1
2021,893,1
2022,892,1
2023,893,1
2024,890,1
2025,891,1
2026,885,1
2027,887,1
2028,888,1
2029,888,1
2030,888,1
2031,888,1
2032,889,1
2033,890,1
2034,890,1
2035,888,1
2036,890,1
2037,886,1
2038,884,1
2039,885,1
2040,882,1
2041,882,1
2042,880,1
2043,883,1
2044,887,1
2045,886,1
2046,891,1
2047,891,1
2048,890,1
2049,888,1
2050,886,1
2051,885,1
2052,883,1
2053,881,1
2054,883,1
2055,884,1
2056,884,1
2057,887,1
2058,887,1
2059,887,1
2060,885,1
2061,887,1
2062,886,1
2063,884,1
2064,885,1
2065,883,1
2066,882,1
2067,883,1
2068,886,1
2069,889,1
2070,895,1
2071,895,1
2072,897,1
2073,899,1
2074,902,1
2075,901,1
2076,905,1
2077,906,1
2078,909,1
2079,913,1
2080,915,1
2081,916,1
2082,918,1
2083,919,1
2084,918,1
2085,912,1
2086,911,1
2087,908,1
2088,906,1
2089,906,1
2090,905,1
2091,907,1
2092,908,1
2093,906,1
2094,904,1
2095,903,1
2096,899,1
2097,894,1
2098,889,1
2099,886,1
2100,883,1
2101,883,1
2102,883,1
2103,889,1
2104,888,1
2105,890,1
2106,893,1
2107,893,1
2108,894,1
2109,894,1
2110,896,1
2111,897,1
2112,903,1
2113,912,1
2114,931,1
2115,955,1
2116,989,1
2117,1039,1
2118,1098,1
2119,1170,1
2120,1242,1
2121,1300,1
2122,1332,1
2123,1336,1
2124,1310,1
2125,1244,1
2126,1134,1
2127,1006,1
2128,878,1
2129,750,1
2130,679,1
2131,695,1
