177,991,1
178,983,1
179,985,1
180,986,1
181,993,1
182,991,1
183,989,1
184,991,1
185,993,1
186,995,1
187,998,1
188,999,1
189,1001,1
190,1003,1
191,1007,1
192,1018,1
193,1033,1
194,1058,1
195,1115,1
196,1205,1
197,1307,1
198,1354,1
199,1328,1
200,1269,1
201,1230,1
202,1212,1
203,1196,1
204,1183,1
205,1164,1
206,1142,1
207,1114,1
208,1094,1
209,1074,1
210,1053,1
211,1031,1
212,1010,1
213,983,1
214,958,1
215,931,1
216,905,1
217,874,1
218,842,1
219,814,1
220,787,1
221,769,1
222,754,1
223,740,1
224,727,1
225,714,1
226,704,1
227,703,1
228,706,1
229,714,1
230,722,1
231,731,1
232,740,1
233,759,1
234,783,1
235,810,1
236,830,1
237,851,1
238,868,1
239,889,1
240,900,1
241,909,1
242,917,1
243,929,1
244,947,1
245,966,1
246,986,1
247,1004,1
248,1017,1
249,1023,1
250,1027,1
251,1031,1
252,1036,1
253,1041,1
254,1045,1
255,1042,1
256,1042,1
257,1043,1
258,1048,1
259,1052,1
260,1050,1
261,1044,1
262,1043,1
263,1045,1
264,1047,1
265,1055,1
266,1053,1
267,1052,1
268,1050,1
269,1049,1
270,1054,1
271,1060,1
272,1059,1
273,1060,1
274,1061,1
275,1063,1
276,1069,1
277,1074,1
278,1081,1
279,1078,1
280,1081,1
281,1084,1
282,1090,1
283,1095,1
284,1097,1
285,1095,1
286,1096,1
287,1100,1
288,1103,1
289,1109,1
290,1111,1
291,1111,1
292,1111,1
293,1113,1
294,1118,1
295,1124,1
296,1127,1
297,1127,1
298,1130,1
299,1129,1
300,1135,1
301,1140,1
302,1146,1
303,1143,1
304,1148,1
305,1150,1
306,1154,1
307,1158,1
308,1158,1
309,1157,1
310,1154,1
311,1153,1
312,1156,1
313,1154,1
314,1157,1
315,1155,1
316,1154,1
317,1154,1
318,1156,1
319,1158,1
320,1158,1
321,1154,1
322,1150,1
323,1144,1
324,1146,1
325,1145,1
326,1142,1
327,1135,1
328,1128,1
329,1125,1
330,1122,1
331,1119,1
332,1114,1
333,1105,1
334,1098,1
335,1092,1
336,1088,1
337,1085,1
338,1084,1
339,1077,1
340,1071,1
341,1065,1
342,1066,1
343,1062,1
344,1060,1
345,1054,1
346,1048,1
347,1044,1
348,1042,1
349,1042,1
350,1038,1
351,1034,1
352,1032,1
353,1030,1
354,1031,1
355,1030,1
356,1027,1
357,1023,1
358,1021,1
359,1018,1
360,1019,1
361,1021,1
362,1020,1
363,1018,1
364,1016,1
365,1014,1
366,1014,1
367,1018,1
368,1017,1
369,1015,1
370,1011,1
371,1011,1
372,1014,1
373,1016,1
374,1021,1
375,1021,1
376,1019,1
377,1017,1
378,1021,1
379,1022,1
380,1021,1
381,1019,1
382,1014,1
383,1014,1
384,1014,1
385,1017,1
386,1016,1
387,1011,1
388,1011,1
389,1010,1
390,1012,1
391,1014,1
392,1011,1
393,1008,1
394,1005,1
395,1003,1
396,1005,1
397,1009,1
398,1004,1
399,1004,1
400,1000,1
401,1000,1
402,1002,1
403,1001,1
404,1002,1
405,1000,1
406,994,1
407,997,1
408,998,1
409,996,1
410,995,1
411,994,1
412,989,1
413,987,1
414,988,1
415,990,1
416,988,1
417,987,1
418,984,1
419,986,1
420,993,1
421,995,1
422,995,1
423,993,1
424,989,1
425,992,1
426,995,1
427,996,1
428,994,1
429,993,1
430,990,1
431,992,1
432,994,1
433,994,1
434,992,1
435,994,1
436,990,1
437,990,1
438,992,1
439,994,1
440,992,1
441,994,1
442,989,1
443,990,1
444,988,1
445,992,1
446,991,1
447,988,1
448,986,1
449,987,1
450,988,1
451,990,1
452,988,1
453,983,1
454,981,1
455,984,1
456,987,1
457,989,1
458,990,1
459,986,1
460,985,1
461,984,1
462,981,1
463,984,1
464,982,1
465,983,1
466,981,1
467,980,1
468,984,1
469,986,1
470,985,1
471,981,1
472,984,1
473,981,1
474,989,1
475,992,1
476,992,1
477,994,1
478,993,1
479,992,1
480,998,1
481,1001,1
482,1000,1
483,1001,1
484,1001,1
485,1008,1
486,1016,1
487,1026,1
488,1044,1
489,1079,1
490,1149,1
491,1249,1
492,1330,1
493,1344,1
494,1297,1
495,1241,1
496,1215,1
497,1201,1
498,1188,1
499,1171,1
500,1153,1
501,1135,1
502,1113,1
503,1094,1
504,1074,1
505,1057,1
506,1036,1
507,1009,1
508,986,1
509,960,1
510,938,1
511,917,1
512,891,1
513,859,1
514,829,1
515,799,1
516,775,1
517,756,1
518,738,1
519,721,1
520,704,1
521,691,1
522,682,1
523,676,1
524,666,1
525,662,1
526,658,1
527,657,1
528,669,1
529,679,1
530,686,1
531,695,1
532,708,1
533,730,1
534,754,1
535,785,1
536,810,1
537,834,1
538,848,1
539,859,1
540,869,1
541,880,1
542,891,1
543,901,1
544,911,1
545,924,1
546,938,1
547,951,1
548,962,1
549,971,1
550,979,1
551,989,1
552,1004,1
553,1019,1
554,1028,1
555,1034,1
556,1037,1
557,1043,1
558,1048,1
559,1058,1
560,1058,1
561,1057,1
562,1061,1
563,1062,1
564,1065,1
565,1070,1
566,1071,1
567,1070,1
568,1070,1
569,1071,1
570,1075,1
571,1081,1
572,1082,1
573,1080,1
574,1079,1
575,1076,1
576,1085,1
577,1088,1
578,1088,1
579,1087,1
580,1087,1
581,1093,1
582,1097,1
583,1101,1
584,1104,1
585,1105,1
586,1106,1
587,1112,1
588,1116,1
589,1124,1
590,1124,1
591,1125,1
592,1125,1
593,1131,1
594,1138,1
595,1144,1
596,1147,1
597,1149,1
598,1151,1
599,1154,1
600,1160,1
601,1165,1
602,1169,1
603,1172,1
604,1175,1
605,1179,1
606,1184,1
607,1193,1
608,1194,1
609,1196,1
610,1200,1
611,1205,1
612,1209,1
613,1213,1
614,1215,1
615,1219,1
616,1220,1
617,1225,1
618,1229,1
619,1235,1
620,1233,1
621,1230,1
622,1229,1
623,1233,1
624,1236,1
625,1236,1
626,1234,1
627,1235,1
628,1228,1
629,1225,1
630,1222,1
631,1219,1
632,1212,1
633,1205,1
634,1201,1
635,1194,1
636,1189,1
637,1187,1
638,1177,1
639,1169,1
640,1160,1
641,1154,1
642,1148,1
643,1146,1
644,1136,1
645,1123,1
646,1113,1
647,1104,1
648,1100,1
649,1095,1
650,1084,1
651,1077,1
652,1067,1
653,1060,1
654,1059,1
655,1056,1
656,1049,1
657,1040,1
658,1035,1
659,1034,1
660,1031,1
661,1029,1
662,1026,1
663,1020,1
664,1015,1
665,1015,1
666,1012,1
667,1013,1
668,1011,1
669,1005,1
670,1003,1
671,1002,1
672,1003,1
673,1005,1
674,1004,1
675,1001,1
676,993,1
677,992,1
678,995,1
679,998,1
680,995,1
681,994,1
682,994,1
683,993,1
684,998,1
685,998,1
686,998,1
687,994,1
688,994,1
689,996,1
690,1000,1
691,1004,1
692,1004,1
693,1001,1
694,997,1
695,998,1
696,997,1
697,1000,1
698,998,1
699,996,1
700,995,1
701,991,1
702,990,1
703,995,1
704,995,1
705,991,1
706,988,1
707,987,1
708,986,1
709,989,1
710,984,1
711,983,1
712,980,1
713,982,1
714,983,1
715,983,1
716,981,1
717,979,1
718,978,1
719,977,1
720,977,1
721,980,1
722,975,1
723,973,1
724,969,1
725,969,1
726,966,1
727,968,1
728,966,1
729,965,1
730,961,1
731,969,1
732,971,1
733,975,1
734,977,1
735,973,1
736,972,1
737,976,1
738,976,1
739,980,1
740,978,1
741,974,1
742,976,1
743,976,1
744,982,1
745,984,1
746,983,1
747,979,1
748,977,1
749,981,1
750,981,1
751,985,1
752,983,1
753,981,1
754,977,1
755,973,1
756,978,1
757,981,1
758,980,1
759,979,1
760,975,1
761,973,1
762,975,1
763,975,1
764,975,1
765,971,1
766,970,1
767,971,1
768,971,1
769,976,1
770,974,1
771,975,1
772,970,1
773,970,1
774,971,1
775,973,1
776,969,1
777,967,1
778,964,1
779,963,1
780,963,1
781,966,1
782,966,1
783,964,1
784,967,1
785,975,1
786,977,1
787,982,1
788,984,1
789,985,1
790,983,1
791,985,1
792,987,1
793,991,1
794,993,1
795,992,1
796,994,1
797,999,1
798,1005,1
799,1016,1
800,1029,1
801,1058,1
802,1116,1
803,1202,1
804,1287,1
805,1318,1
806,1288,1
807,1243,1
808,1210,1
809,1197,1
810,1184,1
811,1172,1
812,1151,1
813,1131,1
814,1111,1
815,1094,1
816,1074,1
817,1056,1
818,1032,1
819,1010,1
820,984,1
821,962,1
822,936,1
823,911,1
824,884,1
825,853,1
826,820,1
827,792,1
828,764,1
829,744,1
830,724,1
831,705,1
832,685,1
833,673,1
834,664,1
835,658,1
836,651,1
837,643,1
838,638,1
839,641,1
840,651,1
841,664,1
842,671,1
843,678,1
844,688,1
845,708,1
846,731,1
847,757,1
848,777,1
849,803,1
850,822,1
851,838,1
852,849,1
853,858,1
854,869,1
855,879,1
856,888,1
857,903,1
858,920,1
859,937,1
860,950,1
861,961,1
862,969,1
863,982,1
864,994,1
865,1007,1
866,1014,1
867,1020,1
868,1023,1
869,1027,1
870,1032,1
871,1035,1
872,1038,1
873,1039,1
874,1039,1
875,1041,1
876,1047,1
877,1049,1
878,1049,1
879,1050,1
880,1046,1
881,1046,1
882,1051,1
883,1052,1
884,1055,1
885,1056,1
886,1056,1
887,1060,1
888,1068,1
889,1071,1
890,1075,1
891,1075,1
892,1077,1
893,1081,1
894,1087,1
895,1093,1
896,1094,1
897,1097,1
898,1094,1
899,1094,1
900,1101,1
901,1108,1
902,1109,1
903,1110,1
904,1108,1
905,1112,1
906,1120,1
907,1124,1
908,1127,1
909,1127,1
910,1127,1
911,1130,1
912,1137,1
913,1144,1
914,1148,1
915,1151,1
916,1153,1
917,1155,1
918,1159,1
919,1166,1
920,1169,1
921,1167,1
922,1168,1
923,1173,1
924,1178,1
925,1184,1
926,1190,1
927,1192,1
928,1193,1
929,1198,1
930,1202,1
931,1207,1
932,1208,1
933,1203,1
934,1205,1
935,1205,1
936,1210,1
937,1211,1
938,1205,1
939,1204,1
940,1196,1
941,1195,1
942,1194,1
943,1193,1
944,1189,1
945,1184,1
946,1179,1
947,1178,1
948,1175,1
949,1174,1
950,1168,1
951,1155,1
952,1147,1
953,1137,1
954,1135,1
955,1130,1
956,1120,1
957,1110,1
958,1099,1
959,1093,1
960,1086,1
961,1076,1
962,1071,1
963,1061,1
964,1055,1
965,1051,1
966,1048,1
967,1047,1
968,1039,1
969,1033,1
970,1028,1
971,1025,1
972,1025,1
973,1024,1
974,1019,1
975,1014,1
976,1006,1
977,1007,1
978,1006,1
979,1007,1
980,1005,1
981,1002,1
982,998,1
983,998,1
984,998,1
985,1001,1
986,1001,1
987,999,1
988,995,1
989,992,1
990,998,1
991,999,1
992,995,1
993,991,1
994,989,1
995,988,1
996,991,1
997,995,1
998,992,1
999,984,1
1000,985,1
1001,986,1
1002,988,1
1003,989,1
1004,988,1
1005,986,1
1006,991,1
1007,990,1
1008,992,1
1009,996,1
1010,992,1
1011,989,1
1012,989,1
1013,985,1
1014,992,1
1015,991,1
1016,988,1
1017,989,1
1018,989,1
1019,990,1
1020,990,1
1021,989,1
1022,987,1
1023,982,1
1024,983,1
1025,987,1
1026,988,1
1027,986,1
1028,981,1
1029,982,1
1030,980,1
1031,984,1
1032,984,1
1033,980,1
1034,979,1
1035,981,1
1036,975,1
1037,979,1
1038,982,1
1039,977,1
1040,976,1
1041,975,1
1042,975,1
1043,979,1
1044,978,1
1045,978,1
1046,973,1
1047,974,1
1048,974,1
1049,977,1
1050,973,1
1051,974,1
1052,967,1
1053,965,1
1054,961,1
1055,961,1
1056,966,1
1057,966,1
1058,962,1
1059,963,1
1060,967,1
1061,974,1
1062,975,1
1063,975,1
1064,972,1
1065,970,1
1066,971,1
1067,976,1
1068,980,1
1069,975,1
1070,973,1
1071,972,1
1072,974,1
1073,977,1
1074,978,1
1075,981,1
1076,977,1
1077,975,1
1078,978,1
1079,977,1
1080,979,1
1081,978,1
1082,975,1
1083,974,1
1084,975,1
1085,976,1
1086,980,1
1087,978,1
1088,975,1
1089,972,1
1090,973,1
1091,975,1
1092,977,1
1093,973,1
1094,973,1
1095,970,1
1096,970,1
1097,974,1
1098,977,1
1099,975,1
1100,972,1
1101,969,1
1102,970,1
1103,974,1
1104,977,1
1105,977,1
1106,977,1
1107,973,1
1108,972,1
1109,975,1
1110,978,1
1111,978,1
1112,977,1
1113,978,1
1114,984,1
1115,992,1
1116,1000,1
1117,1006,1
1118,1010,1
1119,1022,1
1120,1054,1
1121,1120,1
1122,1215,1
1123,1295,1
1124,1318,1
1125,1281,1
1126,1237,1
1127,1212,1
1128,1200,1
1129,1186,1
1130,1173,1
1131,1152,1
1132,1137,1
1133,1124,1
1134,1109,1
1135,1091,1
1136,1068,1
1137,1046,1
1138,1028,1
1139,1007,1
1140,983,1
1141,957,1
1142,930,1
1143,902,1
1144,873,1
1145,844,1
1146,814,1
1147,781,1
1148,754,1
1149,731,1
1150,712,1
1151,700,1
1152,686,1
1153,668,1
1154,657,1
1155,652,1
1156,647,1
1157,649,1
1158,651,1
1159,653,1
1160,661,1
1161,664,1
1162,673,1
1163,684,1
1164,708,1
1165,732,1
1166,752,1
1167,777,1
1168,803,1
1169,828,1
1170,845,1
1171,847,1
1172,844,1
1173,850,1
1174,861,1
1175,880,1
1176,898,1
1177,915,1
1178,925,1
1179,932,1
1180,946,1
1181,960,1
1182,974,1
1183,985,1
1184,994,1
1185,1001,1
1186,1011,1
1187,1020,1
1188,1029,1
1189,1034,1
1190,1034,1
1191,1033,1
1192,1038,1
1193,1044,1
1194,1048,1
1195,1049,1
1196,1051,1
1197,1050,1
1198,1052,1
1199,1055,1
1200,1059,1
1201,1059,1
1202,1058,1
1203,1058,1
1204,1060,1
1205,1064,1
1206,1067,1
1207,1068,1
1208,1067,1
1209,1064,1
1210,1067,1
1211,1073,1
1212,1075,1
1213,1075,1
1214,1079,1
1215,1079,1
1216,1081,1
1217,1085,1
1218,1091,1
1219,1093,1
1220,1094,1
1221,1096,1
1222,1100,1
1223,1106,1
1224,1112,1
1225,1114,1
1226,1115,1
1227,1119,1
1228,1125,1
1229,1132,1
1230,1138,1
1231,1137,1
1232,1139,1
1233,1142,1
1234,1146,1
1235,1155,1
1236,1159,1
1237,1164,1
1238,1164,1
1239,1165,1
1240,1167,1
1241,1176,1
1242,1181,1
1243,1186,1
1244,1185,1
1245,1186,1
1246,1187,1
1247,1193,1
1248,1201,1
1249,1201,1
1250,1202,1
1251,1204,1
1252,1202,1
1253,1206,1
1254,1208,1
1255,1207,1
1256,1205,1
1257,1202,1
1258,1201,1
1259,1201,1
1260,1200,1
1261,1197,1
1262,1191,1
1263,1187,1
1264,1186,1
1265,1182,1
1266,1179,1
1267,1172,1
1268,1160,1
1269,1154,1
1270,1148,1
1271,1144,1
1272,1139,1
1273,1127,1
1274,1119,1
1275,1110,1
1276,1103,1
1277,1100,1
1278,1092,1
1279,1084,1
1280,1077,1
1281,1068,1
1282,1063,1
1283,1058,1
1284,1057,1
1285,1051,1
1286,1040,1
1287,1031,1
1288,1027,1
1289,1027,1
1290,1028,1
1291,1022,1
1292,1020,1
1293,1016,1
1294,1016,1
1295,1014,1
1296,1014,1
1297,1008,1
1298,1004,1
1299,1000,1
1300,1000,1
1301,1003,1
1302,1003,1
1303,999,1
1304,994,1
1305,994,1
1306,996,1
1307,999,1
1308,1003,1
1309,1002,1
1310,998,1
1311,996,1
1312,994,1
1313,992,1
1314,996,1
1315,997,1
1316,995,1
1317,994,1
1318,996,1
1319,997,1
1320,1002,1
1321,1003,1
1322,997,1
1323,996,1
1324,996,1
1325,998,1
1326,1004,1
1327,1002,1
1328,998,1
1329,996,1
1330,995,1
1331,998,1
1332,1000,1
1333,997,1
1334,994,1
1335,991,1
1336,992,1
1337,992,1
1338,996,1
1339,993,1
1340,994,1
1341,989,1
1342,992,1
1343,993,1
1344,995,1
1345,990,1
1346,990,1
1347,990,1
1348,988,1
1349,990,1
1350,995,1
1351,991,1
1352,990,1
1353,985,1
1354,984,1
1355,984,1
1356,985,1
1357,983,1
1358,977,1
1359,974,1
1360,976,1
1361,980,1
1362,983,1
1363,984,1
1364,982,1
1365,978,1
1366,983,1
1367,988,1
1368,993,1
1369,990,1
1370,987,1
1371,984,1
1372,982,1
1373,983,1
1374,984,1
1375,986,1
1376,985,1
1377,983,1
1378,984,1
1379,988,1
1380,990,1
1381,992,1
1382,989,1
1383,987,1
1384,987,1
1385,987,1
1386,991,1
1387,987,1
1388,983,1
1389,981,1
1390,983,1
1391,987,1
1392,988,1
1393,990,1
1394,984,1
1395,981,1
1396,982,1
1397,983,1
1398,986,1
1399,984,1
1400,981,1
1401,981,1
1402,980,1
1403,980,1
1404,981,1
1405,979,1
1406,977,1
1407,976,1
1408,976,1
1409,979,1
1410,983,1
1411,985,1
1412,981,1
1413,982,1
1414,983,1
1415,987,1
1416,989,1
1417,989,1
1418,989,1
1419,990,1
1420,990,1
1421,995,1
1422,999,1
1423,1004,1
1424,1003,1
1425,1008,1
1426,1017,1
1427,1034,1
1428,1068,1
1429,1135,1
1430,1221,1
1431,1292,1
1432,1307,1
1433,1276,1
1434,1234,1
1435,1207,1
1436,1190,1
1437,1175,1
1438,1162,1
1439,1144,1
1440,1131,1
1441,1112,1
1442,1087,1
1443,1063,1
1444,1040,1
1445,1020,1
1446,994,1
1447,965,1
1448,930,1
1449,902,1
1450,873,1
1451,843,1
1452,811,1
1453,786,1
1454,758,1
1455,736,1
1456,720,1
1457,709,1
1458,696,1
1459,684,1
1460,674,1
1461,667,1
1462,672,1
1463,684,1
1464,696,1
1465,708,1
1466,721,1
1467,735,1
1468,750,1
1469,767,1
1470,782,1
1471,793,1
1472,814,1
1473,830,1
1474,853,1
1475,877,1
1476,901,1
1477,921,1
1478,936,1
1479,952,1
1480,974,1
1481,996,1
1482,1011,1
1483,1015,1
1484,1019,1
1485,1019,1
1486,1023,1
1487,1026,1
1488,1031,1
1489,1031,1
1490,1029,1
1491,1028,1
1492,1029,1
1493,1031,1
1494,1032,1
1495,1031,1
1496,1033,1
1497,1029,1
1498,1030,1
1499,1032,1
1500,1036,1
1501,1036,1
1502,1033,1
1503,1031,1
1504,1037,1
1505,1039,1
1506,1043,1
1507,1045,1
1508,1041,1
1509,1043,1
1510,1044,1
1511,1049,1
1512,1050,1
1513,1054,1
1514,1052,1
1515,1052,1
1516,1050,1
1517,1056,1
1518,1059,1
1519,1059,1
1520,1061,1
1521,1060,1
1522,1063,1
1523,1065,1
1524,1070,1
1525,1070,1
1526,1066,1
1527,1066,1
1528,1072,1
1529,1076,1
1530,1082,1
1531,1079,1
1532,1084,1
1533,1083,1
1534,1088,1
1535,1093,1
1536,1100,1
1537,1102,1
1538,1098,1
1539,1101,1
1540,1106,1
1541,1110,1
1542,1119,1
1543,1121,1
1544,1124,1
1545,1123,1
1546,1124,1
1547,1129,1
1548,1131,1
1549,1134,1
1550,1133,1
1551,1131,1
1552,1136,1
1553,1142,1
1554,1144,1
1555,1142,1
1556,1141,1
1557,1139,1
1558,1138,1
1559,1138,1
1560,1141,1
1561,1136,1
1562,1128,1
1563,1124,1
1564,1121,1
1565,1117,1
1566,1115,1
1567,1110,1
1568,1103,1
1569,1094,1
1570,1090,1
1571,1086,1
1572,1084,1
1573,1076,1
1574,1066,1
1575,1059,1
1576,1054,1
1577,1047,1
1578,1047,1
1579,1042,1
1580,1034,1
1581,1027,1
1582,1024,1
1583,1023,1
1584,1023,1
1585,1021,1
1586,1016,1
1587,1009,1
1588,1009,1
1589,1006,1
1590,1004,1
1591,999,1
1592,995,1
1593,990,1
1594,991,1
1595,993,1
1596,995,1
1597,995,1
1598,992,1
1599,988,1
1600,989,1
1601,989,1
1602,993,1
1603,989,1
1604,984,1
1605,985,1
1606,984,1
1607,990,1
1608,991,1
1609,988,1
1610,984,1
1611,980,1
1612,981,1
1613,982,1
1614,984,1
1615,985,1
1616,985,1
1617,982,1
1618,983,1
1619,985,1
1620,982,1
1621,983,1
1622,982,1
1623,981,1
1624,980,1
1625,983,1
1626,987,1
1627,987,1
1628,986,1
1629,985,1
1630,984,1
1631,986,1
1632,984,1
1633,981,1
1634,982,1
1635,978,1
1636,974,1
1637,977,1
1638,977,1
1639,978,1
1640,977,1
1641,973,1
1642,974,1
1643,978,1
1644,979,1
1645,978,1
1646,978,1
1647,975,1
1648,975,1
1649,974,1
1650,977,1
1651,977,1
1652,973,1
1653,972,1
1654,970,1
1655,973,1
1656,977,1
1657,973,1
1658,972,1
1659,970,1
1660,974,1
1661,977,1
1662,978,1
1663,975,1
1664,971,1
1665,966,1
1666,966,1
1667,971,1
1668,970,1
1669,970,1
1670,972,1
1671,972,1
1672,972,1
1673,974,1
1674,979,1
1675,975,1
1676,971,1
1677,967,1
1678,969,1
1679,970,1
1680,974,1
1681,969,1
1682,967,1
1683,965,1
1684,964,1
1685,968,1
1686,968,1
1687,967,1
1688,965,1
1689,964,1
1690,963,1
1691,963,1
1692,964,1
1693,963,1
1694,962,1
1695,960,1
1696,959,1
1697,962,1
1698,966,1
1699,964,1
1700,964,1
1701,966,1
1702,966,1
1703,967,1
1704,971,1
1705,968,1
1706,967,1
1707,966,1
1708,964,1
1709,965,1
1710,964,1
1711,962,1
1712,957,1
1713,958,1
1714,960,1
1715,963,1
1716,969,1
1717,970,1
1718,967,1
1719,968,1
1720,967,1
1721,967,1
1722,969,1
1723,972,1
1724,972,1
1725,975,1
1726,977,1
1727,982,1
1728,989,1
1729,999,1
1730,1013,1
1731,1048,1
1732,1121,1
1733,1221,1
1734,1294,1
1735,1299,1
1736,1260,1
1737,1215,1
1738,1191,1
1739,1182,1
1740,1172,1
1741,1155,1
1742,1133,1
1743,1117,1
1744,1102,1
1745,1084,1
1746,1072,1
1747,1052,1
1748,1032,1
1749,1010,1
1750,988,1
1751,968,1
1752,952,1
1753,930,1
1754,901,1
1755,878,1
1756,858,1
1757,846,1
1758,848,1
1759,856,1
1760,864,1
1761,869,1
1762,872,1
1763,871,1
1764,869,1
1765,868,1
1766,869,1
1767,876,1
1768,881,1
1769,887,1
1770,886,1
1771,876,1
1772,871,1
1773,877,1
1774,897,1
1775,922,1
1776,944,1
1777,958,1
1778,965,1
1779,965,1
1780,970,1
1781,974,1
1782,980,1
1783,980,1
1784,977,1
1785,976,1
1786,974,1
1787,975,1
1788,978,1
1789,978,1
1790,976,1
1791,972,1
1792,973,1
1793,977,1
1794,980,1
1795,979,1
1796,976,1
1797,972,1
1798,972,1
1799,972,1
1800,974,1
1801,970,1
1802,970,1
1803,968,1
1804,970,1
1805,972,1
1806,975,1
1807,973,1
1808,971,1
1809,967,1
1810,968,1
1811,967,1
1812,970,1
1813,970,1
1814,961,1
1815,959,1
1816,959,1
1817,965,1
1818,968,1
1819,967,1
1820,969,1
1821,970,1
1822,970,1
1823,970,1
1824,973,1
1825,973,1
1826,971,1
1827,969,1
1828,971,1
1829,976,1
1830,979,1
1831,977,1
1832,975,1
1833,975,1
1834,977,1
1835,979,1
1836,982,1
1837,982,1
1838,980,1
1839,979,1
1840,983,1
1841,988,1
1842,990,1
1843,988,1
1844,985,1
1845,980,1
1846,983,1
1847,983,1
1848,985,1
1849,983,1
1850,979,1
1851,975,1
1852,973,1
1853,971,1
1854,970,1
1855,967,1
1856,961,1
1857,960,1
1858,958,1
1859,956,1
1860,955,1
1861,953,1
1862,945,1
1863,940,1
1864,937,1
1865,936,1
1866,935,1
1867,933,1
1868,926,1
1869,928,1
1870,930,1
1871,930,1
1872,935,1
1873,935,1
1874,935,1
1875,935,1
1876,937,1
1877,942,1
1878,948,1
1879,946,1
1880,944,1
1881,943,1
1882,944,1
1883,948,1
1884,956,1
1885,954,1
1886,953,1
1887,952,1
1888,952,1
1889,950,1
1890,953,1
1891,950,1
1892,948,1
1893,946,1
1894,945,1
1895,948,1
1896,948,1
1897,945,1
1898,941,1
1899,939,1
1900,939,1
1901,938,1
1902,943,1
1903,941,1
1904,940,1
1905,937,1
1906,937,1
1907,943,1
1908,942,1
1909,937,1
1910,934,1
1911,931,1
1912,932,1
1913,934,1
1914,933,1
1915,934,1
1916,933,1
1917,932,1
1918,935,1
1919,940,1
1920,943,1
1921,946,1
1922,946,1
1923,946,1
1924,946,1
1925,949,1
1926,954,1
1927,952,1
1928,950,1
1929,950,1
1930,949,1
1931,953,1
1932,951,1
1933,951,1
1934,949,1
1935,948,1
1936,950,1
1937,952,1
1938,952,1
1939,946,1
1940,941,1
1941,943,1
1942,943,1
1943,948,1
1944,953,1
1945,952,1
1946,950,1
1947,948,1
1948,947,1
1949,947,1
1950,948,1
1951,945,1
1952,940,1
1953,936,1
1954,938,1
1955,940,1
1956,937,1
1957,938,1
1958,933,1
1959,929,1
1960,929,1
1961,934,1
1962,938,1
1963,938,1
1964,937,1
1965,933,1
1966,938,1
1967,940,1
1968,946,1
1969,948,1
1970,946,1
1971,944,1
1972,944,1
1973,945,1
1974,943,1
1975,942,1
1976,938,1
1977,937,1
1978,939,1
1979,946,1
1980,948,1
1981,945,1
1982,944,1
1983,940,1
1984,940,1
1985,943,1
1986,943,1
1987,938,1
1988,933,1
1989,935,1
1990,936,1
1991,942,1
1992,943,1
1993,945,1
1994,942,1
1995,939,1
1996,941,1
1997,941,1
1998,939,1
1999,939,1
2000,934,1
2001,929,1
2002,929,1
2003,933,1
2004,935,1
2005,935,1
2006,932,1
2007,933,1
2008,934,1
2009,936,1
2010,938,1
2011,938,1
2012,936,1
2013,933,1
2014,931,1
2015,938,1
2016,942,1
2017,944,1
2018,946,1
2019,950,1
2020,956,1
2021,967,1
2022,983,1
2023,1012,1
2024,1074,1
2025,1173,1
