519,1006,1
520,1036,1
521,1051,1
522,1036,1
523,1002,1
524,981,1
525,991,1
526,1008,1
527,1016,1
528,1013,1
529,1018,1
530,1019,1
531,1016,1
532,1017,1
533,1008,1
534,1004,1
535,1014,1
536,1035,1
537,1039,1
538,1024,1
539,997,1
540,984,1
541,994,1
542,1010,1
543,1020,1
544,1026,1
545,1027,1
546,1032,1
547,1021,1
548,1005,1
549,987,1
550,986,1
551,993,1
552,1004,1
553,1012,1
554,1019,1
555,1023,1
556,1027,1
557,1030,1
558,1029,1
559,1028,1
560,1021,1
561,1015,1
562,1008,1
563,1007,1
564,1006,1
565,1007,1
566,1008,1
567,1003,1
568,1004,1
569,1006,1
570,1019,1
571,1022,1
572,1016,1
573,1006,1
574,1003,1
575,1013,1
576,1022,1
577,1019,1
578,1006,1
579,996,1
580,986,1
581,979,1
582,982,1
583,1002,1
584,1014,1
585,1013,1
586,1010,1
587,1015,1
588,1009,1
589,1000,1
590,999,1
591,1019,1
592,1044,1
593,1059,1
594,1041,1
595,1005,1
596,984,1
597,980,1
598,992,1
599,1005,1
600,1013,1
601,1010,1
602,1009,1
603,1009,1
604,999,1
605,984,1
606,972,1
607,988,1
608,1011,1
609,1027,1
610,1028,1
611,1014,1
612,993,1
613,981,1
614,989,1
615,1013,1
616,1038,1
617,1046,1
618,1026,1
619,1002,1
620,986,1
621,984,1
622,990,1
623,1005,1
624,1013,1
625,1014,1
626,1014,1
627,1012,1
628,1007,1
629,999,1
630,998,1
631,1003,1
632,1014,1
633,1025,1
634,1022,1
635,1010,1
636,1000,1
637,999,1
638,1017,1
639,1037,1
640,1043,1
641,1040,1
642,1027,1
643,1012,1
644,1008,1
645,1030,1
646,1064,1
647,1086,1
648,1091,1
649,1091,1
650,1104,1
651,1120,1
652,1142,1
653,1173,1
654,1219,1
655,1267,1
656,1304,1
657,1320,1
658,1316,1
659,1308,1
660,1309,1
661,1315,1
662,1326,1
663,1333,1
664,1332,1
665,1292,1
666,1238,1
667,1194,1
668,1171,1
669,1152,1
670,1105,1
671,1043,1
672,995,1
673,985,1
674,990,1
675,991,1
676,977,1
677,957,1
678,946,1
679,951,1
680,953,1
681,950,1
682,940,1
683,933,1
684,932,1
685,939,1
686,943,1
687,948,1
688,951,1
689,951,1
690,951,1
691,949,1
692,942,1
693,935,1
694,937,1
695,948,1
696,953,1
697,951,1
698,951,1
699,963,1
700,960,1
701,932,1
702,906,1
703,897,1
704,911,1
705,925,1
706,930,1
707,928,1
708,931,1
709,940,1
710,950,1
711,947,1
712,944,1
713,929,1
714,917,1
715,920,1
716,936,1
717,955,1
718,975,1
719,987,1
720,979,1
721,966,1
722,960,1
723,967,1
724,974,1
725,971,1
726,958,1
727,952,1
728,962,1
729,993,1
730,1011,1
731,993,1
732,960,1
733,957,1
734,977,1
735,1000,1
736,1008,1
737,995,1
738,978,1
739,970,1
740,985,1
741,1016,1
742,1035,1
743,1034,1
744,1014,1
745,1001,1
746,995,1
747,1006,1
748,1017,1
749,1024,1
750,1021,1
751,1020,1
752,1016,1
753,1005,1
754,995,1
755,998,1
756,1000,1
757,997,1
758,999,1
759,1004,1
760,997,1
761,981,1
762,969,1
763,977,1
764,993,1
765,995,1
766,983,1
767,953,1
768,933,1
769,941,1
770,967,1
771,984,1
772,979,1
773,965,1
774,955,1
775,951,1
776,952,1
777,955,1
778,960,1
779,960,1
780,960,1
781,963,1
782,976,1
783,985,1
784,977,1
785,958,1
786,949,1
787,955,1
788,971,1
789,988,1
790,994,1
791,985,1
792,978,1
793,975,1
794,963,1
795,952,1
796,948,1
797,954,1
798,975,1
799,987,1
800,989,1
801,987,1
802,976,1
803,967,1
804,963,1
805,963,1
806,977,1
807,987,1
808,986,1
809,977,1
810,977,1
811,993,1
812,1011,1
813,1008,1
814,990,1
815,968,1
816,960,1
817,960,1
818,963,1
819,975,1
820,989,1
821,994,1
822,989,1
823,977,1
824,962,1
825,956,1
826,960,1
827,970,1
828,978,1
829,969,1
830,950,1
831,947,1
832,961,1
833,974,1
834,974,1
835,971,1
836,976,1
837,984,1
838,981,1
839,966,1
840,957,1
841,966,1
842,975,1
843,978,1
844,978,1
845,976,1
846,981,1
847,990,1
848,997,1
849,1021,1
850,1042,1
851,1061,1
852,1061,1
853,1061,1
854,1072,1
855,1089,1
856,1125,1
857,1188,1
858,1244,1
859,1262,1
860,1254,1
861,1241,1
862,1240,1
863,1253,1
864,1268,1
865,1280,1
866,1275,1
867,1244,1
868,1191,1
869,1135,1
870,1085,1
871,1054,1
872,1043,1
873,1042,1
874,1035,1
875,1006,1
876,966,1
877,937,1
878,931,1
879,937,1
880,951,1
881,967,1
882,971,1
883,955,1
884,933,1
885,917,1
886,920,1
887,935,1
888,948,1
889,932,1
890,901,1
891,888,1
892,891,1
893,908,1
894,914,1
895,917,1
896,914,1
897,918,1
898,919,1
899,915,1
900,911,1
901,907,1
902,908,1
903,911,1
904,918,1
905,926,1
906,932,1
907,928,1
908,910,1
909,904,1
910,911,1
911,930,1
912,935,1
913,932,1
914,925,1
915,931,1
916,949,1
917,963,1
918,951,1
919,928,1
920,906,1
921,903,1
922,918,1
923,923,1
924,939,1
925,955,1
926,964,1
927,960,1
928,949,1
929,944,1
930,938,1
931,934,1
932,946,1
933,967,1
934,973,1
935,961,1
936,961,1
937,968,1
938,972,1
939,969,1
940,972,1
941,987,1
942,1000,1
943,995,1
944,984,1
945,983,1
946,992,1
947,998,1
948,989,1
949,972,1
950,961,1
951,965,1
952,975,1
953,986,1
954,999,1
955,1005,1
956,1000,1
957,978,1
958,955,1
959,956,1
960,969,1
961,971,1
962,967,1
963,966,1
964,975,1
965,976,1
966,975,1
967,984,1
968,1003,1
969,1018,1
970,1007,1
971,970,1
972,945,1
973,964,1
974,1004,1
975,1010,1
976,979,1
977,950,1
978,956,1
979,987,1
980,1022,1
981,1035,1
982,1016,1
983,982,1
984,962,1
985,949,1
986,940,1
987,932,1
988,933,1
989,948,1
990,958,1
991,954,1
992,955,1
993,978,1
994,1013,1
995,1039,1
996,1058,1
997,1075,1
998,1093,1
999,1104,1
1000,1148,1
1001,1183,1
1002,1197,1
1003,1187,1
1004,1177,1
1005,1171,1
1006,1145,1
1007,1104,1
1008,1067,1
1009,1043,1
1010,1021,1
1011,988,1
1012,963,1
1013,951,1
1014,949,1
1015,943,1
1016,937,1
1017,923,1
1018,907,1
1019,896,1
1020,899,1
1021,922,1
1022,943,1
1023,954,1
1024,946,1
1025,923,1
1026,907,1
1027,901,1
1028,903,1
1029,897,1
1030,886,1
1031,885,1
1032,894,1
1033,904,1
1034,910,1
1035,908,1
1036,912,1
1037,909,1
1038,904,1
1039,910,1
1040,917,1
1041,917,1
1042,915,1
1043,917,1
1044,932,1
1045,957,1
1046,960,1
1047,937,1
1048,912,1
1049,893,1
1050,892,1
1051,912,1
1052,928,1
1053,933,1
1054,935,1
1055,943,1
1056,958,1
1057,970,1
1058,969,1
1059,958,1
1060,949,1
1061,950,1
1062,950,1
1063,945,1
1064,953,1
1065,969,1
1066,982,1
1067,983,1
1068,985,1
1069,986,1
1070,979,1
1071,965,1
1072,946,1
1073,938,1
1074,939,1
1075,947,1
1076,958,1
1077,971,1
1078,973,1
1079,965,1
1080,960,1
1081,962,1
1082,966,1
1083,968,1
1084,961,1
1085,957,1
1086,950,1
1087,950,1
1088,954,1
1089,965,1
1090,976,1
1091,974,1
1092,970,1
1093,962,1
1094,942,1
1095,913,1
1096,902,1
1097,919,1
1098,937,1
1099,939,1
1100,942,1
1101,946,1
1102,950,1
1103,950,1
1104,947,1
1105,940,1
1106,936,1
1107,938,1
1108,941,1
1109,937,1
1110,941,1
1111,954,1
1112,960,1
1113,945,1
1114,922,1
1115,916,1
1116,938,1
1117,951,1
1118,942,1
1119,929,1
1120,916,1
1121,915,1
1122,924,1
1123,941,1
1124,943,1
1125,938,1
1126,932,1
1127,927,1
1128,920,1
1129,926,1
1130,934,1
1131,940,1
1132,938,1
1133,932,1
1134,928,1
1135,936,1
1136,940,1
1137,925,1
1138,910,1
1139,914,1
1140,920,1
1141,910,1
1142,901,1
1143,909,1
1144,924,1
1145,932,1
1146,933,1
1147,921,1
1148,913,1
1149,909,1
1150,919,1
1151,920,1
1152,932,1
1153,939,1
1154,938,1
1155,921,1
1156,907,1
1157,906,1
1158,907,1
1159,916,1
1160,931,1
1161,933,1
1162,928,1
1163,927,1
1164,927,1
1165,919,1
1166,905,1
1167,905,1
1168,932,1
1169,967,1
1170,966,1
1171,925,1
1172,889,1
1173,877,1
1174,884,1
1175,897,1
1176,903,1
1177,896,1
1178,898,1
1179,907,1
1180,911,1
1181,923,1
1182,930,1
1183,922,1
1184,915,1
1185,930,1
1186,944,1
1187,918,1
1188,879,1
1189,871,1
1190,894,1
1191,902,1
1192,901,1
1193,907,1
1194,910,1
1195,916,1
1196,924,1
1197,917,1
1198,889,1
1199,865,1
1200,853,1
1201,852,1
1202,864,1
1203,892,1
1204,907,1
1205,909,1
1206,908,1
1207,899,1
1208,900,1
1209,902,1
1210,903,1
1211,907,1
1212,909,1
1213,918,1
1214,922,1
1215,928,1
1216,925,1
1217,920,1
1218,919,1
1219,928,1
1220,932,1
1221,923,1
1222,922,1
1223,924,1
1224,913,1
1225,890,1
1226,883,1
1227,903,1
1228,931,1
1229,946,1
1230,932,1
1231,900,1
1232,874,1
1233,871,1
1234,898,1
1235,927,1
1236,933,1
1237,925,1
1238,912,1
1239,905,1
1240,902,1
1241,896,1
1242,891,1
1243,902,1
1244,920,1
1245,940,1
1246,942,1
1247,930,1
1248,907,1
1249,893,1
1250,891,1
1251,897,1
1252,907,1
1253,907,1
1254,901,1
1255,913,1
1256,931,1
1257,941,1
1258,949,1
1259,963,1
1260,983,1
1261,1002,1
1262,1031,1
1263,1078,1
1264,1118,1
1265,1147,1
1266,1208,1
1267,1282,1
1268,1317,1
1269,1303,1
1270,1266,1
1271,1249,1
1272,1258,1
1273,1287,1
1274,1311,1
1275,1288,1
1276,1223,1
1277,1159,1
1278,1112,1
1279,1064,1
1280,1010,1
1281,960,1
1282,938,1
1283,916,1
1284,886,1
1285,875,1
1286,894,1
1287,900,1
1288,882,1
1289,859,1
1290,856,1
1291,865,1
1292,862,1
1293,849,1
1294,837,1
1295,836,1
1296,846,1
1297,864,1
1298,870,1
1299,854,1
1300,817,1
1301,788,1
1302,788,1
1303,806,1
1304,818,1
1305,814,1
1306,808,1
1307,815,1
1308,827,1
1309,838,1
1310,837,1
1311,831,1
1312,819,1
1313,807,1
1314,803,1
1315,807,1
1316,813,1
1317,816,1
1318,827,1
1319,834,1
1320,838,1
1321,837,1
1322,837,1
1323,846,1
1324,852,1
1325,843,1
1326,831,1
1327,829,1
1328,845,1
1329,860,1
1330,856,1
1331,835,1
1332,816,1
1333,823,1
1334,841,1
1335,859,1
1336,867,1
1337,862,1
1338,849,1
1339,838,1
1340,845,1
1341,862,1
1342,883,1
1343,896,1
1344,895,1
1345,878,1
1346,865,1
1347,866,1
1348,880,1
1349,894,1
1350,910,1
1351,928,1
1352,945,1
1353,953,1
1354,939,1
1355,915,1
1356,900,1
1357,894,1
1358,886,1
1359,879,1
1360,880,1
1361,888,1
1362,897,1
1363,896,1
1364,895,1
1365,906,1
1366,925,1
1367,935,1
1368,929,1
1369,919,1
1370,916,1
1371,917,1
1372,916,1
1373,915,1
1374,915,1
1375,922,1
1376,929,1
1377,941,1
1378,956,1
1379,959,1
1380,957,1
1381,948,1
1382,935,1
1383,920,1
1384,918,1
1385,935,1
1386,943,1
1387,920,1
1388,897,1
1389,896,1
1390,916,1
1391,933,1
1392,945,1
1393,948,1
1394,942,1
1395,931,1
1396,927,1
1397,930,1
1398,929,1
1399,927,1
1400,933,1
1401,946,1
1402,963,1
1403,975,1
1404,989,1
1405,980,1
1406,946,1
1407,911,1
1408,892,1
1409,889,1
1410,888,1
1411,890,1
1412,909,1
1413,926,1
1414,935,1
1415,933,1
1416,925,1
1417,924,1
1418,919,1
1419,915,1
1420,912,1
1421,918,1
1422,936,1
1423,944,1
1424,938,1
1425,938,1
1426,959,1
1427,982,1
1428,980,1
1429,959,1
1430,940,1
1431,928,1
1432,931,1
1433,948,1
1434,964,1
1435,962,1
1436,948,1
1437,935,1
1438,927,1
1439,924,1
1440,936,1
1441,953,1
1442,954,1
1443,939,1
1444,918,1
1445,914,1
1446,930,1
1447,949,1
1448,949,1
1449,936,1
1450,927,1
1451,934,1
1452,937,1
1453,942,1
1454,950,1
1455,974,1
1456,998,1
1457,1007,1
1458,982,1
1459,946,1
1460,919,1
1461,920,1
1462,942,1
1463,969,1
1464,980,1
1465,993,1
1466,1011,1
1467,1016,1
1468,990,1
1469,952,1
1470,959,1
1471,1005,1
1472,1053,1
1473,1072,1
1474,1065,1
1475,1063,1
1476,1083,1
1477,1122,1
1478,1182,1
1479,1246,1
1480,1295,1
1481,1305,1
1482,1295,1
1483,1296,1
1484,1317,1
1485,1336,1
1486,1334,1
1487,1297,1
1488,1233,1
1489,1196,1
1490,1183,1
1491,1153,1
1492,1094,1
1493,1036,1
1494,998,1
1495,981,1
1496,965,1
1497,941,1
1498,921,1
1499,913,1
1500,922,1
1501,934,1
1502,935,1
1503,918,1
1504,904,1
1505,914,1
1506,939,1
1507,951,1
1508,935,1
1509,916,1
1510,912,1
1511,914,1
1512,919,1
1513,922,1
1514,916,1
1515,914,1
1516,911,1
1517,902,1
1518,902,1
1519,915,1
1520,936,1
1521,933,1
1522,908,1
1523,887,1
1524,892,1
1525,905,1
1526,907,1
1527,902,1
1528,909,1
1529,915,1
1530,917,1
1531,925,1
1532,941,1
1533,946,1
1534,944,1
1535,938,1
1536,940,1
1537,947,1
1538,964,1
1539,982,1
1540,973,1
1541,952,1
1542,951,1
1543,966,1
1544,967,1
1545,958,1
1546,962,1
1547,984,1
1548,1003,1
1549,996,1
1550,978,1
1551,974,1
1552,981,1
1553,990,1
1554,989,1
1555,995,1
1556,1013,1
1557,1026,1
1558,1028,1
1559,1020,1
1560,1020,1
1561,1016,1
1562,1005,1
1563,990,1
1564,991,1
1565,997,1
1566,995,1
1567,993,1
1568,999,1
1569,1012,1
1570,1023,1
1571,1016,1
1572,1006,1
1573,996,1
1574,995,1
1575,989,1
1576,987,1
1577,993,1
1578,997,1
1579,995,1
1580,1000,1
1581,1010,1
1582,1019,1
1583,1012,1
1584,994,1
1585,979,1
1586,972,1
1587,982,1
1588,987,1
1589,992,1
1590,984,1
1591,976,1
1592,977,1
1593,991,1
1594,1000,1
1595,1003,1
1596,1000,1
1597,981,1
1598,969,1
1599,976,1
1600,997,1
1601,1001,1
1602,995,1
1603,991,1
1604,996,1
1605,1004,1
1606,1010,1
1607,1000,1
1608,980,1
1609,975,1
1610,994,1
1611,1003,1
1612,998,1
1613,1004,1
1614,1018,1
1615,1033,1
1616,1043,1
1617,1048,1
1618,1044,1
1619,1014,1
1620,971,1
1621,958,1
1622,976,1
1623,990,1
1624,991,1
1625,995,1
1626,1008,1
1627,1017,1
1628,1017,1
1629,1009,1
1630,994,1
1631,986,1
1632,996,1
1633,1008,1
1634,1010,1
1635,1004,1
1636,1004,1
1637,1012,1
1638,1023,1
1639,1020,1
1640,1012,1
1641,1008,1
1642,1009,1
1643,1011,1
1644,1022,1
1645,1040,1
1646,1059,1
1647,1056,1
1648,1030,1
1649,1013,1
1650,1018,1
1651,1034,1
1652,1048,1
1653,1032,1
1654,1001,1
1655,995,1
1656,1010,1
1657,1027,1
1658,1041,1
1659,1039,1
1660,1031,1
1661,1032,1
1662,1041,1
1663,1049,1
1664,1050,1
1665,1047,1
1666,1031,1
1667,1025,1
1668,1029,1
1669,1060,1
1670,1104,1
1671,1107,1
1672,1064,1
1673,1025,1
1674,1014,1
1675,1036,1
1676,1066,1
1677,1079,1
1678,1067,1
1679,1036,1
1680,1006,1
1681,1007,1
1682,1028,1
1683,1044,1
1684,1053,1
1685,1049,1
1686,1030,1
1687,1024,1
1688,1019,1
1689,1021,1
1690,1020,1
1691,1024,1
1692,1032,1
1693,1029,1
1694,1027,1
1695,1024,1
1696,1023,1
1697,1025,1
1698,1037,1
1699,1064,1
1700,1075,1
1701,1052,1
1702,1019,1
1703,1019,1
1704,1067,1
1705,1125,1
1706,1142,1
1707,1115,1
1708,1081,1
1709,1077,1
1710,1095,1
1711,1133,1
1712,1177,1
1713,1236,1
1714,1303,1
1715,1353,1
1716,1392,1
1717,1409,1
1718,1417,1
1719,1417,1
1720,1404,1
1721,1385,1
1722,1374,1
1723,1357,1
1724,1332,1
1725,1301,1
1726,1261,1
1727,1216,1
1728,1149,1
1729,1080,1
1730,1032,1
1731,1013,1
1732,1008,1
1733,1008,1
1734,1004,1
1735,1001,1
1736,1001,1
1737,994,1
1738,993,1
1739,980,1
1740,977,1
1741,985,1
1742,999,1
1743,1004,1
1744,1002,1
1745,998,1
1746,989,1
1747,980,1
1748,974,1
1749,986,1
1750,1012,1
1751,1034,1
1752,1029,1
1753,1002,1
1754,970,1
1755,961,1
1756,966,1
1757,978,1
1758,986,1
1759,1000,1
1760,1010,1
1761,1014,1
1762,1003,1
1763,984,1
1764,958,1
1765,949,1
1766,968,1
1767,996,1
1768,1011,1
1769,1012,1
1770,1021,1
1771,1035,1
1772,1026,1
1773,991,1
1774,972,1
1775,979,1
1776,1000,1
1777,1014,1
1778,1032,1
1779,1041,1
1780,1049,1
1781,1054,1
1782,1063,1
1783,1072,1
1784,1052,1
1785,1022,1
1786,998,1
1787,1006,1
1788,1032,1
1789,1052,1
1790,1052,1
1791,1041,1
1792,1049,1
1793,1072,1
1794,1087,1
1795,1074,1
1796,1047,1
1797,1013,1
1798,1006,1
1799,1027,1
1800,1050,1
1801,1073,1
1802,1097,1
1803,1097,1
1804,1070,1
1805,1047,1
1806,1040,1
1807,1066,1
1808,1098,1
1809,1109,1
1810,1104,1
1811,1110,1
1812,1125,1
1813,1115,1
1814,1077,1
1815,1048,1
1816,1041,1
1817,1042,1
1818,1040,1
1819,1035,1
1820,1030,1
1821,1036,1
1822,1043,1
1823,1039,1
1824,1039,1
1825,1057,1
1826,1085,1
1827,1097,1
1828,1086,1
1829,1061,1
1830,1052,1
1831,1057,1
1832,1059,1
1833,1036,1
1834,1016,1
1835,1030,1
1836,1063,1
1837,1081,1
1838,1077,1
1839,1066,1
1840,1067,1
1841,1071,1
1842,1077,1
1843,1080,1
1844,1079,1
1845,1077,1
1846,1075,1
1847,1072,1
1848,1069,1
1849,1082,1
1850,1116,1
1851,1147,1
1852,1157,1
1853,1140,1
1854,1098,1
1855,1049,1
1856,1020,1
1857,1023,1
1858,1029,1
1859,1036,1
1860,1047,1
1861,1059,1
1862,1084,1
1863,1101,1
1864,1105,1
1865,1116,1
1866,1140,1
1867,1169,1
1868,1200,1
1869,1206,1
1870,1195,1
1871,1195,1
1872,1237,1
1873,1296,1
1874,1339,1
1875,1348,1
1876,1313,1
1877,1268,1
1878,1258,1
1879,1274,1
1880,1272,1
1881,1216,1
1882,1128,1
1883,1076,1
1884,1074,1
1885,1082,1
1886,1064,1
1887,1024,1
1888,1001,1
1889,1009,1
1890,1016,1
1891,1021,1
1892,1020,1
1893,1023,1
1894,1030,1
1895,1033,1
1896,1023,1
1897,1007,1
1898,1006,1
1899,1011,1
1900,1019,1
1901,1020,1
1902,1021,1
1903,1029,1
1904,1042,1
1905,1051,1
1906,1049,1
1907,1035,1
1908,1021,1
1909,1021,1
1910,1025,1
1911,1031,1
1912,1036,1
1913,1047,1
1914,1070,1
1915,1089,1
1916,1098,1
1917,1094,1
1918,1097,1
1919,1113,1
1920,1146,1
1921,1168,1
1922,1149,1
1923,1112,1
1924,1140,1
1925,1221,1
1926,1215,1
1927,1087,1
1928,959,1
1929,958,1
1930,1032,1
1931,1096,1
1932,1121,1
1933,1123,1
1934,1108,1
1935,1102,1
1936,1108,1
1937,1125,1
1938,1136,1
1939,1127,1
1940,1116,1
1941,1114,1
1942,1111,1
1943,1106,1
1944,1107,1
1945,1105,1
1946,1101,1
1947,1102,1
1948,1098,1
1949,1094,1
1950,1088,1
1951,1086,1
1952,1085,1
1953,1073,1
1954,1058,1
1955,1061,1
1956,1070,1
1957,1072,1
1958,1074,1
1959,1069,1
1960,1062,1
1961,1057,1
1962,1060,1
1963,1066,1
1964,1067,1
1965,1066,1
1966,1065,1
1967,1068,1
1968,1078,1
1969,1090,1
1970,1111,1
1971,1121,1
1972,1115,1
1973,1096,1
1974,1088,1
1975,1096,1
1976,1101,1
1977,1083,1
1978,1077,1
1979,1090,1
1980,1104,1
1981,1088,1
1982,1041,1
1983,1004,1
1984,998,1
1985,1017,1
1986,1041,1
1987,1056,1
1988,1061,1
1989,1057,1
1990,1048,1
1991,1049,1
1992,1064,1
1993,1080,1
1994,1079,1
1995,1071,1
1996,1063,1
1997,1061,1
1998,1065,1
1999,1081,1
2000,1093,1
2001,1096,1
2002,1096,1
2003,1110,1
2004,1133,1
2005,1150,1
2006,1134,1
2007,1084,1
2008,1040,1
2009,1029,1
2010,1040,1
2011,1052,1
2012,1062,1
2013,1057,1
2014,1045,1
2015,1044,1
2016,1064,1
2017,1101,1
2018,1127,1
2019,1130,1
2020,1101,1
2021,1045,1
2022,994,1
2023,977,1
2024,1004,1
2025,1049,1
2026,1076,1
2027,1088,1
2028,1087,1
2029,1089,1
