4422,1007,1
4423,1008,1
4424,1010,1
4425,1013,1
4426,1015,1
4427,1014,1
4428,1010,1
4429,1015,1
4430,1017,1
4431,1020,1
4432,1021,1
4433,1020,1
4434,1019,1
4435,1018,1
4436,1021,1
4437,1025,1
4438,1026,1
4439,1025,1
4440,1025,1
4441,1025,1
4442,1029,1
4443,1036,1
4444,1035,1
4445,1034,1
4446,1033,1
4447,1035,1
4448,1038,1
4449,1043,1
4450,1043,1
4451,1039,1
4452,1038,1
4453,1038,1
4454,1044,1
4455,1045,1
4456,1044,1
4457,1043,1
4458,1041,1
4459,1038,1
4460,1040,1
4461,1041,1
4462,1041,1
4463,1036,1
4464,1034,1
4465,1032,1
4466,1033,1
4467,1031,1
4468,1030,1
4469,1025,1
4470,1021,1
4471,1019,1
4472,1017,1
4473,1015,1
4474,1015,1
4475,1015,1
4476,1008,1
4477,1004,1
4478,1007,1
4479,1009,1
4480,1005,1
4481,1002,1
4482,998,1
4483,996,1
4484,997,1
4485,1000,1
4486,999,1
4487,996,1
4488,994,1
4489,993,1
4490,993,1
4491,994,1
4492,992,1
4493,993,1
4494,989,1
4495,989,1
4496,995,1
4497,997,1
4498,996,1
4499,993,1
4500,989,1
4501,986,1
4502,991,1
4503,995,1
4504,995,1
4505,992,1
4506,989,1
4507,990,1
4508,992,1
4509,995,1
4510,991,1
4511,988,1
4512,990,1
4513,987,1
4514,990,1
4515,995,1
4516,992,1
4517,989,1
4518,989,1
4519,989,1
4520,991,1
4521,992,1
4522,993,1
4523,991,1
4524,990,1
4525,992,1
4526,991,1
4527,996,1
4528,994,1
4529,993,1
4530,991,1
4531,991,1
4532,992,1
4533,996,1
4534,995,1
4535,994,1
4536,991,1
4537,989,1
4538,991,1
4539,994,1
4540,995,1
4541,996,1
4542,989,1
4543,990,1
4544,995,1
4545,996,1
4546,999,1
4547,996,1
4548,993,1
4549,995,1
4550,996,1
4551,997,1
4552,997,1
4553,993,1
4554,992,1
4555,991,1
4556,994,1
4557,996,1
4558,995,1
4559,991,1
4560,987,1
4561,988,1
4562,989,1
4563,992,1
4564,988,1
4565,986,1
4566,984,1
4567,983,1
4568,987,1
4569,988,1
4570,987,1
4571,988,1
4572,984,1
4573,983,1
4574,987,1
4575,991,1
4576,990,1
4577,987,1
4578,985,1
4579,984,1
4580,986,1
4581,987,1
4582,983,1
4583,981,1
4584,981,1
4585,982,1
4586,982,1
4587,984,1
4588,984,1
4589,981,1
4590,981,1
4591,984,1
4592,984,1
4593,986,1
4594,983,1
4595,983,1
4596,979,1
4597,980,1
4598,983,1
4599,984,1
4600,983,1
4601,985,1
4602,982,1
4603,981,1
4604,984,1
4605,986,1
4606,984,1
4607,981,1
4608,980,1
4609,980,1
4610,983,1
4611,986,1
4612,987,1
4613,984,1
4614,980,1
4615,977,1
4616,979,1
4617,984,1
4618,983,1
4619,982,1
4620,979,1
4621,979,1
4622,983,1
4623,987,1
4624,985,1
4625,981,1
4626,980,1
4627,979,1
4628,981,1
4629,985,1
4630,983,1
4631,980,1
4632,978,1
4633,979,1
4634,980,1
4635,985,1
4636,982,1
4637,983,1
4638,979,1
4639,979,1
4640,980,1
4641,983,1
4642,983,1
4643,982,1
4644,978,1
4645,978,1
4646,979,1
4647,983,1
4648,986,1
4649,981,1
4650,980,1
4651,984,1
4652,988,1
4653,993,1
4654,996,1
4655,995,1
4656,991,1
4657,992,1
4658,996,1
4659,998,1
4660,1000,1
4661,996,1
4662,995,1
4663,995,1
4664,994,1
4665,995,1
4666,996,1
4667,989,1
4668,985,1
4669,985,1
4670,987,1
4671,991,1
4672,991,1
4673,988,1
4674,987,1
4675,987,1
4676,993,1
4677,998,1
4678,994,1
4679,991,1
4680,983,1
4681,977,1
4682,979,1
4683,983,1
4684,985,1
4685,984,1
4686,981,1
4687,981,1
4688,978,1
4689,983,1
4690,984,1
4691,982,1
4692,978,1
4693,981,1
4694,982,1
4695,983,1
4696,984,1
4697,981,1
4698,979,1
4699,977,1
4700,980,1
4701,983,1
4702,979,1
4703,982,1
4704,978,1
4705,979,1
4706,979,1
4707,983,1
4708,984,1
4709,982,1
4710,980,1
4711,977,1
4712,982,1
4713,988,1
4714,992,1
4715,991,1
4716,992,1
4717,998,1
4718,1004,1
4719,1007,1
4720,994,1
4721,976,1
4722,962,1
4723,956,1
4724,949,1
4725,937,1
4726,922,1
4727,915,1
4728,922,1
4729,940,1
4730,964,1
4731,993,1
4732,1020,1
4733,1033,1
4734,1027,1
4735,1002,1
4736,961,1
4737,927,1
4738,905,1
4739,902,1
4740,906,1
4741,921,1
4742,940,1
4743,964,1
4744,977,1
4745,979,1
4746,983,1
4747,984,1
4748,986,1
4749,992,1
4750,991,1
4751,988,1
4752,987,1
4753,989,1
4754,993,1
4755,998,1
4756,998,1
4757,994,1
4758,994,1
4759,993,1
4760,997,1
4761,1001,1
4762,1001,1
4763,1001,1
4764,996,1
4765,999,1
4766,999,1
4767,1005,1
4768,1004,1
4769,1002,1
4770,998,1
4771,998,1
4772,999,1
4773,1003,1
4774,1003,1
4775,1002,1
4776,1002,1
4777,1002,1
4778,1003,1
4779,1008,1
4780,1008,1
4781,1006,1
4782,1001,1
4783,1003,1
4784,1005,1
4785,1008,1
4786,1009,1
4787,1008,1
4788,1007,1
4789,1006,1
4790,1008,1
4791,1011,1
4792,1011,1
4793,1007,1
4794,1004,1
4795,1008,1
4796,1010,1
4797,1016,1
4798,1015,1
4799,1013,1
4800,1011,1
4801,1012,1
4802,1013,1
4803,1016,1
4804,1019,1
4805,1017,1
4806,1016,1
4807,1016,1
4808,1019,1
4809,1024,1
4810,1021,1
4811,1021,1
4812,1020,1
4813,1021,1
4814,1023,1
4815,1028,1
4816,1028,1
4817,1028,1
4818,1024,1
4819,1028,1
4820,1030,1
4821,1036,1
4822,1037,1
4823,1037,1
4824,1036,1
4825,1038,1
4826,1038,1
4827,1045,1
4828,1044,1
4829,1045,1
4830,1044,1
4831,1046,1
4832,1048,1
4833,1052,1
4834,1052,1
4835,1050,1
4836,1050,1
4837,1050,1
4838,1052,1
4839,1056,1
4840,1053,1
4841,1048,1
4842,1046,1
4843,1042,1
4844,1045,1
4845,1047,1
4846,1041,1
4847,1037,1
4848,1034,1
4849,1031,1
4850,1033,1
4851,1033,1
4852,1029,1
4853,1024,1
4854,1020,1
4855,1017,1
4856,1018,1
4857,1018,1
4858,1015,1
4859,1010,1
4860,1006,1
4861,1008,1
4862,1008,1
4863,1010,1
4864,1010,1
4865,1005,1
4866,1004,1
4867,998,1
4868,999,1
4869,1002,1
4870,1003,1
4871,1001,1
4872,999,1
4873,996,1
4874,998,1
4875,1004,1
4876,1000,1
4877,998,1
4878,994,1
4879,995,1
4880,1000,1
4881,1001,1
4882,1002,1
4883,999,1
4884,997,1
4885,995,1
4886,998,1
4887,1004,1
4888,999,1
4889,997,1
4890,996,1
4891,995,1
4892,998,1
4893,1000,1
4894,1000,1
4895,998,1
4896,995,1
4897,990,1
4898,994,1
4899,997,1
4900,995,1
4901,993,1
4902,992,1
4903,990,1
4904,995,1
4905,999,1
4906,997,1
4907,995,1
4908,993,1
4909,992,1
4910,993,1
4911,995,1
4912,996,1
4913,994,1
4914,994,1
4915,994,1
4916,997,1
4917,1001,1
4918,998,1
4919,997,1
4920,994,1
4921,994,1
4922,997,1
4923,998,1
4924,996,1
4925,997,1
4926,995,1
4927,994,1
4928,997,1
4929,999,1
4930,997,1
4931,996,1
4932,995,1
4933,995,1
4934,998,1
4935,1002,1
4936,1000,1
4937,997,1
4938,995,1
4939,993,1
4940,997,1
4941,1000,1
4942,998,1
4943,996,1
4944,992,1
4945,993,1
4946,993,1
4947,996,1
4948,994,1
4949,991,1
4950,990,1
4951,984,1
4952,990,1
4953,991,1
4954,991,1
4955,988,1
4956,987,1
4957,989,1
4958,990,1
4959,993,1
4960,991,1
4961,987,1
4962,984,1
4963,986,1
4964,989,1
4965,992,1
4966,991,1
4967,986,1
4968,984,1
4969,983,1
4970,985,1
4971,989,1
4972,987,1
4973,986,1
4974,985,1
4975,986,1
4976,986,1
4977,987,1
4978,986,1
4979,985,1
4980,983,1
4981,983,1
4982,983,1
4983,986,1
4984,986,1
4985,983,1
4986,984,1
4987,983,1
4988,986,1
4989,988,1
4990,983,1
4991,981,1
4992,980,1
4993,981,1
4994,984,1
4995,985,1
4996,985,1
4997,984,1
4998,980,1
4999,980,1
5000,983,1
5001,984,1
5002,985,1
5003,981,1
5004,980,1
5005,982,1
5006,982,1
5007,987,1
5008,986,1
5009,981,1
5010,980,1
5011,981,1
5012,983,1
5013,986,1
5014,985,1
5015,980,1
5016,980,1
5017,982,1
5018,984,1
5019,985,1
5020,985,1
5021,982,1
5022,981,1
5023,980,1
5024,983,1
5025,986,1
5026,984,1
5027,982,1
5028,981,1
5029,982,1
5030,981,1
5031,985,1
5032,985,1
5033,985,1
5034,982,1
5035,983,1
5036,985,1
5037,987,1
5038,985,1
5039,982,1
5040,978,1
5041,980,1
5042,982,1
5043,986,1
5044,990,1
5045,987,1
5046,986,1
5047,985,1
5048,991,1
5049,992,1
5050,992,1
5051,992,1
5052,992,1
5053,991,1
5054,994,1
5055,998,1
5056,999,1
5057,997,1
5058,991,1
5059,992,1
5060,997,1
5061,999,1
5062,996,1
5063,992,1
5064,988,1
5065,984,1
5066,985,1
5067,987,1
5068,986,1
5069,984,1
5070,982,1
5071,983,1
5072,986,1
5073,990,1
5074,989,1
5075,989,1
5076,984,1
5077,988,1
5078,991,1
5079,994,1
5080,994,1
5081,990,1
5082,987,1
5083,984,1
5084,984,1
5085,983,1
5086,980,1
5087,977,1
5088,974,1
5089,974,1
5090,979,1
5091,982,1
5092,980,1
5093,979,1
5094,975,1
5095,973,1
5096,974,1
5097,980,1
5098,979,1
5099,977,1
5100,975,1
5101,976,1
5102,976,1
5103,976,1
5104,977,1
5105,978,1
5106,972,1
5107,970,1
5108,976,1
5109,982,1
5110,982,1
5111,982,1
5112,978,1
5113,980,1
5114,980,1
5115,983,1
5116,978,1
5117,980,1
5118,977,1
5119,979,1
5120,978,1
5121,981,1
5122,982,1
5123,983,1
5124,986,1
5125,988,1
5126,994,1
5127,999,1
5128,1006,1
5129,1006,1
5130,998,1
5131,988,1
5132,980,1
5133,975,1
5134,966,1
5135,955,1
5136,936,1
5137,921,1
5138,911,1
5139,913,1
5140,925,1
5141,938,1
5142,959,1
5143,984,1
5144,1009,1
5145,1028,1
5146,1031,1
5147,1011,1
5148,976,1
5149,937,1
5150,914,1
5151,907,1
5152,907,1
5153,910,1
5154,921,1
5155,940,1
5156,958,1
5157,975,1
5158,976,1
5159,978,1
5160,977,1
5161,978,1
5162,981,1
5163,984,1
5164,983,1
5165,982,1
5166,981,1
5167,982,1
5168,985,1
5169,990,1
5170,990,1
5171,989,1
5172,989,1
5173,990,1
5174,990,1
5175,994,1
5176,995,1
5177,991,1
5178,991,1
5179,991,1
5180,991,1
5181,995,1
5182,996,1
5183,994,1
5184,993,1
5185,992,1
5186,995,1
5187,995,1
5188,998,1
5189,994,1
5190,991,1
5191,989,1
5192,993,1
5193,995,1
5194,999,1
5195,995,1
5196,994,1
5197,993,1
5198,994,1
5199,1001,1
5200,998,1
5201,996,1
5202,995,1
5203,996,1
5204,996,1
5205,997,1
5206,1002,1
5207,998,1
5208,998,1
5209,996,1
5210,996,1
5211,1002,1
5212,998,1
5213,996,1
5214,998,1
5215,999,1
5216,1003,1
5217,1004,1
5218,1005,1
5219,1001,1
5220,1001,1
5221,1001,1
5222,1007,1
5223,1008,1
5224,1008,1
5225,1004,1
5226,1003,1
5227,1005,1
5228,1009,1
5229,1013,1
5230,1012,1
5231,1011,1
5232,1007,1
5233,1012,1
5234,1015,1
5235,1021,1
5236,1019,1
5237,1015,1
5238,1014,1
5239,1018,1
5240,1024,1
5241,1027,1
5242,1027,1
5243,1023,1
5244,1023,1
5245,1026,1
5246,1028,1
5247,1029,1
5248,1029,1
5249,1029,1
5250,1026,1
5251,1028,1
5252,1031,1
5253,1035,1
5254,1033,1
5255,1030,1
5256,1027,1
5257,1029,1
5258,1026,1
5259,1031,1
5260,1030,1
5261,1025,1
5262,1019,1
5263,1018,1
5264,1020,1
5265,1019,1
5266,1017,1
5267,1013,1
5268,1007,1
5269,1006,1
5270,1009,1
5271,1005,1
5272,1005,1
5273,1001,1
5274,996,1
5275,993,1
5276,998,1
5277,996,1
5278,997,1
5279,991,1
5280,986,1
5281,985,1
5282,989,1
5283,992,1
5284,992,1
5285,987,1
5286,985,1
5287,986,1
5288,987,1
5289,987,1
5290,986,1
5291,988,1
5292,982,1
5293,983,1
5294,983,1
5295,987,1
5296,986,1
5297,983,1
5298,983,1
5299,981,1
5300,985,1
5301,988,1
5302,985,1
5303,982,1
5304,982,1
5305,980,1
5306,983,1
5307,984,1
5308,983,1
5309,982,1
5310,983,1
5311,981,1
5312,983,1
5313,986,1
5314,984,1
5315,978,1
5316,976,1
5317,974,1
5318,982,1
5319,984,1
5320,982,1
5321,982,1
5322,979,1
5323,979,1
5324,979,1
5325,981,1
5326,984,1
5327,983,1
5328,981,1
5329,979,1
5330,983,1
5331,985,1
5332,985,1
5333,980,1
5334,978,1
5335,978,1
5336,980,1
5337,982,1
5338,983,1
5339,979,1
5340,977,1
5341,978,1
5342,982,1
5343,984,1
5344,982,1
5345,981,1
5346,979,1
5347,974,1
5348,980,1
5349,984,1
5350,984,1
5351,979,1
5352,974,1
5353,978,1
5354,981,1
5355,983,1
5356,981,1
5357,978,1
5358,975,1
5359,976,1
5360,979,1
5361,980,1
5362,978,1
5363,977,1
5364,973,1
5365,971,1
5366,973,1
5367,980,1
5368,975,1
5369,975,1
5370,971,1
5371,970,1
5372,974,1
5373,979,1
5374,977,1
5375,974,1
5376,973,1
5377,972,1
5378,971,1
5379,978,1
5380,979,1
5381,973,1
5382,971,1
5383,973,1
5384,975,1
5385,977,1
5386,976,1
5387,970,1
5388,970,1
5389,970,1
5390,972,1
5391,975,1
5392,972,1
5393,968,1
5394,967,1
5395,969,1
5396,972,1
5397,973,1
5398,971,1
5399,970,1
5400,969,1
5401,969,1
5402,974,1
5403,972,1
5404,973,1
5405,969,1
5406,971,1
5407,968,1
5408,972,1
5409,978,1
5410,974,1
5411,972,1
5412,971,1
5413,969,1
5414,970,1
5415,973,1
5416,973,1
5417,972,1
5418,969,1
5419,970,1
5420,971,1
5421,975,1
5422,972,1
5423,970,1
5424,968,1
5425,966,1
5426,968,1
5427,974,1
5428,972,1
5429,972,1
5430,964,1
5431,967,1
5432,968,1
5433,974,1
5434,972,1
5435,971,1
5436,970,1
5437,968,1
5438,973,1
5439,976,1
5440,976,1
5441,968,1
5442,969,1
5443,968,1
5444,969,1
5445,974,1
5446,975,1
5447,969,1
5448,968,1
5449,971,1
5450,973,1
5451,973,1
5452,974,1
5453,972,1
5454,967,1
5455,968,1
5456,970,1
5457,973,1
5458,976,1
5459,975,1
5460,972,1
5461,978,1
5462,979,1
5463,981,1
5464,982,1
5465,978,1
5466,980,1
5467,980,1
5468,983,1
5469,988,1
5470,988,1
5471,986,1
5472,984,1
5473,983,1
5474,983,1
5475,985,1
5476,985,1
5477,978,1
5478,973,1
5479,973,1
5480,976,1
5481,975,1
5482,975,1
5483,974,1
5484,970,1
5485,974,1
5486,977,1
5487,980,1
5488,980,1
5489,976,1
5490,974,1
5491,977,1
5492,980,1
5493,984,1
5494,983,1
5495,981,1
5496,975,1
5497,971,1
5498,971,1
5499,971,1
5500,969,1
5501,965,1
5502,965,1
5503,965,1
5504,968,1
5505,972,1
5506,970,1
5507,968,1
5508,963,1
5509,965,1
5510,968,1
5511,971,1
5512,968,1
5513,967,1
5514,964,1
5515,966,1
5516,969,1
5517,972,1
5518,968,1
5519,965,1
5520,965,1
5521,967,1
5522,972,1
5523,973,1
5524,970,1
5525,968,1
5526,966,1
5527,967,1
5528,972,1
5529,974,1
5530,973,1
5531,973,1
5532,973,1
5533,975,1
5534,981,1
5535,986,1
5536,987,1
5537,988,1
5538,981,1
5539,970,1
5540,955,1
5541,942,1
5542,929,1
5543,915,1
5544,895,1
5545,881,1
5546,873,1
5547,879,1
5548,892,1
5549,910,1
5550,930,1
5551,959,1
5552,987,1
5553,997,1
5554,985,1
5555,951,1
5556,914,1
5557,894,1
5558,890,1
5559,896,1
5560,907,1
5561,923,1
5562,939,1
5563,960,1
5564,966,1
5565,975,1
5566,977,1
5567,979,1
5568,976,1
5569,975,1
5570,979,1
5571,981,1
5572,984,1
5573,982,1
5574,981,1
5575,983,1
5576,983,1
5577,986,1
5578,986,1
5579,987,1
5580,984,1
5581,988,1
5582,993,1
5583,994,1
5584,993,1
5585,993,1
5586,990,1
5587,992,1
5588,994,1
5589,996,1
5590,998,1
5591,994,1
5592,995,1
5593,995,1
5594,996,1
5595,996,1
5596,997,1
5597,995,1
5598,993,1
5599,994,1
5600,995,1
5601,1000,1
5602,997,1
5603,995,1
5604,995,1
5605,995,1
5606,999,1
5607,1000,1
5608,999,1
5609,997,1
5610,995,1
5611,997,1
5612,1000,1
5613,1001,1
5614,1000,1
5615,999,1
5616,1000,1
5617,1003,1
5618,1004,1
5619,1008,1
5620,1009,1
5621,1008,1
5622,1006,1
5623,1005,1
5624,1010,1
5625,1013,1
5626,1013,1
5627,1012,1
5628,1010,1
5629,1013,1
5630,1012,1
5631,1017,1
5632,1018,1
5633,1019,1
5634,1015,1
5635,1018,1
5636,1024,1
5637,1024,1
5638,1025,1
5639,1023,1
5640,1023,1
5641,1025,1
5642,1029,1
5643,1031,1
5644,1031,1
5645,1031,1
5646,1027,1
5647,1031,1
5648,1034,1
5649,1039,1
5650,1037,1
5651,1037,1
5652,1034,1
5653,1036,1
5654,1039,1
5655,1042,1
5656,1038,1
5657,1036,1
5658,1038,1
5659,1037,1
5660,1038,1
5661,1039,1
5662,1038,1
5663,1032,1
5664,1029,1
5665,1026,1
5666,1027,1
5667,1025,1
5668,1022,1
5669,1020,1
5670,1016,1
5671,1013,1
5672,1014,1
5673,1015,1
5674,1011,1
5675,1006,1
5676,1003,1
5677,1001,1
5678,1001,1
5679,1002,1
5680,1000,1
5681,997,1
5682,994,1
5683,994,1
5684,995,1
5685,995,1
5686,996,1
5687,990,1
5688,989,1
5689,990,1
5690,991,1
5691,991,1
5692,989,1
5693,987,1
5694,986,1
5695,988,1
5696,991,1
5697,990,1
5698,988,1
5699,990,1
5700,984,1
5701,987,1
5702,986,1
5703,989,1
5704,989,1
5705,989,1
5706,985,1
5707,985,1
5708,990,1
5709,992,1
5710,989,1
5711,986,1
5712,983,1
5713,987,1
5714,991,1
5715,993,1
5716,992,1
5717,987,1
5718,985,1
5719,987,1
5720,987,1
5721,990,1
5722,989,1
5723,986,1
5724,985,1
5725,986,1
5726,992,1
5727,993,1
5728,993,1
5729,989,1
5730,988,1
5731,986,1
5732,990,1
5733,992,1
5734,992,1
5735,991,1
5736,988,1
5737,989,1
5738,991,1
5739,992,1
5740,993,1
5741,990,1
5742,984,1
5743,983,1
5744,989,1
5745,990,1
5746,990,1
5747,986,1
5748,985,1
5749,986,1
5750,989,1
5751,992,1
5752,991,1
5753,985,1
5754,984,1
5755,986,1
5756,988,1
5757,990,1
5758,987,1
5759,984,1
5760,984,1
5761,984,1
5762,986,1
5763,986,1
5764,985,1
5765,984,1
5766,980,1
5767,980,1
5768,980,1
5769,983,1
5770,981,1
5771,976,1
5772,977,1
5773,976,1
5774,982,1
5775,982,1
5776,979,1
5777,979,1
5778,975,1
5779,973,1
5780,977,1
5781,981,1
5782,979,1
5783,978,1
5784,977,1
5785,972,1
5786,977,1
5787,981,1
5788,980,1
5789,977,1
5790,974,1
5791,972,1
5792,978,1
5793,976,1
5794,975,1
5795,974,1
5796,972,1
5797,973,1
5798,976,1
5799,979,1
5800,978,1
5801,976,1
5802,974,1
5803,973,1
5804,976,1
5805,979,1
5806,976,1
5807,975,1
5808,972,1
5809,972,1
5810,972,1
5811,977,1
5812,974,1
5813,973,1
5814,970,1
5815,971,1
5816,975,1
5817,978,1
5818,978,1
5819,975,1
5820,973,1
5821,975,1
5822,978,1
5823,980,1
5824,980,1
5825,976,1
5826,975,1
5827,975,1
5828,979,1
5829,980,1
5830,980,1
5831,976,1
5832,972,1
5833,974,1
5834,977,1
5835,979,1
5836,978,1
5837,976,1
5838,976,1
5839,976,1
5840,979,1
5841,980,1
5842,978,1
5843,976,1
5844,974,1
5845,975,1
5846,980,1
5847,985,1
5848,986,1
5849,982,1
5850,984,1
5851,985,1
5852,989,1
5853,993,1
5854,990,1
5855,989,1
5856,988,1
5857,987,1
5858,992,1
5859,995,1
5860,994,1
5861,989,1
5862,986,1
5863,984,1
5864,990,1
5865,990,1
5866,990,1
5867,983,1
5868,979,1
5869,978,1
5870,980,1
5871,983,1
5872,982,1
5873,980,1
5874,977,1
5875,978,1
5876,982,1
5877,983,1
5878,985,1
5879,984,1
5880,981,1
5881,985,1
5882,989,1
5883,988,1
5884,984,1
5885,978,1
5886,973,1
5887,971,1
5888,973,1
5889,975,1
5890,971,1
5891,971,1
5892,971,1
5893,974,1
5894,973,1
5895,974,1
5896,974,1
5897,973,1
5898,971,1
5899,974,1
5900,978,1
5901,979,1
5902,977,1
5903,974,1
5904,971,1
5905,973,1
5906,974,1
5907,976,1
5908,979,1
5909,971,1
5910,970,1
5911,972,1
5912,976,1
5913,975,1
5914,979,1
5915,975,1
5916,972,1
5917,971,1
5918,975,1
5919,981,1
5920,976,1
5921,975,1
5922,977,1
5923,981,1
5924,983,1
5925,987,1
5926,991,1
5927,995,1
5928,994,1
5929,989,1
5930,972,1
5931,964,1
5932,957,1
5933,947,1
5934,932,1
5935,915,1
5936,906,1
5937,910,1
5938,921,1
5939,935,1
5940,960,1
5941,987,1
5942,1015,1
5943,1031,1
5944,1026,1
5945,994,1
5946,952,1
5947,922,1
5948,906,1
5949,906,1
5950,908,1
5951,912,1
5952,925,1
5953,947,1
5954,961,1
5955,975,1
5956,980,1
5957,978,1
5958,979,1
5959,983,1
5960,986,1
5961,989,1
5962,988,1
5963,985,1
5964,984,1
5965,987,1
5966,994,1
5967,999,1
5968,996,1
5969,992,1
5970,994,1
5971,995,1
5972,997,1
5973,1000,1
5974,999,1
5975,998,1
5976,999,1
5977,997,1
5978,1003,1
5979,1004,1
5980,1003,1
5981,1002,1
5982,997,1
5983,998,1
5984,1003,1
5985,999,1
5986,1003,1
5987,1001,1
5988,999,1
5989,997,1
5990,1000,1
5991,1004,1
5992,1004,1
5993,1004,1
5994,1001,1
5995,1004,1
5996,1007,1
5997,1009,1
5998,1009,1
5999,1005,1
6000,1002,1
6001,1004,1
6002,1009,1
6003,1012,1
6004,1008,1
6005,1007,1
6006,1007,1
6007,1007,1
6008,1012,1
6009,1014,1
6010,1011,1
6011,1011,1
6012,1009,1
6013,1009,1
6014,1011,1
6015,1012,1
6016,1014,1
6017,1012,1
6018,1012,1
6019,1014,1
6020,1016,1
6021,1020,1
6022,1019,1
6023,1020,1
6024,1018,1
6025,1020,1
6026,1023,1
6027,1025,1
6028,1026,1
6029,1026,1
6030,1022,1
6031,1027,1
6032,1029,1
6033,1033,1
6034,1035,1
6035,1029,1
6036,1032,1
6037,1033,1
6038,1038,1
6039,1038,1
6040,1040,1
6041,1039,1
6042,1038,1
6043,1042,1
6044,1045,1
6045,1050,1
6046,1046,1
6047,1046,1
6048,1043,1
6049,1045,1
6050,1045,1
6051,1052,1
6052,1046,1
6053,1044,1
6054,1040,1
6055,1040,1
6056,1039,1
6057,1038,1
6058,1037,1
6059,1032,1
6060,1028,1
6061,1024,1
6062,1024,1
6063,1026,1
6064,1019,1
6065,1011,1
6066,1008,1
6067,1009,1
6068,1009,1
6069,1008,1
6070,1005,1
6071,1004,1
6072,1002,1
6073,1000,1
6074,1002,1
6075,999,1
6076,997,1
6077,996,1
6078,995,1
6079,997,1
6080,996,1
6081,999,1
6082,999,1
6083,996,1
6084,993,1
6085,993,1
6086,995,1
6087,999,1
6088,995,1
6089,989,1
6090,988,1
6091,989,1
6092,993,1
6093,996,1
6094,995,1
6095,993,1
6096,990,1
6097,988,1
6098,993,1
6099,995,1
6100,993,1
6101,992,1
6102,986,1
6103,988,1
6104,992,1
6105,993,1
6106,990,1
6107,991,1
6108,987,1
6109,987,1
6110,991,1
6111,992,1
6112,989,1
6113,986,1
6114,981,1
6115,982,1
6116,988,1
6117,989,1
6118,987,1
6119,983,1
6120,984,1
6121,985,1
6122,990,1
6123,990,1
6124,988,1
6125,990,1
6126,987,1
6127,988,1
6128,991,1
6129,993,1
6130,991,1
6131,989,1
6132,985,1
6133,989,1
6134,989,1
6135,993,1
6136,990,1
6137,987,1
6138,984,1
6139,987,1
6140,989,1
6141,991,1
6142,990,1
6143,987,1
6144,986,1
6145,986,1
6146,988,1
6147,987,1
6148,988,1
6149,984,1
6150,981,1
6151,983,1
6152,986,1
6153,987,1
6154,986,1
6155,982,1
6156,980,1
6157,984,1
6158,986,1
6159,984,1
6160,983,1
6161,976,1
6162,978,1
6163,980,1
6164,982,1
6165,985,1
6166,983,1
6167,981,1
6168,979,1
6169,981,1
6170,982,1
6171,985,1
6172,982,1
6173,979,1
6174,978,1
6175,979,1
6176,980,1
6177,982,1
6178,980,1
6179,975,1
6180,976,1
6181,976,1
6182,979,1
6183,981,1
6184,978,1
6185,975,1
6186,974,1
6187,975,1
6188,980,1
6189,981,1
6190,977,1
6191,974,1
6192,972,1
6193,974,1
6194,976,1
6195,978,1
6196,978,1
6197,974,1
6198,974,1
6199,973,1
6200,973,1
6201,978,1
6202,976,1
6203,973,1
6204,973,1
6205,973,1
6206,975,1
6207,977,1
6208,974,1
6209,971,1
6210,970,1
6211,972,1
6212,976,1
6213,979,1
6214,976,1
6215,974,1
6216,972,1
6217,971,1
6218,975,1
6219,975,1
6220,973,1
6221,975,1
6222,972,1
6223,973,1
6224,977,1
6225,979,1
6226,977,1
6227,975,1
6228,974,1
6229,975,1
6230,976,1
6231,979,1
6232,975,1
6233,974,1
6234,973,1
6235,973,1
6236,975,1
6237,975,1
6238,973,1
6239,972,1
6240,971,1
6241,978,1
6242,981,1
6243,979,1
6244,982,1
6245,981,1
6246,978,1
6247,979,1
6248,985,1
6249,989,1
6250,988,1
6251,983,1
6252,983,1
6253,983,1
6254,987,1
6255,988,1
6256,984,1
6257,981,1
6258,977,1
6259,976,1
6260,977,1
6261,977,1
6262,974,1
6263,971,1
6264,969,1
6265,974,1
6266,974,1
6267,976,1
6268,976,1
6269,973,1
6270,972,1
6271,978,1
6272,981,1
6273,984,1
6274,983,1
6275,977,1
6276,975,1
6277,971,1
6278,972,1
6279,969,1
6280,970,1
6281,966,1
6282,967,1
6283,971,1
6284,971,1
6285,973,1
6286,970,1
6287,966,1
6288,964,1
6289,967,1
6290,968,1
6291,971,1
6292,968,1
6293,964,1
6294,963,1
6295,964,1
6296,968,1
6297,967,1
6298,968,1
6299,965,1
6300,964,1
6301,966,1
6302,968,1
6303,970,1
6304,969,1
6305,964,1
6306,961,1
6307,964,1
6308,967,1
6309,973,1
6310,971,1
6311,970,1
6312,969,1
6313,972,1
6314,981,1
6315,984,1
6316,984,1
6317,986,1
6318,990,1
6319,987,1
6320,979,1
6321,968,1
6322,957,1
6323,944,1
6324,929,1
6325,915,1
6326,900,1
6327,901,1
6328,905,1
6329,924,1
6330,948,1
6331,980,1
6332,1007,1
6333,1021,1
6334,1009,1
6335,967,1
6336,924,1
6337,898,1
6338,895,1
6339,904,1
6340,918,1
6341,933,1
6342,954,1
6343,964,1
6344,967,1
6345,972,1
6346,973,1
6347,972,1
6348,968,1
6349,969,1
6350,974,1
6351,978,1
6352,979,1
6353,977,1
6354,975,1
6355,979,1
6356,982,1
6357,985,1
6358,984,1
6359,977,1
6360,978,1
6361,983,1
