1,996,1
2,996,1
3,996,1
4,996,1
5,996,1
6,996,1
7,996,1
8,996,1
9,996,1
10,1001,1
11,996,1
12,996,1
13,993,1
14,995,1
15,998,1
16,1002,1
17,999,1
18,999,1
19,998,1
20,999,1
21,1004,1
22,1009,1
23,1009,1
24,1010,1
25,1009,1
26,1010,1
27,1012,1
28,1019,1
29,1020,1
30,1023,1
31,1025,1
32,1034,1
33,1047,1
34,1056,1
35,1058,1
36,1059,1
37,1057,1
38,1058,1
39,1054,1
40,1061,1
41,1051,1
42,1045,1
43,1040,1
44,1037,1
45,1036,1
46,1036,1
47,1027,1
48,1019,1
49,1010,1
50,1006,1
51,1000,1
52,998,1
53,1000,1
54,994,1
55,990,1
56,989,1
57,991,1
58,995,1
59,993,1
60,992,1
61,992,1
62,994,1
63,996,1
64,1000,1
65,996,1
66,993,1
67,993,1
68,997,1
69,998,1
70,1002,1
71,1003,1
72,998,1
73,996,1
74,996,1
75,996,1
76,1004,1
77,1028,1
78,1060,1
79,1100,1
80,1145,1
81,1182,1
82,1203,1
83,1192,1
84,1142,1
85,1069,1
86,1013,1
87,987,1
88,986,1
89,985,1
90,992,1
91,997,1
92,999,1
93,1004,1
94,1004,1
95,1000,1
96,997,1
97,993,1
98,994,1
99,999,1
100,1003,1
101,1004,1
102,1001,1
103,999,1
104,1000,1
105,1004,1
106,1005,1
107,1003,1
108,1001,1
109,1000,1
110,1002,1
111,1003,1
112,1005,1
113,1005,1
114,1002,1
115,1002,1
116,1003,1
117,1006,1
118,1007,1
119,1006,1
120,1001,1
121,1003,1
122,1006,1
123,1007,1
124,1007,1
125,1007,1
126,1006,1
127,1004,1
128,1005,1
129,1008,1
130,1012,1
131,1009,1
132,1008,1
133,1007,1
134,1009,1
135,1010,1
136,1013,1
137,1010,1
138,1007,1
139,1008,1
140,1007,1
141,1013,1
142,1016,1
143,1014,1
144,1011,1
145,1012,1
146,1011,1
147,1014,1
148,1017,1
149,1015,1
150,1015,1
151,1015,1
152,1015,1
153,1018,1
154,1017,1
155,1020,1
156,1016,1
157,1014,1
158,1013,1
159,1018,1
160,1019,1
161,1018,1
162,1013,1
163,1013,1
164,1014,1
165,1016,1
166,1016,1
167,1014,1
168,1011,1
169,1007,1
170,1008,1
171,1008,1
172,1010,1
173,1010,1
174,1008,1
175,1006,1
176,1006,1
177,1005,1
178,1006,1
179,1006,1
180,1001,1
181,997,1
182,1001,1
183,1003,1
184,1004,1
185,1002,1
186,999,1
187,996,1
188,996,1
189,1000,1
190,1001,1
191,998,1
192,997,1
193,994,1
194,995,1
195,998,1
196,998,1
197,995,1
198,994,1
199,992,1
200,994,1
201,998,1
202,999,1
203,999,1
204,993,1
205,993,1
206,993,1
207,996,1
208,999,1
209,998,1
210,997,1
211,994,1
212,993,1
213,997,1
214,998,1
215,997,1
216,996,1
217,991,1
218,994,1
219,997,1
220,999,1
221,995,1
222,994,1
223,992,1
224,993,1
225,997,1
226,996,1
227,994,1
228,995,1
229,992,1
230,993,1
231,994,1
232,998,1
233,999,1
234,995,1
235,994,1
236,995,1
237,997,1
238,1000,1
239,998,1
240,998,1
241,994,1
242,998,1
243,999,1
244,1002,1
245,1000,1
246,997,1
247,996,1
248,998,1
249,1001,1
250,1003,1
251,1002,1
252,1001,1
253,999,1
254,999,1
255,1003,1
256,1004,1
257,1003,1
258,1002,1
259,1000,1
260,1002,1
261,1004,1
262,1008,1
263,1007,1
264,1000,1
265,1002,1
266,1003,1
267,1003,1
268,1006,1
269,1007,1
270,1003,1
271,1000,1
272,1003,1
273,1003,1
274,1006,1
275,1006,1
276,1001,1
277,998,1
278,1002,1
279,1005,1
280,1007,1
281,1005,1
282,1005,1
283,1000,1
284,1004,1
285,1006,1
286,1004,1
287,1005,1
288,1003,1
289,1002,1
290,1004,1
291,1006,1
292,1010,1
293,1007,1
294,1005,1
295,1002,1
296,1006,1
297,1007,1
298,1009,1
299,1007,1
300,1005,1
301,999,1
302,1006,1
303,1010,1
304,1013,1
305,1012,1
306,1015,1
307,1013,1
308,1014,1
309,1020,1
310,1023,1
311,1024,1
312,1028,1
313,1028,1
314,1034,1
315,1047,1
316,1059,1
317,1064,1
318,1064,1
319,1060,1
320,1064,1
321,1065,1
322,1062,1
323,1053,1
324,1047,1
325,1043,1
326,1039,1
327,1038,1
328,1037,1
329,1028,1
330,1020,1
331,1009,1
332,1007,1
333,1003,1
334,1004,1
335,1000,1
336,992,1
337,992,1
338,993,1
339,995,1
340,998,1
341,995,1
342,993,1
343,994,1
344,995,1
345,997,1
346,1001,1
347,1000,1
348,1001,1
349,999,1
350,998,1
351,1001,1
352,1003,1
353,1004,1
354,1001,1
355,993,1
356,996,1
357,1016,1
358,1052,1
359,1097,1
360,1138,1
361,1171,1
362,1185,1
363,1169,1
364,1117,1
365,1054,1
366,1009,1
367,989,1
368,989,1
369,996,1
370,1002,1
371,1003,1
372,997,1
373,993,1
374,992,1
375,998,1
376,1000,1
377,1000,1
378,996,1
379,994,1
380,992,1
381,996,1
382,1000,1
383,999,1
384,997,1
385,992,1
386,993,1
387,999,1
388,1002,1
389,1000,1
390,998,1
391,1000,1
392,1003,1
393,1004,1
394,1009,1
395,1009,1
396,1008,1
397,1005,1
398,1007,1
399,1009,1
400,1013,1
401,1013,1
402,1009,1
403,1010,1
404,1009,1
405,1008,1
406,1010,1
407,1007,1
408,1004,1
409,1002,1
410,1004,1
411,1001,1
412,1007,1
413,1007,1
414,1003,1
415,1002,1
416,1000,1
417,1000,1
418,1003,1
419,1001,1
420,1000,1
421,997,1
422,1003,1
423,1004,1
424,1007,1
425,1005,1
426,1001,1
427,1001,1
428,1000,1
429,1002,1
430,1005,1
431,1005,1
432,1003,1
433,1000,1
434,1002,1
435,1004,1
436,1007,1
437,1003,1
438,1000,1
439,999,1
440,1000,1
441,998,1
442,1001,1
443,999,1
444,994,1
445,989,1
446,990,1
447,996,1
448,995,1
449,993,1
450,989,1
451,987,1
452,983,1
453,982,1
454,986,1
455,984,1
456,982,1
457,980,1
458,978,1
459,982,1
460,986,1
461,985,1
462,982,1
463,976,1
464,977,1
465,977,1
466,982,1
467,980,1
468,979,1
469,975,1
470,977,1
471,979,1
472,980,1
473,977,1
474,975,1
475,972,1
476,973,1
477,975,1
478,978,1
479,978,1
480,974,1
481,970,1
482,974,1
483,974,1
484,972,1
485,972,1
486,969,1
487,966,1
488,967,1
489,971,1
490,972,1
491,973,1
492,971,1
493,969,1
494,971,1
495,970,1
496,971,1
497,973,1
498,971,1
499,968,1
500,971,1
501,971,1
502,974,1
503,972,1
504,970,1
505,970,1
506,973,1
507,975,1
508,979,1
509,979,1
510,972,1
511,971,1
512,972,1
513,973,1
514,975,1
515,977,1
516,970,1
517,974,1
518,974,1
519,979,1
520,979,1
521,979,1
522,977,1
523,975,1
524,976,1
525,978,1
526,979,1
527,977,1
528,976,1
529,974,1
530,975,1
531,975,1
532,986,1
533,981,1
534,981,1
535,977,1
536,979,1
537,979,1
538,980,1
539,984,1
540,980,1
541,978,1
542,977,1
543,980,1
544,983,1
545,983,1
546,985,1
547,978,1
548,983,1
549,984,1
550,986,1
551,985,1
552,981,1
553,981,1
554,984,1
555,986,1
556,990,1
557,989,1
558,987,1
559,982,1
560,986,1
561,987,1
562,987,1
563,986,1
564,987,1
565,984,1
566,984,1
567,988,1
568,988,1
569,989,1
570,984,1
571,985,1
572,984,1
573,986,1
574,986,1
575,989,1
576,988,1
577,984,1
578,985,1
579,991,1
580,993,1
581,989,1
582,985,1
583,985,1
584,987,1
585,991,1
586,994,1
587,995,1
588,994,1
589,990,1
590,994,1
591,997,1
592,1003,1
593,1002,1
594,1002,1
595,1004,1
596,1008,1
597,1013,1
598,1021,1
599,1024,1
600,1028,1
601,1030,1
602,1035,1
603,1037,1
604,1042,1
605,1042,1
606,1037,1
607,1033,1
608,1034,1
609,1030,1
610,1030,1
611,1022,1
612,1019,1
613,1014,1
614,1010,1
615,1006,1
616,1006,1
617,995,1
618,989,1
619,987,1
620,983,1
621,983,1
622,984,1
623,984,1
624,984,1
625,982,1
626,981,1
627,984,1
628,986,1
